날짜,저수율
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,97.9
2015-05-15,95.0
2015-05-16,93.6
2015-05-17,92.5
2015-05-18,91.6
2015-05-19,90.7
2015-05-20,89.7
2015-05-21,88.9
2015-05-22,88.5
2015-05-23,88.2
2015-05-24,88.0
2015-05-25,87.6
2015-05-26,87.1
2015-05-27,84.7
2015-05-28,82.2
2015-05-29,81.6
2015-05-30,81.3
2015-05-31,81.3
2015-06-01,81.3
2015-06-02,81.3
2015-06-03,81.3
2015-06-04,81.3
2015-06-05,81.0
2015-06-06,80.4
2015-06-07,79.7
2015-06-08,78.7
2015-06-09,76.8
2015-06-10,74.4
2015-06-11,71.8
2015-06-12,69.5
2015-06-13,67.7
2015-06-14,66.1
2015-06-15,65.3
2015-06-16,65.2
2015-06-17,65.0
2015-06-18,63.5
2015-06-19,62.0
2015-06-20,61.8
2015-06-21,61.7
2015-06-22,61.5
2015-06-23,61.4
2015-06-24,61.3
2015-06-25,61.2
2015-06-26,61.2
2015-06-27,61.1
2015-06-28,61.1
2015-06-29,61.1
2015-06-30,61.1
2015-07-01,61.1
2015-07-02,61.2
2015-07-03,61.3
2015-07-04,61.4
2015-07-05,61.6
2015-07-06,61.8
2015-07-07,62.0
2015-07-08,62.2
2015-07-09,62.4
2015-07-10,62.7
2015-07-11,63.1
2015-07-12,63.5
2015-07-13,63.6
2015-07-14,63.5
2015-07-15,63.4
2015-07-16,63.2
2015-07-17,63.1
2015-07-18,63.5
2015-07-19,64.5
2015-07-20,65.7
2015-07-21,66.8
2015-07-22,67.4
2015-07-23,67.6
2015-07-24,67.8
2015-07-25,67.9
2015-07-26,68.0
2015-07-27,68.1
2015-07-28,68.2
2015-07-29,68.2
2015-07-30,68.1
2015-07-31,67.9
2015-08-01,67.5
2015-08-02,67.1
2015-08-03,66.5
2015-08-04,65.9
2015-08-05,65.1
2015-08-06,64.4
2015-08-07,63.6
2015-08-08,62.7
2015-08-09,61.9
2015-08-10,61.1
2015-08-11,60.1
2015-08-12,58.7
2015-08-13,57.2
2015-08-14,55.7
2015-08-15,54.4
2015-08-16,53.4
2015-08-17,53.1
2015-08-18,53.1
2015-08-19,53.1
2015-08-20,53.1
2015-08-21,53.1
2015-08-22,53.1
2015-08-23,53.1
2015-08-24,53.1
2015-08-25,53.1
2015-08-26,53.1
2015-08-27,53.1
2015-08-28,53.1
2015-08-29,53.1
2015-08-30,53.1
2015-08-31,53.1
2015-09-01,53.1
2015-09-02,53.1
2015-09-03,53.1
2015-09-04,53.1
2015-09-05,53.1
2015-09-06,53.1
2015-09-07,53.1
2015-09-08,53.1
2015-09-09,53.1
2015-09-10,53.1
2015-09-11,53.1
2015-09-12,53.1
2015-09-13,53.1
2015-09-14,53.1
2015-09-15,53.1
2015-09-16,53.1
2015-09-17,53.1
2015-09-18,53.1
2015-09-19,53.1
2015-09-20,53.1
2015-09-21,53.1
2015-09-22,53.1
2015-09-23,53.1
2015-09-24,53.1
2015-09-25,53.1
2015-09-26,53.1
2015-09-27,53.3
2015-09-28,53.8
2015-09-29,54.4
2015-09-30,54.9
2015-10-01,55.1
2015-10-02,54.3
2015-10-03,52.7
2015-10-04,51.0
2015-10-05,50.2
2015-10-06,50.2
2015-10-07,50.2
2015-10-08,50.2
2015-10-09,50.2
2015-10-10,50.2
2015-10-11,50.2
2015-10-12,50.2
2015-10-13,50.2
2015-10-14,50.2
2015-10-15,50.2
2015-10-16,50.2
2015-10-17,50.2
2015-10-18,50.2
2015-10-19,50.2
2015-10-20,50.2
2015-10-21,50.2
2015-10-22,50.2
2015-10-23,50.2
2015-10-24,50.2
2015-10-25,50.2
2015-10-26,50.2
2015-10-27,50.2
2015-10-28,50.2
2015-10-29,50.2
2015-10-30,50.2
2015-10-31,50.2
2015-11-01,50.2
2015-11-02,50.2
2015-11-03,50.2
2015-11-04,50.2
2015-11-05,50.3
2015-11-06,50.5
2015-11-07,50.7
2015-11-08,50.9
2015-11-09,51.1
2015-11-10,51.2
2015-11-11,51.3
2015-11-12,51.4
2015-11-13,51.4
2015-11-14,51.5
2015-11-15,51.5
2015-11-16,51.6
2015-11-17,51.7
2015-11-18,51.8
2015-11-19,52.0
2015-11-20,52.5
2015-11-21,53.3
2015-11-22,54.2
2015-11-23,55.0
2015-11-24,55.6
2015-11-25,56.0
2015-11-26,56.1
2015-11-27,56.1
2015-11-28,56.3
2015-11-29,56.7
2015-11-30,57.0
2015-12-01,57.3
2015-12-02,57.5
2015-12-03,57.7
2015-12-04,58.0
2015-12-05,58.3
2015-12-06,58.7
2015-12-07,59.0
2015-12-08,59.4
2015-12-09,59.7
2015-12-10,59.9
2015-12-11,60.0
2015-12-12,60.0
2015-12-13,60.0
2015-12-14,60.0
2015-12-15,60.0
2015-12-16,60.0
2015-12-17,60.0
2015-12-18,60.0
2015-12-19,60.0
2015-12-20,60.0
2015-12-21,60.0
2015-12-22,60.0
2015-12-23,60.0
2015-12-24,60.0
2015-12-25,60.0
2015-12-26,60.0
2015-12-27,60.0
2015-12-28,60.0
2015-12-29,60.0
2015-12-30,60.0
2015-12-31,60.0
2016-01-01,60.0
2016-01-02,60.0
2016-01-03,60.0
2016-01-04,60.0
2016-01-05,60.0
2016-01-06,60.0
2016-01-07,60.1
2016-01-08,60.3
2016-01-09,60.6
2016-01-10,60.9
2016-01-11,61.1
2016-01-12,61.2
2016-01-13,61.4
2016-01-14,61.5
2016-01-15,61.6
2016-01-16,61.6
2016-01-17,61.7
2016-01-18,61.9
2016-01-19,62.0
2016-01-20,62.2
2016-01-21,62.4
2016-01-22,62.7
2016-01-23,63.0
2016-01-24,63.3
2016-01-25,63.6
2016-01-26,63.8
2016-01-27,63.9
2016-01-28,64.0
2016-01-29,64.0
2016-01-30,64.0
2016-01-31,64.0
2016-02-01,64.0
2016-02-02,64.0
2016-02-03,64.0
2016-02-04,64.0
2016-02-05,64.0
2016-02-06,64.0
2016-02-07,64.0
2016-02-08,64.0
2016-02-09,64.0
2016-02-10,64.0
2016-02-11,64.8
2016-02-12,67.1
2016-02-13,70.6
2016-02-14,75.0
2016-02-15,80.0
2016-02-16,91.3
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,97.5
2016-05-20,93.3
2016-05-21,89.0
2016-05-22,84.6
2016-05-23,82.2
2016-05-24,81.7
2016-05-25,81.3
2016-05-26,81.1
2016-05-27,80.9
2016-05-28,80.7
2016-05-29,80.4
2016-05-30,80.0
2016-05-31,79.2
2016-06-01,78.0
2016-06-02,76.7
2016-06-03,75.7
2016-06-04,74.9
2016-06-05,74.1
2016-06-06,73.4
2016-06-07,72.7
2016-06-08,72.2
2016-06-09,71.7
2016-06-10,71.5
2016-06-11,71.4
2016-06-12,71.3
2016-06-13,71.2
2016-06-14,71.2
2016-06-15,71.1
2016-06-16,71.1
2016-06-17,71.0
2016-06-18,71.0
2016-06-19,70.8
2016-06-20,70.7
2016-06-21,70.2
2016-06-22,69.5
2016-06-23,68.5
2016-06-24,67.4
2016-06-25,66.5
2016-06-26,65.7
2016-06-27,65.3
2016-06-28,65.3
2016-06-29,65.4
2016-06-30,65.5
2016-07-01,65.7
2016-07-02,66.0
2016-07-03,68.1
2016-07-04,72.8
2016-07-05,87.8
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,99.6
2016-07-22,98.6
2016-07-23,97.4
2016-07-24,96.3
2016-07-25,95.6
2016-07-26,95.3
2016-07-27,95.1
2016-07-28,95.0
2016-07-29,94.9
2016-07-30,94.7
2016-07-31,94.4
2016-08-01,94.0
2016-08-02,90.6
2016-08-03,86.7
2016-08-04,85.8
2016-08-05,85.0
2016-08-06,83.2
2016-08-07,81.1
2016-08-08,80.0
2016-08-09,80.0
2016-08-10,80.0
2016-08-11,80.0
2016-08-12,80.0
2016-08-13,80.0
2016-08-14,80.0
2016-08-15,80.0
2016-08-16,74.8
2016-08-17,69.5
2016-08-18,69.5
2016-08-19,69.5
2016-08-20,69.5
2016-08-21,69.5
2016-08-22,69.5
2016-08-23,67.9
2016-08-24,65.3
2016-08-25,63.3
2016-08-26,61.2
2016-08-27,59.3
2016-08-28,57.8
2016-08-29,57.0
2016-08-30,56.7
2016-08-31,56.6
2016-09-01,56.4
2016-09-02,56.3
2016-09-03,56.2
2016-09-04,56.1
2016-09-05,55.8
2016-09-06,55.1
2016-09-07,54.1
2016-09-08,53.1
2016-09-09,52.3
2016-09-10,51.5
2016-09-11,50.7
2016-09-12,50.2
2016-09-13,50.0
2016-09-14,51.2
2016-09-15,53.9
2016-09-16,56.6
2016-09-17,57.8
2016-09-18,57.8
2016-09-19,57.8
2016-09-20,57.8
2016-09-21,57.8
2016-09-22,57.8
2016-09-23,57.8
2016-09-24,57.8
2016-09-25,57.8
2016-09-26,57.8
2016-09-27,59.4
2016-09-28,61.1
2016-09-29,61.4
2016-09-30,61.6
2016-10-01,61.7
2016-10-02,61.9
2016-10-03,61.9
2016-10-04,62.0
2016-10-05,62.0
2016-10-06,62.0
2016-10-07,62.0
2016-10-08,62.0
2016-10-09,62.0
2016-10-10,62.5
2016-10-11,63.2
2016-10-12,63.4
2016-10-13,63.6
2016-10-14,63.8
2016-10-15,63.9
2016-10-16,64.0
2016-10-17,64.0
2016-10-18,64.0
2016-10-19,64.0
2016-10-20,64.0
2016-10-21,64.0
2016-10-22,64.0
2016-10-23,64.0
2016-10-24,64.0
2016-10-25,64.0
2016-10-26,64.0
2016-10-27,64.0
2016-10-28,64.0
2016-10-29,64.0
2016-10-30,64.1
2016-10-31,64.4
2016-11-01,64.7
2016-11-02,65.1
2016-11-03,65.3
2016-11-04,65.4
2016-11-05,65.6
2016-11-06,65.7
2016-11-07,65.8
2016-11-08,65.9
2016-11-09,65.9
2016-11-10,66.0
2016-11-11,66.0
2016-11-12,66.0
2016-11-13,66.0
2016-11-14,66.0
2016-11-15,66.0
2016-11-16,66.0
2016-11-17,66.0
2016-11-18,66.0
2016-11-19,66.0
2016-11-20,66.0
2016-11-21,66.0
2016-11-22,66.0
2016-11-23,66.0
2016-11-24,66.0
2016-11-25,66.0
2016-11-26,66.0
2016-11-27,66.0
2016-11-28,66.0
2016-11-29,66.0
2016-11-30,66.0
2016-12-01,66.0
2016-12-02,66.0
2016-12-03,66.0
2016-12-04,66.0
2016-12-05,66.0
2016-12-06,66.0
2016-12-07,66.0
2016-12-08,66.0
2016-12-09,66.0
2016-12-10,66.0
2016-12-11,66.0
2016-12-12,66.0
2016-12-13,66.0
2016-12-14,66.0
2016-12-15,66.0
2016-12-16,66.0
2016-12-17,66.0
2016-12-18,66.0
2016-12-19,66.0
2016-12-20,66.0
2016-12-21,66.0
2016-12-22,66.0
2016-12-23,66.0
2016-12-24,66.0
2016-12-25,66.0
2016-12-26,66.0
2016-12-27,66.0
2016-12-28,66.0
2016-12-29,66.0
2016-12-30,66.0
2016-12-31,66.0
2017-01-01,66.0
2017-01-02,66.0
2017-01-03,66.0
2017-01-04,66.0
2017-01-05,66.0
2017-01-06,66.0
2017-01-07,66.0
2017-01-08,66.0
2017-01-09,66.0
2017-01-10,66.0
2017-01-11,66.0
2017-01-12,66.0
2017-01-13,66.0
2017-01-14,66.0
2017-01-15,66.0
2017-01-16,66.0
2017-01-17,66.0
2017-01-18,66.0
2017-01-19,66.0
2017-01-20,66.0
2017-01-21,66.0
2017-01-22,66.0
2017-01-23,66.0
2017-01-24,66.0
2017-01-25,66.0
2017-01-26,66.0
2017-01-27,66.0
2017-01-28,66.0
2017-01-29,66.0
2017-01-30,66.0
2017-01-31,66.0
2017-02-01,66.0
2017-02-02,66.0
2017-02-03,66.0
2017-02-04,66.0
2017-02-05,66.0
2017-02-06,66.0
2017-02-07,66.0
2017-02-08,66.0
2017-02-09,66.0
2017-02-10,66.0
2017-02-11,66.0
2017-02-12,66.0
2017-02-13,66.0
2017-02-14,66.0
2017-02-15,66.0
2017-02-16,66.0
2017-02-17,66.0
2017-02-18,66.0
2017-02-19,66.0
2017-02-20,66.0
2017-02-21,66.0
2017-02-22,66.0
2017-02-23,66.0
2017-02-24,66.0
2017-02-25,66.0
2017-02-26,66.0
2017-02-27,66.0
2017-02-28,66.0
2017-03-01,66.0
2017-03-02,66.0
2017-03-03,66.0
2017-03-04,66.0
2017-03-05,66.0
2017-03-06,66.0
2017-03-07,66.0
2017-03-08,66.0
2017-03-09,66.9
2017-03-10,69.2
2017-03-11,71.8
2017-03-12,74.1
2017-03-13,75.0
2017-03-14,75.0
2017-03-15,75.0
2017-03-16,75.0
2017-03-17,75.0
2017-03-18,75.0
2017-03-19,75.0
2017-03-20,75.0
2017-03-21,75.0
2017-03-22,75.0
2017-03-23,75.0
2017-03-24,75.0
2017-03-25,75.0
2017-03-26,75.0
2017-03-27,75.0
2017-03-28,75.0
2017-03-29,75.0
2017-03-30,75.0
2017-03-31,75.0
2017-04-01,75.9
2017-04-02,78.1
2017-04-03,80.8
2017-04-04,83.4
2017-04-05,85.0
2017-04-06,85.9
2017-04-07,86.8
2017-04-08,87.6
2017-04-09,88.4
2017-04-10,89.1
2017-04-11,89.7
2017-04-12,90.3
2017-04-13,90.8
2017-04-14,91.2
2017-04-15,91.5
2017-04-16,91.8
2017-04-17,91.9
2017-04-18,92.0
2017-04-19,92.0
2017-04-20,92.0
2017-04-21,92.0
2017-04-22,92.0
2017-04-23,92.0
2017-04-24,92.0
2017-04-25,92.0
2017-04-26,92.0
2017-04-27,92.0
2017-04-28,92.0
2017-04-29,92.0
2017-04-30,92.0
2017-05-01,92.0
2017-05-02,92.0
2017-05-03,92.0
2017-05-04,92.0
2017-05-05,92.0
2017-05-06,92.0
2017-05-07,92.0
2017-05-08,92.0
2017-05-09,92.0
2017-05-10,92.0
2017-05-11,92.0
2017-05-12,91.1
2017-05-13,88.8
2017-05-14,86.2
2017-05-15,83.9
2017-05-16,83.0
2017-05-17,83.0
2017-05-18,83.0
2017-05-19,77.5
2017-05-20,71.0
2017-05-21,69.3
2017-05-22,68.2
2017-05-23,67.4
2017-05-24,66.6
2017-05-25,65.8
2017-05-26,65.0
2017-05-27,64.2
2017-05-28,63.6
2017-05-29,62.9
2017-05-30,62.4
2017-05-31,61.9
2017-06-01,61.6
2017-06-02,61.4
2017-06-03,61.3
2017-06-04,61.6
2017-06-05,62.4
2017-06-06,63.2
2017-06-07,63.5
2017-06-08,63.4
2017-06-09,63.3
2017-06-10,63.1
2017-06-11,62.9
2017-06-12,62.6
2017-06-13,62.4
2017-06-14,62.2
2017-06-15,62.1
2017-06-16,62.0
2017-06-17,62.0
2017-06-18,62.0
2017-06-19,62.0
2017-06-20,62.0
2017-06-21,62.0
2017-06-22,62.0
2017-06-23,62.0
2017-06-24,62.0
