날짜,저수율
2014-04-02,98.5
2014-04-03,98.7
2014-04-04,98.8
2014-04-05,98.9
2014-04-06,99.0
2014-04-07,99.1
2014-04-08,99.1
2014-04-09,99.2
2014-04-10,99.2
2014-04-11,99.2
2014-04-12,99.3
2014-04-13,99.3
2014-04-14,99.3
2014-04-15,99.3
2014-04-16,99.3
2014-04-17,99.3
2014-04-18,99.2
2014-04-19,99.2
2014-04-20,99.1
2014-04-21,98.0
2014-04-22,96.5
2014-04-23,95.8
2014-04-24,95.2
2014-04-25,94.4
2014-04-26,93.5
2014-04-27,91.8
2014-04-28,90.5
2014-04-29,90.3
2014-04-30,90.1
2014-05-01,89.8
2014-05-02,89.4
2014-05-03,88.5
2014-05-04,87.1
2014-05-05,85.4
2014-05-06,83.6
2014-05-07,82.2
2014-05-08,81.0
2014-05-09,80.0
2014-05-10,79.4
2014-05-11,78.9
2014-05-12,78.3
2014-05-13,77.7
2014-05-14,76.9
2014-05-15,75.7
2014-05-16,74.4
2014-05-17,73.5
2014-05-18,72.6
2014-05-19,71.7
2014-05-20,70.8
2014-05-21,69.9
2014-05-22,69.1
2014-05-23,68.2
2014-05-24,67.2
2014-05-25,65.9
2014-05-26,64.5
2014-05-27,63.4
2014-05-28,62.1
2014-05-29,59.4
2014-05-30,56.9
2014-05-31,55.9
2014-06-01,55.3
2014-06-02,54.9
2014-06-03,54.4
2014-06-04,53.7
2014-06-05,52.7
2014-06-06,51.3
2014-06-07,49.8
2014-06-08,49.0
2014-06-09,48.9
2014-06-10,48.8
2014-06-11,48.1
2014-06-12,47.3
2014-06-13,47.0
2014-06-14,46.7
2014-06-15,46.5
2014-06-16,46.3
2014-06-17,46.1
2014-06-18,45.8
2014-06-19,44.0
2014-06-20,42.5
2014-06-21,42.5
2014-06-22,42.5
2014-06-23,42.5
2014-06-24,42.9
2014-06-25,43.4
2014-06-26,43.5
2014-06-27,43.5
2014-06-28,43.5
2014-06-29,43.5
2014-06-30,43.5
2014-07-01,43.5
2014-07-02,43.5
2014-07-03,43.8
2014-07-04,44.1
2014-07-05,44.2
2014-07-06,44.3
2014-07-07,44.3
2014-07-08,44.3
2014-07-09,44.3
2014-07-10,44.3
2014-07-11,44.3
2014-07-12,44.3
2014-07-13,44.2
2014-07-14,44.2
2014-07-15,44.2
2014-07-16,44.1
2014-07-17,44.1
2014-07-18,43.8
2014-07-19,43.1
2014-07-20,41.7
2014-07-21,40.0
2014-07-22,38.2
2014-07-23,37.2
2014-07-24,37.2
2014-07-25,37.1
2014-07-26,37.1
2014-07-27,37.0
2014-07-28,36.8
2014-07-29,36.1
2014-07-30,35.0
2014-07-31,32.8
2014-08-01,31.3
2014-08-02,31.7
2014-08-03,32.6
2014-08-04,33.8
2014-08-05,35.0
2014-08-06,36.7
2014-08-07,38.0
2014-08-08,38.2
2014-08-09,38.3
2014-08-10,38.4
2014-08-11,38.4
2014-08-12,38.5
2014-08-13,38.5
2014-08-14,38.5
2014-08-15,38.6
2014-08-16,38.7
2014-08-17,38.8
2014-08-18,39.0
2014-08-19,42.5
2014-08-20,50.0
2014-08-21,67.0
2014-08-22,80.0
2014-08-23,78.7
2014-08-24,75.8
2014-08-25,72.8
2014-08-26,71.2
2014-08-27,70.8
2014-08-28,70.6
2014-08-29,70.4
2014-08-30,70.2
2014-08-31,70.0
2014-09-01,69.8
2014-09-02,69.7
2014-09-03,69.6
2014-09-04,69.5
2014-09-05,69.5
2014-09-06,69.5
2014-09-07,69.4
2014-09-08,69.4
2014-09-09,69.4
2014-09-10,69.3
2014-09-11,69.2
2014-09-12,68.6
2014-09-13,67.3
2014-09-14,65.2
2014-09-15,62.9
2014-09-16,61.3
2014-09-17,60.4
2014-09-18,60.4
2014-09-19,60.5
2014-09-20,60.6
2014-09-21,60.8
2014-09-22,61.0
2014-09-23,61.3
2014-09-24,61.7
2014-09-25,64.6
2014-09-26,67.6
2014-09-27,68.1
2014-09-28,68.4
2014-09-29,68.6
2014-09-30,68.8
2014-10-01,69.0
2014-10-02,69.1
2014-10-03,69.2
2014-10-04,69.3
2014-10-05,69.3
2014-10-06,69.4
2014-10-07,69.4
2014-10-08,69.4
2014-10-09,69.4
2014-10-10,69.4
2014-10-11,69.4
2014-10-12,69.4
2014-10-13,69.4
2014-10-14,69.4
2014-10-15,69.4
2014-10-16,69.4
2014-10-17,69.4
2014-10-18,69.4
2014-10-19,69.4
2014-10-20,69.4
2014-10-21,71.2
2014-10-22,73.0
2014-10-23,72.8
2014-10-24,72.3
2014-10-25,71.7
2014-10-26,71.1
2014-10-27,70.8
2014-10-28,70.7
2014-10-29,70.6
2014-10-30,70.5
2014-10-31,70.4
2014-11-01,70.6
2014-11-02,70.8
2014-11-03,71.0
2014-11-04,71.0
2014-11-05,70.9
2014-11-06,70.9
2014-11-07,70.8
2014-11-08,70.7
2014-11-09,70.7
2014-11-10,70.6
2014-11-11,70.5
2014-11-12,70.4
2014-11-13,70.4
2014-11-14,70.4
2014-11-15,70.4
2014-11-16,70.5
2014-11-17,70.5
2014-11-18,70.5
2014-11-19,70.6
2014-11-20,70.6
2014-11-21,70.7
2014-11-22,70.8
2014-11-23,70.8
2014-11-24,70.9
2014-11-25,71.0
2014-11-26,71.2
2014-11-27,71.4
2014-11-28,71.6
2014-11-29,71.7
2014-11-30,71.8
2014-12-01,72.0
2014-12-02,72.6
2014-12-03,73.2
2014-12-04,73.5
2014-12-05,73.8
2014-12-06,74.0
2014-12-07,74.2
2014-12-08,74.4
2014-12-09,74.6
2014-12-10,74.8
2014-12-11,74.9
2014-12-12,74.9
2014-12-13,75.0
2014-12-14,75.1
2014-12-15,75.3
2014-12-16,75.5
2014-12-17,75.7
2014-12-18,75.9
2014-12-19,76.0
2014-12-20,76.0
2014-12-21,76.0
2014-12-22,76.1
2014-12-23,76.2
2014-12-24,76.3
2014-12-25,76.4
2014-12-26,76.5
2014-12-27,76.6
2014-12-28,76.6
2014-12-29,76.6
2014-12-30,76.7
2014-12-31,76.8
2015-01-01,76.9
2015-01-02,76.9
2015-01-03,76.9
2015-01-04,76.9
2015-01-05,77.1
2015-01-06,77.3
2015-01-07,77.4
2015-01-08,77.5
2015-01-09,77.6
2015-01-10,77.6
2015-01-11,77.7
2015-01-12,77.7
2015-01-13,77.8
2015-01-14,77.8
2015-01-15,77.9
2015-01-16,77.9
2015-01-17,77.9
2015-01-18,78.0
2015-01-19,78.0
2015-01-20,78.1
2015-01-21,78.2
2015-01-22,78.3
2015-01-23,78.4
2015-01-24,78.5
2015-01-25,78.6
2015-01-26,78.7
2015-01-27,78.8
2015-01-28,78.9
2015-01-29,79.0
2015-01-30,79.1
2015-01-31,79.2
2015-02-01,79.3
2015-02-02,79.4
2015-02-03,79.5
2015-02-04,79.5
2015-02-05,79.6
2015-02-06,79.6
2015-02-07,79.7
2015-02-08,79.7
2015-02-09,79.8
2015-02-10,79.8
2015-02-11,79.8
2015-02-12,79.9
2015-02-13,79.9
2015-02-14,80.0
2015-02-15,80.0
2015-02-16,80.1
2015-02-17,80.2
2015-02-18,80.5
2015-02-19,81.0
2015-02-20,81.7
2015-02-21,82.4
2015-02-22,83.0
2015-02-23,83.5
2015-02-24,83.8
2015-02-25,84.1
2015-02-26,84.4
2015-02-27,84.6
2015-02-28,84.8
2015-03-01,84.9
2015-03-02,85.0
2015-03-03,85.1
2015-03-04,85.2
2015-03-05,85.3
2015-03-06,85.4
2015-03-07,85.5
2015-03-08,85.7
2015-03-09,85.8
2015-03-10,85.9
2015-03-11,85.9
2015-03-12,85.9
2015-03-13,86.0
2015-03-14,86.1
2015-03-15,86.2
2015-03-16,86.3
2015-03-17,86.4
2015-03-18,86.5
2015-03-19,87.7
2015-03-20,89.2
2015-03-21,89.8
2015-03-22,90.2
2015-03-23,90.5
2015-03-24,90.6
2015-03-25,90.7
2015-03-26,90.9
2015-03-27,91.1
2015-03-28,91.1
2015-03-29,91.1
2015-03-30,91.2
2015-03-31,91.5
2015-04-01,91.8
2015-04-02,92.0
2015-04-03,92.1
2015-04-04,92.2
2015-04-05,92.8
2015-04-06,93.5
2015-04-07,93.9
2015-04-08,94.1
2015-04-09,94.2
2015-04-10,94.3
2015-04-11,94.4
2015-04-12,94.6
2015-04-13,94.8
2015-04-14,95.2
2015-04-15,95.6
2015-04-16,95.8
2015-04-17,95.9
2015-04-18,96.1
2015-04-19,96.4
2015-04-20,96.7
2015-04-21,97.4
2015-04-22,98.0
2015-04-23,98.3
2015-04-24,98.5
2015-04-25,98.1
2015-04-26,97.3
2015-04-27,96.3
2015-04-28,95.0
2015-04-29,93.9
2015-04-30,93.3
2015-05-01,93.0
2015-05-02,93.0
2015-05-03,93.0
2015-05-04,92.0
2015-05-05,90.1
2015-05-06,88.0
2015-05-07,86.5
2015-05-08,86.3
2015-05-09,86.2
2015-05-10,86.0
2015-05-11,85.6
2015-05-12,85.2
2015-05-13,85.1
2015-05-14,85.1
2015-05-15,85.0
2015-05-16,84.6
2015-05-17,83.9
2015-05-18,83.0
2015-05-19,81.7
2015-05-20,80.0
2015-05-21,77.0
2015-05-22,75.0
2015-05-23,75.0
2015-05-24,75.0
2015-05-25,75.0
2015-05-26,72.5
2015-05-27,68.5
2015-05-28,65.6
2015-05-29,63.5
2015-05-30,62.6
2015-05-31,62.0
2015-06-01,61.0
2015-06-02,57.8
2015-06-03,54.2
2015-06-04,52.5
2015-06-05,51.3
2015-06-06,50.7
2015-06-07,50.1
2015-06-08,48.8
2015-06-09,47.5
2015-06-10,46.6
2015-06-11,46.1
2015-06-12,46.1
2015-06-13,46.0
2015-06-14,44.8
2015-06-15,43.4
2015-06-16,43.2
2015-06-17,42.9
2015-06-18,41.1
2015-06-19,39.6
2015-06-20,39.7
2015-06-21,39.9
2015-06-22,40.3
2015-06-23,40.7
2015-06-24,41.1
2015-06-25,41.5
2015-06-26,41.9
2015-06-27,42.3
2015-06-28,42.6
2015-06-29,42.7
2015-06-30,42.8
2015-07-01,42.9
2015-07-02,42.9
2015-07-03,43.0
2015-07-04,43.0
2015-07-05,43.1
2015-07-06,43.2
2015-07-07,43.3
2015-07-08,43.5
2015-07-09,44.2
2015-07-10,45.0
2015-07-11,45.3
2015-07-12,45.5
2015-07-13,45.7
2015-07-14,45.8
2015-07-15,45.9
2015-07-16,46.0
2015-07-17,46.0
2015-07-18,46.1
2015-07-19,46.1
2015-07-20,46.1
2015-07-21,45.9
2015-07-22,45.4
2015-07-23,44.6
2015-07-24,43.8
2015-07-25,43.0
2015-07-26,42.3
2015-07-27,41.7
2015-07-28,41.2
2015-07-29,40.6
2015-07-30,40.1
2015-07-31,39.7
2015-08-01,39.3
2015-08-02,38.6
2015-08-03,37.4
2015-08-04,34.2
2015-08-05,29.6
2015-08-06,27.3
2015-08-07,27.2
2015-08-08,27.2
2015-08-09,26.6
2015-08-10,26.0
2015-08-11,25.9
2015-08-12,25.9
2015-08-13,25.8
2015-08-14,25.7
2015-08-15,25.4
2015-08-16,24.9
2015-08-17,24.7
2015-08-18,24.7
2015-08-19,24.7
2015-08-20,24.7
2015-08-21,24.7
2015-08-22,24.7
2015-08-23,24.7
2015-08-24,24.7
2015-08-25,24.7
2015-08-26,24.7
2015-08-27,24.7
2015-08-28,24.7
2015-08-29,24.7
2015-08-30,24.7
2015-08-31,24.7
2015-09-01,24.7
2015-09-02,24.7
2015-09-03,24.7
2015-09-04,24.7
2015-09-05,24.7
2015-09-06,24.7
2015-09-07,24.7
2015-09-08,24.7
2015-09-09,24.7
2015-09-10,24.7
2015-09-11,24.7
2015-09-12,24.7
2015-09-13,24.7
2015-09-14,24.7
2015-09-15,24.7
2015-09-16,24.7
2015-09-17,24.7
2015-09-18,24.7
2015-09-19,24.7
2015-09-20,24.7
2015-09-21,24.7
2015-09-22,24.7
2015-09-23,24.7
2015-09-24,24.7
2015-09-25,24.7
2015-09-26,24.7
2015-09-27,24.7
2015-09-28,24.8
2015-09-29,24.8
2015-09-30,24.9
2015-10-01,24.9
2015-10-02,24.9
2015-10-03,24.9
2015-10-04,24.9
2015-10-05,24.9
2015-10-06,24.9
2015-10-07,24.9
2015-10-08,24.9
2015-10-09,24.9
2015-10-10,24.9
2015-10-11,24.9
2015-10-12,24.9
2015-10-13,24.9
2015-10-14,24.9
2015-10-15,24.9
2015-10-16,24.9
2015-10-17,24.9
2015-10-18,24.9
2015-10-19,24.9
2015-10-20,24.9
2015-10-21,24.9
2015-10-22,24.9
2015-10-23,24.9
2015-10-24,24.9
2015-10-25,24.9
2015-10-26,24.9
2015-10-27,25.0
2015-10-28,25.0
2015-10-29,25.0
2015-10-30,25.0
2015-10-31,25.0
2015-11-01,25.0
2015-11-02,25.0
2015-11-03,25.0
2015-11-04,25.0
2015-11-05,25.0
2015-11-06,25.0
2015-11-07,25.0
2015-11-08,25.0
2015-11-09,25.0
2015-11-10,25.0
2015-11-11,25.0
2015-11-12,25.0
2015-11-13,25.0
2015-11-14,25.0
2015-11-15,25.0
2015-11-16,25.0
2015-11-17,25.1
2015-11-18,25.1
2015-11-19,25.2
2015-11-20,25.5
2015-11-21,25.7
2015-11-22,25.7
2015-11-23,25.7
2015-11-24,25.7
2015-11-25,25.9
2015-11-26,26.2
2015-11-27,26.2
2015-11-28,26.3
2015-11-29,26.3
2015-11-30,26.5
2015-12-01,26.8
2015-12-02,27.0
2015-12-03,27.1
2015-12-04,27.2
2015-12-05,27.3
2015-12-06,27.4
2015-12-07,27.6
2015-12-08,27.8
2015-12-09,27.9
2015-12-10,28.1
2015-12-11,28.2
2015-12-12,28.3
2015-12-13,28.4
2015-12-14,28.5
2015-12-15,28.8
2015-12-16,29.1
2015-12-17,29.3
2015-12-18,29.4
2015-12-19,29.5
2015-12-20,29.6
2015-12-21,29.7
2015-12-22,29.8
2015-12-23,30.0
2015-12-24,30.1
2015-12-25,30.2
2015-12-26,30.3
2015-12-27,30.3
2015-12-28,30.4
2015-12-29,30.5
2015-12-30,30.6
2015-12-31,30.6
2016-01-01,30.6
2016-01-02,30.6
2016-01-03,30.6
2016-01-04,30.8
2016-01-05,31.0
2016-01-06,31.1
2016-01-07,31.1
2016-01-08,31.1
2016-01-09,31.2
2016-01-10,31.2
2016-01-11,31.2
2016-01-12,31.2
2016-01-13,31.3
2016-01-14,31.4
2016-01-15,31.4
2016-01-16,31.5
2016-01-17,31.6
2016-01-18,31.6
2016-01-19,31.6
2016-01-20,31.7
2016-01-21,31.7
2016-01-22,31.7
2016-01-23,31.8
2016-01-24,31.9
2016-01-25,31.9
2016-01-26,31.9
2016-01-27,32.0
2016-01-28,32.0
2016-01-29,32.0
2016-01-30,32.0
2016-01-31,32.0
2016-02-01,32.2
2016-02-02,32.4
2016-02-03,32.5
2016-02-04,32.6
2016-02-05,32.7
2016-02-06,32.8
2016-02-07,32.8
2016-02-08,32.9
2016-02-09,33.0
2016-02-10,33.0
2016-02-11,33.1
2016-02-12,33.1
2016-02-13,33.2
2016-02-14,33.3
2016-02-15,33.4
2016-02-16,33.5
2016-02-17,33.7
2016-02-18,33.9
2016-02-19,34.1
2016-02-20,34.5
2016-02-21,35.0
2016-02-22,35.6
2016-02-23,36.1
2016-02-24,36.7
2016-02-25,37.3
2016-02-26,37.8
2016-02-27,38.3
2016-02-28,38.8
2016-02-29,39.3
2016-03-01,39.8
2016-03-02,40.3
2016-03-03,40.7
2016-03-04,41.3
2016-03-05,42.8
2016-03-06,45.0
2016-03-07,46.8
2016-03-08,47.9
2016-03-09,48.8
2016-03-10,49.6
2016-03-11,50.1
2016-03-12,50.1
2016-03-13,50.1
2016-03-14,51.2
2016-03-15,52.7
2016-03-16,53.4
2016-03-17,53.8
2016-03-18,53.9
2016-03-19,54.0
2016-03-20,54.3
2016-03-21,54.5
2016-03-22,54.6
2016-03-23,54.6
2016-03-24,54.7
2016-03-25,54.8
2016-03-26,54.8
2016-03-27,54.9
2016-03-28,55.0
2016-03-29,55.0
2016-03-30,55.1
2016-03-31,55.1
2016-04-01,55.2
2016-04-02,55.3
2016-04-03,55.4
2016-04-04,55.5
2016-04-05,55.7
2016-04-06,56.1
2016-04-07,56.4
2016-04-08,56.6
2016-04-09,56.9
2016-04-10,57.4
2016-04-11,58.0
2016-04-12,58.3
2016-04-13,58.6
2016-04-14,59.8
2016-04-15,61.4
2016-04-16,62.7
2016-04-17,63.9
2016-04-18,64.9
2016-04-19,65.6
2016-04-20,66.4
2016-04-21,69.6
2016-04-22,72.2
2016-04-23,72.2
2016-04-24,72.2
2016-04-25,74.0
2016-04-26,76.3
2016-04-27,77.4
2016-04-28,77.9
2016-04-29,77.5
2016-04-30,76.7
2016-05-01,75.6
2016-05-02,74.8
2016-05-03,74.2
2016-05-04,73.7
2016-05-05,73.3
2016-05-06,72.8
2016-05-07,72.4
2016-05-08,71.9
2016-05-09,71.4
2016-05-10,70.7
2016-05-11,70.2
2016-05-12,70.0
2016-05-13,69.8
2016-05-14,69.4
2016-05-15,68.9
2016-05-16,68.6
2016-05-17,68.5
2016-05-18,68.4
2016-05-19,66.5
2016-05-20,64.1
2016-05-21,63.0
2016-05-22,62.1
2016-05-23,61.7
2016-05-24,61.6
2016-05-25,61.5
2016-05-26,61.4
2016-05-27,61.2
2016-05-28,59.9
2016-05-29,57.8
2016-05-30,56.6
2016-05-31,56.5
2016-06-01,56.4
2016-06-02,56.4
2016-06-03,56.4
2016-06-04,56.4
2016-06-05,56.4
2016-06-06,56.4
2016-06-07,54.1
2016-06-08,51.6
2016-06-09,51.4
2016-06-10,51.3
2016-06-11,51.3
2016-06-12,51.3
2016-06-13,49.8
2016-06-14,48.3
2016-06-15,48.4
2016-06-16,48.6
2016-06-17,48.8
2016-06-18,49.1
2016-06-19,49.4
2016-06-20,49.5
2016-06-21,49.6
2016-06-22,49.6
2016-06-23,49.7
2016-06-24,49.8
2016-06-25,50.2
2016-06-26,50.6
2016-06-27,50.7
2016-06-28,50.7
2016-06-29,50.7
2016-06-30,50.7
2016-07-01,50.8
2016-07-02,53.1
2016-07-03,58.6
2016-07-04,77.3
2016-07-05,92.8
2016-07-06,92.6
2016-07-07,92.3
2016-07-08,91.8
2016-07-09,91.2
2016-07-10,90.9
2016-07-11,90.7
2016-07-12,90.7
2016-07-13,90.8
2016-07-14,90.9
2016-07-15,90.9
2016-07-16,90.9
2016-07-17,90.9
2016-07-18,90.9
2016-07-19,90.8
2016-07-20,90.8
2016-07-21,90.7
2016-07-22,90.1
2016-07-23,88.8
2016-07-24,86.1
2016-07-25,82.5
2016-07-26,79.5
2016-07-27,76.3
2016-07-28,72.6
2016-07-29,69.0
2016-07-30,65.4
2016-07-31,62.1
2016-08-01,60.1
2016-08-02,59.4
2016-08-03,59.0
2016-08-04,58.7
2016-08-05,58.6
2016-08-06,58.6
2016-08-07,58.6
2016-08-08,51.1
2016-08-09,43.6
2016-08-10,43.6
2016-08-11,43.6
2016-08-12,43.6
2016-08-13,43.6
2016-08-14,43.6
2016-08-15,43.6
2016-08-16,56.6
2016-08-17,70.8
2016-08-18,72.5
2016-08-19,73.6
2016-08-20,75.2
2016-08-21,76.9
2016-08-22,77.7
2016-08-23,77.8
2016-08-24,77.9
2016-08-25,80.5
2016-08-26,83.1
2016-08-27,83.1
2016-08-28,83.1
2016-08-29,91.6
2016-08-30,100.0
2016-08-31,100.0
2016-09-01,100.0
2016-09-02,100.0
2016-09-03,100.0
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,98.8
2016-10-05,96.5
2016-10-06,93.2
2016-10-07,90.9
2016-10-08,90.9
2016-10-09,90.9
2016-10-10,90.3
2016-10-11,89.6
2016-10-12,89.3
2016-10-13,89.2
2016-10-14,89.1
2016-10-15,89.1
2016-10-16,89.0
2016-10-17,89.0
2016-10-18,88.9
2016-10-19,88.9
2016-10-20,88.8
2016-10-21,88.8
2016-10-22,88.8
2016-10-23,88.9
2016-10-24,89.1
2016-10-25,89.2
2016-10-26,89.2
2016-10-27,89.2
2016-10-28,89.1
2016-10-29,89.1
2016-10-30,89.1
2016-10-31,89.0
2016-11-01,89.0
2016-11-02,89.0
2016-11-03,89.0
2016-11-04,89.0
2016-11-05,89.0
2016-11-06,89.0
2016-11-07,89.0
2016-11-08,89.0
2016-11-09,89.0
2016-11-10,89.0
2016-11-11,89.0
2016-11-12,89.0
2016-11-13,89.0
2016-11-14,89.0
2016-11-15,89.0
2016-11-16,89.0
2016-11-17,89.0
2016-11-18,89.1
2016-11-19,89.1
2016-11-20,89.2
2016-11-21,89.2
2016-11-22,89.2
2016-11-23,89.3
2016-11-24,89.3
2016-11-25,89.3
2016-11-26,89.4
2016-11-27,89.4
2016-11-28,89.4
2016-11-29,89.5
2016-11-30,89.5
2016-12-01,89.5
2016-12-02,89.5
2016-12-03,89.6
2016-12-04,89.6
2016-12-05,89.6
2016-12-06,89.6
2016-12-07,89.6
2016-12-08,89.7
2016-12-09,89.7
2016-12-10,89.7
2016-12-11,89.7
2016-12-12,89.8
2016-12-13,89.8
2016-12-14,89.8
2016-12-15,89.9
2016-12-16,89.9
2016-12-17,90.0
2016-12-18,90.0
2016-12-19,90.1
2016-12-20,90.4
2016-12-21,90.9
2016-12-22,91.3
2016-12-23,91.5
2016-12-24,91.7
2016-12-25,91.9
2016-12-26,92.2
2016-12-27,92.6
2016-12-28,93.0
2016-12-29,93.3
2016-12-30,93.5
2016-12-31,93.6
2017-01-01,93.6
2017-01-02,93.7
2017-01-03,93.9
2017-01-04,94.1
2017-01-05,94.2
2017-01-06,94.3
2017-01-07,94.4
2017-01-08,94.5
2017-01-09,94.6
2017-01-10,94.7
2017-01-11,94.8
2017-01-12,94.9
2017-01-13,94.9
2017-01-14,94.9
2017-01-15,95.0
2017-01-16,95.0
2017-01-17,95.0
2017-01-18,95.1
2017-01-19,95.1
2017-01-20,95.1
2017-01-21,95.1
2017-01-22,95.2
2017-01-23,95.2
2017-01-24,95.3
2017-01-25,95.4
2017-01-26,95.4
2017-01-27,95.5
2017-01-28,95.5
2017-01-29,95.5
2017-01-30,95.6
2017-01-31,95.6
2017-02-01,95.6
2017-02-02,95.7
2017-02-03,95.8
2017-02-04,95.8
2017-02-05,95.9
2017-02-06,95.9
2017-02-07,95.8
2017-02-08,95.6
2017-02-09,95.4
2017-02-10,95.0
2017-02-11,94.2
2017-02-12,92.9
2017-02-13,91.3
2017-02-14,88.7
2017-02-15,86.0
2017-02-16,84.2
2017-02-17,83.3
2017-02-18,83.4
2017-02-19,83.6
2017-02-20,83.7
2017-02-21,83.6
2017-02-22,83.3
2017-02-23,83.0
2017-02-24,82.9
2017-02-25,82.9
2017-02-26,82.9
2017-02-27,80.6
2017-02-28,77.3
2017-03-01,75.3
2017-03-02,74.2
2017-03-03,74.2
2017-03-04,74.2
2017-03-05,74.3
2017-03-06,74.4
2017-03-07,78.0
2017-03-08,83.7
2017-03-09,88.7
2017-03-10,91.7
2017-03-11,92.0
2017-03-12,92.1
2017-03-13,92.2
2017-03-14,92.3
2017-03-15,92.4
2017-03-16,91.6
2017-03-17,89.7
2017-03-18,87.5
2017-03-19,85.5
2017-03-20,84.6
2017-03-21,84.5
2017-03-22,84.4
2017-03-23,82.6
2017-03-24,80.8
2017-03-25,80.9
2017-03-26,81.1
2017-03-27,81.2
2017-03-28,81.2
2017-03-29,81.3
2017-03-30,81.3
2017-03-31,81.3
2017-04-01,81.3
2017-04-02,81.4
2017-04-03,81.4
2017-04-04,81.6
2017-04-05,81.9
2017-04-06,82.2
2017-04-07,82.3
2017-04-08,82.4
2017-04-09,82.5
2017-04-10,82.6
2017-04-11,82.7
2017-04-12,82.8
2017-04-13,82.9
2017-04-14,83.0
2017-04-15,83.0
2017-04-16,83.0
2017-04-17,83.1
2017-04-18,83.9
2017-04-19,85.6
2017-04-20,88.8
2017-04-21,92.6
2017-04-22,95.8
2017-04-23,98.7
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,100.0
2017-05-26,100.0
2017-05-27,100.0
2017-05-28,100.0
2017-05-29,100.0
2017-05-30,100.0
2017-05-31,100.0
2017-06-01,100.0
2017-06-02,100.0
2017-06-03,100.0
2017-06-04,100.0
2017-06-05,98.8
2017-06-06,95.8
2017-06-07,91.8
2017-06-08,88.0
2017-06-09,85.0
2017-06-10,83.1
2017-06-11,81.4
2017-06-12,79.3
2017-06-13,77.7
2017-06-14,77.2
2017-06-15,76.7
2017-06-16,75.8
2017-06-17,74.6
2017-06-18,72.7
2017-06-19,71.4
2017-06-20,71.3
2017-06-21,71.2
2017-06-22,71.2
2017-06-23,71.2
2017-06-24,71.2
