날짜,저수율
2014-09-19,100.0
2014-09-20,99.6
2014-09-21,98.6
2014-09-22,97.4
2014-09-23,96.4
2014-09-24,96.0
2014-09-25,96.0
2014-09-26,96.0
2014-09-27,96.0
2014-09-28,96.0
2014-09-29,96.0
2014-09-30,96.0
2014-10-01,96.0
2014-10-02,96.0
2014-10-03,96.0
2014-10-04,96.0
2014-10-05,96.0
2014-10-06,96.0
2014-10-07,96.0
2014-10-08,96.0
2014-10-09,96.0
2014-10-10,96.0
2014-10-11,96.0
2014-10-12,96.0
2014-10-13,96.0
2014-10-14,96.0
2014-10-15,96.0
2014-10-16,96.0
2014-10-17,96.0
2014-10-18,96.0
2014-10-19,96.0
2014-10-20,96.0
2014-10-21,96.0
2014-10-22,96.0
2014-10-23,96.0
2014-10-24,96.0
2014-10-25,96.0
2014-10-26,96.0
2014-10-27,96.0
2014-10-28,96.0
2014-10-29,96.0
2014-10-30,96.0
2014-10-31,96.0
2014-11-01,96.0
2014-11-02,96.0
2014-11-03,96.0
2014-11-04,96.0
2014-11-05,96.0
2014-11-06,96.0
2014-11-07,96.0
2014-11-08,96.0
2014-11-09,96.0
2014-11-10,96.0
2014-11-11,96.0
2014-11-12,96.0
2014-11-13,96.0
2014-11-14,96.0
2014-11-15,96.0
2014-11-16,96.0
2014-11-17,96.0
2014-11-18,96.0
2014-11-19,96.0
2014-11-20,96.0
2014-11-21,96.0
2014-11-22,96.0
2014-11-23,96.0
2014-11-24,96.0
2014-11-25,96.0
2014-11-26,96.0
2014-11-27,96.0
2014-11-28,96.0
2014-11-29,96.0
2014-11-30,96.0
2014-12-01,96.0
2014-12-02,96.0
2014-12-03,96.0
2014-12-04,96.0
2014-12-05,96.0
2014-12-06,96.0
2014-12-07,96.0
2014-12-08,96.0
2014-12-09,96.0
2014-12-10,96.0
2014-12-11,96.0
2014-12-12,96.0
2014-12-13,96.0
2014-12-14,96.0
2014-12-15,96.0
2014-12-16,96.0
2014-12-17,96.0
2014-12-18,96.0
2014-12-19,96.0
2014-12-20,96.0
2014-12-21,96.0
2014-12-22,96.0
2014-12-23,96.0
2014-12-24,96.0
2014-12-25,96.0
2014-12-26,96.0
2014-12-27,96.0
2014-12-28,96.0
2014-12-29,96.0
2014-12-30,96.0
2014-12-31,96.0
2015-01-01,96.0
2015-01-02,96.0
2015-01-03,96.0
2015-01-04,96.0
2015-01-05,96.0
2015-01-06,96.0
2015-01-07,96.0
2015-01-08,96.0
2015-01-09,96.0
2015-01-10,96.0
2015-01-11,96.0
2015-01-12,96.0
2015-01-13,96.0
2015-01-14,96.0
2015-01-15,96.0
2015-01-16,96.0
2015-01-17,96.0
2015-01-18,96.0
2015-01-19,96.0
2015-01-20,96.0
2015-01-21,96.0
2015-01-22,96.0
2015-01-23,96.0
2015-01-24,96.0
2015-01-25,96.0
2015-01-26,96.0
2015-01-27,96.0
2015-01-28,96.0
2015-01-29,96.0
2015-01-30,93.2
2015-01-31,86.4
2015-02-01,78.4
2015-02-02,71.6
2015-02-03,68.8
2015-02-04,68.8
2015-02-05,68.8
2015-02-06,68.8
2015-02-07,68.8
2015-02-08,68.8
2015-02-09,68.8
2015-02-10,68.8
2015-02-11,68.8
2015-02-12,68.8
2015-02-13,68.8
2015-02-14,68.8
2015-02-15,68.8
2015-02-16,68.8
2015-02-17,68.8
2015-02-18,68.8
2015-02-19,68.8
2015-02-20,68.8
2015-02-21,68.8
2015-02-22,68.8
2015-02-23,68.8
2015-02-24,68.8
2015-02-25,68.8
2015-02-26,68.8
2015-02-27,68.8
2015-02-28,68.8
2015-03-01,68.8
2015-03-02,68.8
2015-03-03,68.8
2015-03-04,68.8
2015-03-05,68.8
2015-03-06,68.8
2015-03-07,68.8
2015-03-08,68.8
2015-03-09,68.8
2015-03-10,68.8
2015-03-11,68.8
2015-03-12,68.8
2015-03-13,68.8
2015-03-14,68.8
2015-03-15,68.8
2015-03-16,68.8
2015-03-17,68.8
2015-03-18,68.8
2015-03-19,68.8
2015-03-20,68.8
2015-03-21,68.8
2015-03-22,68.8
2015-03-23,68.8
2015-03-24,68.8
2015-03-25,68.8
2015-03-26,68.8
2015-03-27,68.8
2015-03-28,68.8
2015-03-29,68.8
2015-03-30,68.8
2015-03-31,68.8
2015-04-01,68.8
2015-04-02,68.8
2015-04-03,68.8
2015-04-04,68.8
2015-04-05,68.8
2015-04-06,68.8
2015-04-07,68.8
2015-04-08,68.8
2015-04-09,68.8
2015-04-10,68.8
2015-04-11,68.8
2015-04-12,68.8
2015-04-13,68.8
2015-04-14,68.8
2015-04-15,68.8
2015-04-16,68.8
2015-04-17,68.8
2015-04-18,68.8
2015-04-19,68.8
2015-04-20,68.8
2015-04-21,68.8
2015-04-22,68.8
2015-04-23,68.8
2015-04-24,68.8
2015-04-25,68.8
2015-04-26,68.8
2015-04-27,68.8
2015-04-28,68.8
2015-04-29,68.8
2015-04-30,68.8
2015-05-01,68.8
2015-05-02,68.8
2015-05-03,68.8
2015-05-04,68.8
2015-05-05,68.8
2015-05-06,68.8
2015-05-07,68.8
2015-05-08,68.8
2015-05-09,68.8
2015-05-10,68.8
2015-05-11,68.8
2015-05-12,68.8
2015-05-13,68.8
2015-05-14,68.8
2015-05-15,68.8
2015-05-16,68.8
2015-05-17,68.8
2015-05-18,68.8
2015-05-19,68.8
2015-05-20,68.8
2015-05-21,68.8
2015-05-22,68.8
2015-05-23,68.8
2015-05-24,68.8
2015-05-25,68.8
2015-05-26,68.8
2015-05-27,68.8
2015-05-28,68.8
2015-05-29,68.8
2015-05-30,68.8
2015-05-31,68.8
2015-06-01,68.8
2015-06-02,68.8
2015-06-03,68.8
2015-06-04,68.8
2015-06-05,68.8
2015-06-06,68.8
2015-06-07,68.8
2015-06-08,68.8
2015-06-09,68.8
2015-06-10,68.8
2015-06-11,68.8
2015-06-12,68.8
2015-06-13,68.8
2015-06-14,68.8
2015-06-15,68.8
2015-06-16,68.8
2015-06-17,68.8
2015-06-18,68.8
2015-06-19,68.8
2015-06-20,68.8
2015-06-21,68.8
2015-06-22,68.8
2015-06-23,68.8
2015-06-24,68.8
2015-06-25,68.8
2015-06-26,68.8
2015-06-27,68.8
2015-06-28,68.8
2015-06-29,68.8
2015-06-30,68.8
2015-07-01,68.8
2015-07-02,68.8
2015-07-03,68.8
2015-07-04,68.8
2015-07-05,68.8
2015-07-06,68.8
2015-07-07,68.8
2015-07-08,68.8
2015-07-09,70.5
2015-07-10,74.7
2015-07-11,79.7
2015-07-12,83.9
2015-07-13,85.6
2015-07-14,85.6
2015-07-15,85.5
2015-07-16,85.4
2015-07-17,85.4
2015-07-18,85.4
2015-07-19,85.4
2015-07-20,85.4
2015-07-21,85.3
2015-07-22,85.3
2015-07-23,85.3
2015-07-24,85.2
2015-07-25,85.1
2015-07-26,84.8
2015-07-27,84.2
2015-07-28,83.1
2015-07-29,81.9
2015-07-30,81.2
2015-07-31,80.3
2015-08-01,76.8
2015-08-02,71.5
2015-08-03,68.8
2015-08-04,68.8
2015-08-05,68.8
2015-08-06,68.8
2015-08-07,68.8
2015-08-08,68.8
2015-08-09,68.8
2015-08-10,68.8
2015-08-11,68.8
2015-08-12,68.8
2015-08-13,68.8
2015-08-14,68.8
2015-08-15,68.8
2015-08-16,68.8
2015-08-17,68.8
2015-08-18,68.8
2015-08-19,68.8
2015-08-20,68.8
2015-08-21,68.8
2015-08-22,68.8
2015-08-23,68.8
2015-08-24,68.8
2015-08-25,68.8
2015-08-26,68.8
2015-08-27,68.8
2015-08-28,68.8
2015-08-29,68.8
2015-08-30,68.8
2015-08-31,68.8
2015-09-01,68.8
2015-09-02,68.8
2015-09-03,68.8
2015-09-04,68.8
2015-09-05,68.8
2015-09-06,68.8
2015-09-07,68.8
2015-09-08,68.8
2015-09-09,68.8
2015-09-10,68.8
2015-09-11,68.8
2015-09-12,68.8
2015-09-13,68.8
2015-09-14,68.8
2015-09-15,68.8
2015-09-16,68.8
2015-09-17,68.8
2015-09-18,68.8
2015-09-19,69.0
2015-09-20,69.3
2015-09-21,69.8
2015-09-22,70.2
2015-09-23,70.5
2015-09-24,70.6
2015-09-25,70.7
2015-09-26,70.8
2015-09-27,70.9
2015-09-28,70.9
2015-09-29,71.0
2015-09-30,71.0
2015-10-01,71.1
2015-10-02,71.2
2015-10-03,71.2
2015-10-04,71.2
2015-10-05,71.1
2015-10-06,71.1
2015-10-07,71.1
2015-10-08,71.1
2015-10-09,71.1
2015-10-10,71.1
2015-10-11,71.0
2015-10-12,71.0
2015-10-13,71.0
2015-10-14,70.4
2015-10-15,69.4
2015-10-16,68.8
2015-10-17,68.8
2015-10-18,68.8
2015-10-19,68.8
2015-10-20,68.8
2015-10-21,68.8
2015-10-22,68.8
2015-10-23,68.8
2015-10-24,68.8
2015-10-25,68.8
2015-10-26,68.8
2015-10-27,68.8
2015-10-28,68.8
2015-10-29,68.8
2015-10-30,68.8
2015-10-31,68.8
2015-11-01,68.8
2015-11-02,68.8
2015-11-03,68.8
2015-11-04,68.8
2015-11-05,68.8
2015-11-06,68.8
2015-11-07,68.8
2015-11-08,68.8
2015-11-09,68.8
2015-11-10,68.8
2015-11-11,68.8
2015-11-12,68.8
2015-11-13,68.8
2015-11-14,68.8
2015-11-15,68.8
2015-11-16,68.8
2015-11-17,68.8
2015-11-18,68.8
2015-11-19,68.8
2015-11-20,68.8
2015-11-21,68.8
2015-11-22,68.8
2015-11-23,68.8
2015-11-24,68.8
2015-11-25,68.8
2015-11-26,68.8
2015-11-27,68.8
2015-11-28,68.8
2015-11-29,68.8
2015-11-30,68.8
2015-12-01,68.8
2015-12-02,68.8
2015-12-03,68.8
2015-12-04,68.8
2015-12-05,68.8
2015-12-06,68.8
2015-12-07,68.8
2015-12-08,68.8
2015-12-09,68.8
2015-12-10,68.8
2015-12-11,68.8
2015-12-12,68.8
2015-12-13,68.8
2015-12-14,68.8
2015-12-15,68.8
2015-12-16,68.8
2015-12-17,68.8
2015-12-18,68.8
2015-12-19,68.8
2015-12-20,68.8
2015-12-21,68.8
2015-12-22,68.8
2015-12-23,68.8
2015-12-24,68.8
2015-12-25,68.8
2015-12-26,68.8
2015-12-27,68.8
2015-12-28,68.8
2015-12-29,68.8
2015-12-30,68.8
2015-12-31,68.8
2016-01-01,68.8
2016-01-02,68.8
2016-01-03,68.8
2016-01-04,68.8
2016-01-05,68.8
2016-01-06,68.8
2016-01-07,68.8
2016-01-08,68.8
2016-01-09,68.8
2016-01-10,68.8
2016-01-11,68.8
2016-01-12,68.8
2016-01-13,68.8
2016-01-14,68.8
2016-01-15,68.8
2016-01-16,68.8
2016-01-17,68.8
2016-01-18,68.8
2016-01-19,68.8
2016-01-20,68.8
2016-01-21,68.8
2016-01-22,68.8
2016-01-23,68.8
2016-01-24,68.8
2016-01-25,68.8
2016-01-26,68.8
2016-01-27,68.8
2016-01-28,68.8
2016-01-29,68.8
2016-01-30,68.8
2016-01-31,68.8
2016-02-01,68.8
2016-02-02,68.8
2016-02-03,68.8
2016-02-04,68.8
2016-02-05,68.8
2016-02-06,68.8
2016-02-07,68.8
2016-02-08,68.8
2016-02-09,68.8
2016-02-10,68.8
2016-02-11,68.8
2016-02-12,68.8
2016-02-13,68.8
2016-02-14,68.8
2016-02-15,68.8
2016-02-16,68.8
2016-02-17,68.8
2016-02-18,68.8
2016-02-19,68.8
2016-02-20,68.8
2016-02-21,68.8
2016-02-22,68.8
2016-02-23,68.8
2016-02-24,68.8
2016-02-25,68.8
2016-02-26,68.8
2016-02-27,68.8
2016-02-28,68.8
2016-02-29,68.8
2016-03-01,68.8
2016-03-02,68.8
2016-03-03,68.9
2016-03-04,69.1
2016-03-05,69.3
2016-03-06,69.5
2016-03-07,69.6
2016-03-08,69.6
2016-03-09,69.6
2016-03-10,69.5
2016-03-11,69.5
2016-03-12,69.3
2016-03-13,69.0
2016-03-14,68.8
2016-03-15,68.8
2016-03-16,68.8
2016-03-17,68.8
2016-03-18,68.8
2016-03-19,68.8
2016-03-20,68.8
2016-03-21,68.8
2016-03-22,68.8
2016-03-23,68.8
2016-03-24,68.8
2016-03-25,68.8
2016-03-26,68.8
2016-03-27,68.8
2016-03-28,68.8
2016-03-29,68.8
2016-03-30,68.8
2016-03-31,68.8
2016-04-01,68.8
2016-04-02,68.8
2016-04-03,68.8
2016-04-04,68.8
2016-04-05,68.8
2016-04-06,68.8
2016-04-07,68.8
2016-04-08,68.8
2016-04-09,68.8
2016-04-10,68.8
2016-04-11,68.8
2016-04-12,68.8
2016-04-13,68.8
2016-04-14,68.8
2016-04-15,68.8
2016-04-16,68.8
2016-04-17,68.8
2016-04-18,68.8
2016-04-19,68.8
2016-04-20,68.8
2016-04-21,68.8
2016-04-22,68.8
2016-04-23,68.8
2016-04-24,68.8
2016-04-25,68.8
2016-04-26,68.8
2016-04-27,68.8
2016-04-28,68.8
2016-04-29,68.8
2016-04-30,68.8
2016-05-01,68.8
2016-05-02,68.8
2016-05-03,68.8
2016-05-04,68.8
2016-05-05,68.8
2016-05-06,68.8
2016-05-07,68.8
2016-05-08,68.8
2016-05-09,68.8
2016-05-10,68.8
2016-05-11,68.8
2016-05-12,68.8
2016-05-13,68.8
2016-05-14,68.8
2016-05-15,68.8
2016-05-16,68.8
2016-05-17,68.8
2016-05-18,68.8
2016-05-19,68.8
2016-05-20,68.8
2016-05-21,68.8
2016-05-22,68.8
2016-05-23,68.8
2016-05-24,68.8
2016-05-25,68.8
2016-05-26,68.8
2016-05-27,68.8
2016-05-28,68.8
2016-05-29,68.8
2016-05-30,68.8
2016-05-31,68.8
2016-06-01,68.8
2016-06-02,68.8
2016-06-03,68.8
2016-06-04,68.8
2016-06-05,68.8
2016-06-06,68.8
2016-06-07,68.8
2016-06-08,68.8
2016-06-09,68.8
2016-06-10,68.8
2016-06-11,68.8
2016-06-12,68.8
2016-06-13,68.8
2016-06-14,68.8
2016-06-15,68.8
2016-06-16,68.8
2016-06-17,68.8
2016-06-18,68.8
2016-06-19,68.8
2016-06-20,68.8
2016-06-21,68.8
2016-06-22,68.8
2016-06-23,68.8
2016-06-24,68.8
2016-06-25,68.8
2016-06-26,68.8
2016-06-27,68.8
2016-06-28,68.8
2016-06-29,68.8
2016-06-30,68.9
2016-07-01,69.1
2016-07-02,69.5
2016-07-03,70.0
2016-07-04,70.5
2016-07-05,71.6
2016-07-06,72.4
2016-07-07,72.3
2016-07-08,72.2
2016-07-09,71.9
2016-07-10,71.6
2016-07-11,71.2
2016-07-12,69.9
2016-07-13,68.8
2016-07-14,68.8
2016-07-15,68.8
2016-07-16,68.8
2016-07-17,68.8
2016-07-18,68.8
2016-07-19,68.8
2016-07-20,68.8
2016-07-21,68.8
2016-07-22,68.8
2016-07-23,68.8
2016-07-24,68.8
2016-07-25,68.8
2016-07-26,68.8
2016-07-27,68.8
2016-07-28,68.8
2016-07-29,68.8
2016-07-30,68.8
2016-07-31,68.8
2016-08-01,68.8
2016-08-02,68.8
2016-08-03,68.8
2016-08-04,68.8
2016-08-05,68.8
2016-08-06,68.8
2016-08-07,68.8
2016-08-08,68.8
2016-08-09,68.8
2016-08-10,68.8
2016-08-11,68.8
2016-08-12,68.8
2016-08-13,68.8
2016-08-14,68.8
2016-08-15,68.8
2016-08-16,68.8
2016-08-17,68.8
2016-08-18,68.8
2016-08-19,68.8
2016-08-20,68.8
2016-08-21,68.8
2016-08-22,68.8
2016-08-23,68.8
2016-08-24,68.8
2016-08-25,68.8
2016-08-26,68.8
2016-08-27,68.8
2016-08-28,68.8
2016-08-29,68.8
2016-08-30,68.8
2016-08-31,68.8
2016-09-01,68.8
2016-09-02,68.8
2016-09-03,83.9
2016-09-04,98.9
2016-09-05,98.9
2016-09-06,98.9
2016-09-07,98.9
2016-09-08,98.9
2016-09-09,98.9
2016-09-10,98.9
2016-09-11,98.9
2016-09-12,98.9
2016-09-13,98.9
2016-09-14,98.9
2016-09-15,98.9
2016-09-16,98.9
2016-09-17,98.9
2016-09-18,98.9
2016-09-19,98.9
2016-09-20,98.9
2016-09-21,98.9
2016-09-22,98.9
2016-09-23,98.9
2016-09-24,98.9
2016-09-25,98.9
2016-09-26,98.9
2016-09-27,98.9
2016-09-28,98.9
2016-09-29,98.9
2016-09-30,98.9
2016-10-01,98.9
2016-10-02,98.9
2016-10-03,98.9
2016-10-04,98.9
2016-10-05,98.9
2016-10-06,98.9
2016-10-07,98.9
2016-10-08,98.9
2016-10-09,98.9
2016-10-10,98.9
2016-10-11,98.9
2016-10-12,98.9
2016-10-13,98.9
2016-10-14,98.9
2016-10-15,98.9
2016-10-16,98.9
2016-10-17,98.9
2016-10-18,98.9
2016-10-19,98.9
2016-10-20,98.9
2016-10-21,98.9
2016-10-22,98.9
2016-10-23,98.9
2016-10-24,98.9
2016-10-25,98.9
2016-10-26,98.9
2016-10-27,98.9
2016-10-28,98.9
2016-10-29,98.9
2016-10-30,98.9
2016-10-31,98.9
2016-11-01,98.9
2016-11-02,98.9
2016-11-03,98.9
2016-11-04,98.9
2016-11-05,98.9
2016-11-06,98.9
2016-11-07,98.9
2016-11-08,98.9
2016-11-09,98.9
2016-11-10,98.9
2016-11-11,98.9
2016-11-12,98.9
2016-11-13,98.9
2016-11-14,98.9
2016-11-15,98.9
2016-11-16,98.9
2016-11-17,98.9
2016-11-18,98.9
2016-11-19,98.9
2016-11-20,98.9
2016-11-21,98.9
2016-11-22,98.9
2016-11-23,98.9
2016-11-24,98.9
2016-11-25,98.9
2016-11-26,98.9
2016-11-27,98.9
2016-11-28,98.9
2016-11-29,98.9
2016-11-30,98.9
2016-12-01,98.9
2016-12-02,98.9
2016-12-03,98.9
2016-12-04,98.9
2016-12-05,98.9
2016-12-06,98.9
2016-12-07,98.9
2016-12-08,98.9
2016-12-09,98.9
2016-12-10,98.9
2016-12-11,98.9
2016-12-12,98.9
2016-12-13,98.9
2016-12-14,98.9
2016-12-15,98.9
2016-12-16,98.9
2016-12-17,98.9
2016-12-18,98.9
2016-12-19,98.9
2016-12-20,98.9
2016-12-21,98.9
2016-12-22,98.9
2016-12-23,98.9
2016-12-24,98.9
2016-12-25,98.9
2016-12-26,98.9
2016-12-27,98.9
2016-12-28,98.9
2016-12-29,98.9
2016-12-30,98.9
2016-12-31,98.9
2017-01-01,98.9
2017-01-02,98.9
2017-01-03,98.9
2017-01-04,98.9
2017-01-05,98.9
2017-01-06,98.9
2017-01-07,98.9
2017-01-08,98.9
2017-01-09,98.9
2017-01-10,98.9
2017-01-11,98.9
2017-01-12,98.9
2017-01-13,98.9
2017-01-14,98.9
2017-01-15,98.9
2017-01-16,98.9
2017-01-17,98.9
2017-01-18,98.9
2017-01-19,98.9
2017-01-20,98.9
2017-01-21,98.9
2017-01-22,98.9
2017-01-23,98.9
2017-01-24,98.9
2017-01-25,98.9
2017-01-26,98.9
2017-01-27,98.9
2017-01-28,98.9
2017-01-29,98.9
2017-01-30,98.9
2017-01-31,98.9
2017-02-01,98.9
2017-02-02,98.9
2017-02-03,98.9
2017-02-04,98.9
2017-02-05,98.9
2017-02-06,98.9
2017-02-07,98.9
2017-02-08,98.9
2017-02-09,98.9
2017-02-10,98.9
2017-02-11,98.9
2017-02-12,98.9
2017-02-13,98.9
2017-02-14,98.9
2017-02-15,98.9
2017-02-16,98.9
2017-02-17,98.9
2017-02-18,98.9
2017-02-19,98.9
2017-02-20,98.9
2017-02-21,98.9
2017-02-22,98.9
2017-02-23,98.9
2017-02-24,98.9
2017-02-25,98.9
2017-02-26,98.9
2017-02-27,98.9
2017-02-28,98.9
2017-03-01,98.9
2017-03-02,98.9
2017-03-03,98.9
2017-03-04,98.9
2017-03-05,98.9
2017-03-06,98.9
2017-03-07,98.9
2017-03-08,98.9
2017-03-09,98.9
2017-03-10,98.9
2017-03-11,98.9
2017-03-12,98.9
2017-03-13,98.9
2017-03-14,98.9
2017-03-15,98.9
2017-03-16,98.9
2017-03-17,98.9
2017-03-18,98.9
2017-03-19,98.9
2017-03-20,98.9
2017-03-21,98.9
2017-03-22,98.9
2017-03-23,98.9
2017-03-24,98.9
2017-03-25,98.9
2017-03-26,98.9
2017-03-27,98.9
2017-03-28,98.9
2017-03-29,98.9
2017-03-30,98.9
2017-03-31,98.9
2017-04-01,98.9
2017-04-02,98.9
2017-04-03,98.9
2017-04-04,98.9
2017-04-05,98.9
2017-04-06,98.9
2017-04-07,98.9
2017-04-08,98.9
2017-04-09,98.9
2017-04-10,98.9
2017-04-11,98.9
2017-04-12,98.9
2017-04-13,98.9
2017-04-14,98.9
2017-04-15,98.9
2017-04-16,98.9
2017-04-17,98.9
2017-04-18,98.9
2017-04-19,98.9
2017-04-20,98.9
2017-04-21,98.9
2017-04-22,98.9
2017-04-23,98.9
2017-04-24,98.9
2017-04-25,98.9
2017-04-26,98.9
2017-04-27,98.9
2017-04-28,98.9
2017-04-29,98.9
2017-04-30,98.9
2017-05-01,98.9
2017-05-02,98.9
2017-05-03,98.9
2017-05-04,98.9
2017-05-05,98.9
2017-05-06,98.9
2017-05-07,98.9
2017-05-08,98.9
2017-05-09,98.9
2017-05-10,98.9
2017-05-11,98.9
2017-05-12,98.9
2017-05-13,98.9
2017-05-14,98.9
2017-05-15,98.9
2017-05-16,98.9
2017-05-17,98.9
2017-05-18,98.9
2017-05-19,98.9
2017-05-20,98.9
2017-05-21,98.9
2017-05-22,98.9
2017-05-23,98.9
2017-05-24,98.9
2017-05-25,98.9
2017-05-26,98.9
2017-05-27,98.9
2017-05-28,98.9
2017-05-29,98.9
2017-05-30,98.9
2017-05-31,98.9
2017-06-01,98.9
2017-06-02,98.9
2017-06-03,98.9
2017-06-04,98.9
2017-06-05,98.9
2017-06-06,98.9
2017-06-07,98.9
2017-06-08,98.9
2017-06-09,98.9
2017-06-10,98.9
2017-06-11,98.9
2017-06-12,98.9
2017-06-13,98.9
2017-06-14,98.9
2017-06-15,98.9
2017-06-16,98.9
2017-06-17,98.9
2017-06-18,98.9
2017-06-19,98.9
2017-06-20,98.9
2017-06-21,98.9
2017-06-22,98.9
2017-06-23,98.9
2017-06-24,98.9
