날짜,저수율
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,99.4
2015-05-22,98.7
2015-05-23,98.7
2015-05-24,98.7
2015-05-25,98.7
2015-05-26,97.8
2015-05-27,95.9
2015-05-28,93.1
2015-05-29,89.4
2015-05-30,84.3
2015-05-31,80.2
2015-06-01,78.8
2015-06-02,77.7
2015-06-03,76.2
2015-06-04,74.5
2015-06-05,72.2
2015-06-06,70.1
2015-06-07,68.7
2015-06-08,68.0
2015-06-09,68.0
2015-06-10,68.0
2015-06-11,67.7
2015-06-12,66.9
2015-06-13,64.4
2015-06-14,61.5
2015-06-15,60.2
2015-06-16,59.1
2015-06-17,57.3
2015-06-18,56.2
2015-06-19,56.2
2015-06-20,56.2
2015-06-21,56.2
2015-06-22,56.7
2015-06-23,57.3
2015-06-24,57.4
2015-06-25,57.6
2015-06-26,60.8
2015-06-27,64.4
2015-06-28,65.0
2015-06-29,65.5
2015-06-30,66.8
2015-07-01,68.3
2015-07-02,69.4
2015-07-03,70.1
2015-07-04,70.4
2015-07-05,70.6
2015-07-06,70.9
2015-07-07,71.6
2015-07-08,72.7
2015-07-09,74.6
2015-07-10,77.9
2015-07-11,90.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,99.9
2015-07-19,99.9
2015-07-20,99.9
2015-07-21,99.8
2015-07-22,99.8
2015-07-23,99.7
2015-07-24,99.7
2015-07-25,99.6
2015-07-26,99.5
2015-07-27,99.0
2015-07-28,98.0
2015-07-29,96.2
2015-07-30,94.3
2015-07-31,93.4
2015-08-01,92.3
2015-08-02,89.2
2015-08-03,85.6
2015-08-04,83.2
2015-08-05,81.0
2015-08-06,78.3
2015-08-07,76.7
2015-08-08,76.7
2015-08-09,76.7
2015-08-10,70.4
2015-08-11,62.0
2015-08-12,58.3
2015-08-13,56.2
2015-08-14,55.4
2015-08-15,54.8
2015-08-16,54.4
2015-08-17,54.3
2015-08-18,55.2
2015-08-19,57.1
2015-08-20,58.9
2015-08-21,59.8
2015-08-22,59.8
2015-08-23,59.8
2015-08-24,62.7
2015-08-25,67.5
2015-08-26,72.3
2015-08-27,75.3
2015-08-28,75.5
2015-08-29,75.6
2015-08-30,75.7
2015-08-31,75.7
2015-09-01,75.7
2015-09-02,75.7
2015-09-03,76.7
2015-09-04,77.7
2015-09-05,77.7
2015-09-06,77.7
2015-09-07,88.8
2015-09-08,99.8
2015-09-09,99.8
2015-09-10,99.8
2015-09-11,99.8
2015-09-12,99.8
2015-09-13,99.7
2015-09-14,99.7
2015-09-15,99.7
2015-09-16,99.6
2015-09-17,97.9
2015-09-18,95.7
2015-09-19,94.5
2015-09-20,93.6
2015-09-21,93.2
2015-09-22,93.2
2015-09-23,93.3
2015-09-24,93.5
2015-09-25,93.6
2015-09-26,93.7
2015-09-27,93.8
2015-09-28,94.0
2015-09-29,94.2
2015-09-30,94.5
2015-10-01,96.0
2015-10-02,97.3
2015-10-03,97.3
2015-10-04,97.3
2015-10-05,97.3
2015-10-06,95.5
2015-10-07,93.7
2015-10-08,93.8
2015-10-09,94.0
2015-10-10,94.3
2015-10-11,94.6
2015-10-12,94.8
2015-10-13,95.0
2015-10-14,95.3
2015-10-15,95.4
2015-10-16,95.4
2015-10-17,95.4
2015-10-18,95.4
2015-10-19,95.6
2015-10-20,95.9
2015-10-21,96.0
2015-10-22,96.1
2015-10-23,96.1
2015-10-24,96.1
2015-10-25,96.1
2015-10-26,96.4
2015-10-27,96.8
2015-10-28,97.2
2015-10-29,97.5
2015-10-30,97.6
2015-10-31,97.6
2015-11-01,97.6
2015-11-02,97.6
2015-11-03,97.7
2015-11-04,97.9
2015-11-05,98.4
2015-11-06,98.9
2015-11-07,99.4
2015-11-08,99.8
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,97.3
2015-11-27,90.7
2015-11-28,82.9
2015-11-29,76.3
2015-11-30,73.6
2015-12-01,73.7
2015-12-02,74.0
2015-12-03,74.3
2015-12-04,74.4
2015-12-05,74.4
2015-12-06,74.4
2015-12-07,75.5
2015-12-08,76.9
2015-12-09,77.3
2015-12-10,77.7
2015-12-11,79.6
2015-12-12,83.2
2015-12-13,87.1
2015-12-14,89.8
2015-12-15,91.2
2015-12-16,92.3
2015-12-17,93.5
2015-12-18,94.1
2015-12-19,94.1
2015-12-20,94.1
2015-12-21,95.4
2015-12-22,97.1
2015-12-23,97.8
2015-12-24,98.3
2015-12-25,98.7
2015-12-26,99.2
2015-12-27,99.8
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,100.0
2016-05-24,100.0
2016-05-25,100.0
2016-05-26,100.0
2016-05-27,99.9
2016-05-28,99.9
2016-05-29,99.8
2016-05-30,99.6
2016-05-31,98.4
2016-06-01,95.9
2016-06-02,89.8
2016-06-03,85.0
2016-06-04,85.0
2016-06-05,85.0
2016-06-06,85.0
2016-06-07,81.8
2016-06-08,75.2
2016-06-09,70.0
2016-06-10,67.3
2016-06-11,65.1
2016-06-12,63.3
2016-06-13,62.0
2016-06-14,61.0
2016-06-15,60.3
2016-06-16,59.7
2016-06-17,59.1
2016-06-18,58.5
2016-06-19,57.8
2016-06-20,57.3
2016-06-21,56.9
2016-06-22,56.7
2016-06-23,56.6
2016-06-24,56.6
2016-06-25,56.6
2016-06-26,56.6
2016-06-27,62.4
2016-06-28,68.7
2016-06-29,69.1
2016-06-30,69.6
2016-07-01,85.0
2016-07-02,100.0
2016-07-03,99.2
2016-07-04,97.3
2016-07-05,94.8
2016-07-06,92.3
2016-07-07,90.3
2016-07-08,88.7
2016-07-09,87.8
2016-07-10,88.2
2016-07-11,89.3
2016-07-12,90.9
2016-07-13,92.7
2016-07-14,96.0
2016-07-15,98.9
2016-07-16,99.7
2016-07-17,100.0
2016-07-18,99.9
2016-07-19,99.5
2016-07-20,98.9
2016-07-21,98.1
2016-07-22,97.1
2016-07-23,95.9
2016-07-24,94.4
2016-07-25,92.8
2016-07-26,88.6
2016-07-27,83.8
2016-07-28,81.3
2016-07-29,79.3
2016-07-30,77.6
2016-07-31,76.1
2016-08-01,74.4
2016-08-02,72.2
2016-08-03,70.0
2016-08-04,68.3
2016-08-05,66.6
2016-08-06,64.6
2016-08-07,62.4
2016-08-08,60.4
2016-08-09,58.6
2016-08-10,56.9
2016-08-11,54.6
2016-08-12,53.2
2016-08-13,53.2
2016-08-14,53.2
2016-08-15,53.2
2016-08-16,52.4
2016-08-17,51.0
2016-08-18,49.5
2016-08-19,48.0
2016-08-20,46.8
2016-08-21,45.6
2016-08-22,44.0
2016-08-23,40.4
2016-08-24,36.0
2016-08-25,31.8
2016-08-26,28.9
2016-08-27,27.9
2016-08-28,27.2
2016-08-29,26.9
2016-08-30,26.9
2016-08-31,26.9
2016-09-01,27.0
2016-09-02,27.0
2016-09-03,27.8
2016-09-04,28.7
2016-09-05,28.8
2016-09-06,28.9
2016-09-07,28.9
2016-09-08,28.8
2016-09-09,28.8
2016-09-10,28.7
2016-09-11,28.6
2016-09-12,28.6
2016-09-13,29.3
2016-09-14,31.3
2016-09-15,34.3
2016-09-16,38.2
2016-09-17,42.8
2016-09-18,53.8
2016-09-19,63.5
2016-09-20,65.2
2016-09-21,66.0
2016-09-22,66.4
2016-09-23,66.6
2016-09-24,66.8
2016-09-25,67.0
2016-09-26,67.2
2016-09-27,67.4
2016-09-28,67.7
2016-09-29,68.3
2016-09-30,69.3
2016-10-01,72.0
2016-10-02,76.9
2016-10-03,82.8
2016-10-04,88.5
2016-10-05,95.6
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,95.5
2016-11-15,91.0
2016-11-16,91.0
2016-11-17,91.0
2016-11-18,91.0
2016-11-19,91.0
2016-11-20,91.0
2016-11-21,91.0
2016-11-22,91.0
2016-11-23,91.0
2016-11-24,91.0
2016-11-25,91.0
2016-11-26,91.0
2016-11-27,91.0
2016-11-28,91.0
2016-11-29,91.0
2016-11-30,91.0
2016-12-01,91.0
2016-12-02,91.0
2016-12-03,91.0
2016-12-04,91.0
2016-12-05,91.0
2016-12-06,91.0
2016-12-07,91.0
2016-12-08,91.0
2016-12-09,91.0
2016-12-10,91.0
2016-12-11,91.0
2016-12-12,90.8
2016-12-13,90.6
2016-12-14,90.3
2016-12-15,90.0
2016-12-16,89.0
2016-12-17,87.3
2016-12-18,85.7
2016-12-19,85.0
2016-12-20,85.0
2016-12-21,85.0
2016-12-22,85.0
2016-12-23,85.0
2016-12-24,85.0
2016-12-25,85.0
2016-12-26,85.0
2016-12-27,85.0
2016-12-28,85.0
2016-12-29,85.0
2016-12-30,85.0
2016-12-31,85.0
2017-01-01,84.9
2017-01-02,84.6
2017-01-03,84.4
2017-01-04,84.1
2017-01-05,84.0
2017-01-06,84.9
2017-01-07,87.0
2017-01-08,89.5
2017-01-09,91.8
2017-01-10,93.0
2017-01-11,93.4
2017-01-12,93.8
2017-01-13,94.1
2017-01-14,94.4
2017-01-15,94.6
2017-01-16,94.8
2017-01-17,94.9
2017-01-18,95.0
2017-01-19,95.0
2017-01-20,95.0
2017-01-21,95.0
2017-01-22,95.0
2017-01-23,95.0
2017-01-24,95.0
2017-01-25,95.0
2017-01-26,95.0
2017-01-27,95.0
2017-01-28,95.0
2017-01-29,95.0
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,95.0
2017-02-02,95.0
2017-02-03,95.0
2017-02-04,95.0
2017-02-05,95.0
2017-02-06,95.0
2017-02-07,95.0
2017-02-08,95.0
2017-02-09,95.0
2017-02-10,95.0
2017-02-11,95.0
2017-02-12,95.0
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.0
2017-02-18,95.0
2017-02-19,95.0
2017-02-20,95.0
2017-02-21,95.0
2017-02-22,95.0
2017-02-23,95.0
2017-02-24,95.0
2017-02-25,95.0
2017-02-26,95.0
2017-02-27,94.5
2017-02-28,93.2
2017-03-01,91.8
2017-03-02,90.5
2017-03-03,90.0
2017-03-04,90.0
2017-03-05,90.0
2017-03-06,90.0
2017-03-07,90.0
2017-03-08,90.0
2017-03-09,90.0
2017-03-10,90.0
2017-03-11,90.0
2017-03-12,90.0
2017-03-13,90.0
2017-03-14,90.0
2017-03-15,90.0
2017-03-16,90.0
2017-03-17,90.0
2017-03-18,90.0
2017-03-19,90.0
2017-03-20,90.0
2017-03-21,90.0
2017-03-22,90.0
2017-03-23,90.0
2017-03-24,90.0
2017-03-25,90.0
2017-03-26,90.0
2017-03-27,90.0
2017-03-28,90.0
2017-03-29,90.0
2017-03-30,90.0
2017-03-31,90.0
2017-04-01,90.0
2017-04-02,90.0
2017-04-03,90.0
2017-04-04,90.0
2017-04-05,90.0
2017-04-06,90.0
2017-04-07,90.0
2017-04-08,90.0
2017-04-09,90.0
2017-04-10,90.0
2017-04-11,90.0
2017-04-12,90.0
2017-04-13,90.0
2017-04-14,90.0
2017-04-15,90.0
2017-04-16,90.0
2017-04-17,90.0
2017-04-18,90.0
2017-04-19,90.0
2017-04-20,90.0
2017-04-21,90.0
2017-04-22,90.0
2017-04-23,90.0
2017-04-24,90.0
2017-04-25,90.0
2017-04-26,90.0
2017-04-27,90.0
2017-04-28,90.0
2017-04-29,90.0
2017-04-30,90.0
2017-05-01,90.0
2017-05-02,90.0
2017-05-03,90.0
2017-05-04,89.7
2017-05-05,88.9
2017-05-06,87.7
2017-05-07,86.3
2017-05-08,85.0
2017-05-09,83.4
2017-05-10,81.5
2017-05-11,80.0
2017-05-12,78.9
2017-05-13,77.8
2017-05-14,76.8
2017-05-15,75.8
2017-05-16,75.1
2017-05-17,74.4
2017-05-18,74.0
2017-05-19,73.9
2017-05-20,73.9
2017-05-21,73.9
2017-05-22,73.9
2017-05-23,73.4
2017-05-24,72.6
2017-05-25,71.8
2017-05-26,70.8
2017-05-27,69.3
2017-05-28,67.3
2017-05-29,65.5
2017-05-30,63.5
2017-05-31,62.4
2017-06-01,62.4
2017-06-02,62.4
2017-06-03,62.4
2017-06-04,62.4
2017-06-05,62.4
2017-06-06,62.4
2017-06-07,62.4
2017-06-08,62.4
2017-06-09,62.4
2017-06-10,62.4
2017-06-11,62.4
2017-06-12,62.4
2017-06-13,62.4
2017-06-14,62.4
2017-06-15,62.4
2017-06-16,62.4
2017-06-17,62.4
2017-06-18,62.4
2017-06-19,62.4
2017-06-20,62.4
2017-06-21,62.4
2017-06-22,57.6
2017-06-23,50.0
2017-06-24,43.6
