날짜,저수율
2014-05-08,86.7
2014-05-09,86.7
2014-05-10,86.7
2014-05-11,86.7
2014-05-12,85.7
2014-05-13,84.3
2014-05-14,83.6
2014-05-15,83.0
2014-05-16,82.4
2014-05-17,81.7
2014-05-18,80.7
2014-05-19,79.7
2014-05-20,78.7
2014-05-21,77.9
2014-05-22,77.3
2014-05-23,76.7
2014-05-24,76.1
2014-05-25,75.6
2014-05-26,75.2
2014-05-27,74.8
2014-05-28,74.0
2014-05-29,73.2
2014-05-30,72.9
2014-05-31,72.7
2014-06-01,71.9
2014-06-02,71.2
2014-06-03,71.2
2014-06-04,71.1
2014-06-05,71.1
2014-06-06,70.8
2014-06-07,70.2
2014-06-08,69.5
2014-06-09,68.8
2014-06-10,68.2
2014-06-11,67.9
2014-06-12,67.6
2014-06-13,67.3
2014-06-14,66.9
2014-06-15,66.1
2014-06-16,65.3
2014-06-17,64.8
2014-06-18,64.3
2014-06-19,63.8
2014-06-20,63.2
2014-06-21,62.6
2014-06-22,61.9
2014-06-23,61.2
2014-06-24,60.4
2014-06-25,59.7
2014-06-26,59.3
2014-06-27,59.0
2014-06-28,58.5
2014-06-29,57.5
2014-06-30,56.5
2014-07-01,55.8
2014-07-02,55.3
2014-07-03,54.9
2014-07-04,54.6
2014-07-05,54.4
2014-07-06,54.1
2014-07-07,53.9
2014-07-08,53.7
2014-07-09,53.6
2014-07-10,53.5
2014-07-11,53.4
2014-07-12,53.2
2014-07-13,52.8
2014-07-14,52.5
2014-07-15,52.2
2014-07-16,52.0
2014-07-17,51.8
2014-07-18,51.7
2014-07-19,51.8
2014-07-20,52.1
2014-07-21,52.2
2014-07-22,52.2
2014-07-23,52.1
2014-07-24,52.1
2014-07-25,52.0
2014-07-26,51.9
2014-07-27,51.6
2014-07-28,51.4
2014-07-29,51.1
2014-07-30,50.9
2014-07-31,50.8
2014-08-01,50.7
2014-08-02,50.7
2014-08-03,50.8
2014-08-04,51.0
2014-08-05,51.5
2014-08-06,52.1
2014-08-07,52.7
2014-08-08,53.0
2014-08-09,53.0
2014-08-10,53.0
2014-08-11,53.0
2014-08-12,52.7
2014-08-13,52.3
2014-08-14,52.3
2014-08-15,52.3
2014-08-16,52.3
2014-08-17,52.3
2014-08-18,52.3
2014-08-19,52.3
2014-08-20,52.3
2014-08-21,54.8
2014-08-22,57.9
2014-08-23,58.6
2014-08-24,59.1
2014-08-25,59.7
2014-08-26,61.3
2014-08-27,62.6
2014-08-28,62.8
2014-08-29,62.9
2014-08-30,62.7
2014-08-31,62.3
2014-09-01,62.0
2014-09-02,61.9
2014-09-03,61.9
2014-09-04,61.8
2014-09-05,61.5
2014-09-06,61.2
2014-09-07,60.8
2014-09-08,60.5
2014-09-09,60.2
2014-09-10,60.0
2014-09-11,59.9
2014-09-12,59.9
2014-09-13,59.9
2014-09-14,59.9
2014-09-15,59.0
2014-09-16,57.7
2014-09-17,57.1
2014-09-18,56.6
2014-09-19,56.4
2014-09-20,56.4
2014-09-21,56.5
2014-09-22,56.6
2014-09-23,56.8
2014-09-24,57.1
2014-09-25,59.1
2014-09-26,61.0
2014-09-27,61.0
2014-09-28,61.0
2014-09-29,61.6
2014-09-30,62.3
2014-10-01,62.5
2014-10-02,62.6
2014-10-03,62.7
2014-10-04,62.8
2014-10-05,62.9
2014-10-06,63.0
2014-10-07,63.1
2014-10-08,63.2
2014-10-09,63.2
2014-10-10,63.2
2014-10-11,63.2
2014-10-12,63.2
2014-10-13,63.3
2014-10-14,63.5
2014-10-15,63.6
2014-10-16,63.6
2014-10-17,63.6
2014-10-18,63.7
2014-10-19,63.7
2014-10-20,63.8
2014-10-21,65.3
2014-10-22,67.3
2014-10-23,68.3
2014-10-24,69.0
2014-10-25,69.6
2014-10-26,70.1
2014-10-27,70.4
2014-10-28,70.6
2014-10-29,70.7
2014-10-30,70.8
2014-10-31,71.0
2014-11-01,71.6
2014-11-02,72.4
2014-11-03,73.1
2014-11-04,73.4
2014-11-05,73.6
2014-11-06,73.7
2014-11-07,73.9
2014-11-08,74.0
2014-11-09,74.3
2014-11-10,74.6
2014-11-11,74.8
2014-11-12,74.9
2014-11-13,75.0
2014-11-14,75.1
2014-11-15,75.1
2014-11-16,75.1
2014-11-17,75.3
2014-11-18,75.5
2014-11-19,75.6
2014-11-20,75.7
2014-11-21,75.7
2014-11-22,75.7
2014-11-23,75.7
2014-11-24,76.0
2014-11-25,76.4
2014-11-26,76.5
2014-11-27,76.6
2014-11-28,76.6
2014-11-29,76.6
2014-11-30,76.6
2014-12-01,76.9
2014-12-02,77.3
2014-12-03,77.6
2014-12-04,77.9
2014-12-05,78.0
2014-12-06,78.0
2014-12-07,78.0
2014-12-08,78.0
2014-12-09,78.1
2014-12-10,78.4
2014-12-11,78.7
2014-12-12,78.9
2014-12-13,79.1
2014-12-14,79.2
2014-12-15,79.4
2014-12-16,79.7
2014-12-17,80.1
2014-12-18,80.4
2014-12-19,80.7
2014-12-20,80.9
2014-12-21,81.1
2014-12-22,81.3
2014-12-23,81.5
2014-12-24,81.7
2014-12-25,81.9
2014-12-26,82.0
2014-12-27,82.1
2014-12-28,82.3
2014-12-29,82.4
2014-12-30,82.6
2014-12-31,82.8
2015-01-01,82.9
2015-01-02,83.0
2015-01-03,83.0
2015-01-04,83.0
2015-01-05,83.1
2015-01-06,83.5
2015-01-07,83.8
2015-01-08,84.1
2015-01-09,84.2
2015-01-10,84.3
2015-01-11,84.5
2015-01-12,84.8
2015-01-13,84.9
2015-01-14,85.0
2015-01-15,85.1
2015-01-16,85.2
2015-01-17,85.4
2015-01-18,85.6
2015-01-19,85.7
2015-01-20,85.7
2015-01-21,85.8
2015-01-22,85.9
2015-01-23,86.1
2015-01-24,86.2
2015-01-25,86.3
2015-01-26,86.4
2015-01-27,86.6
2015-01-28,86.7
2015-01-29,86.8
2015-01-30,86.9
2015-01-31,87.0
2015-02-01,87.0
2015-02-02,87.1
2015-02-03,87.2
2015-02-04,87.3
2015-02-05,87.4
2015-02-06,87.5
2015-02-07,87.6
2015-02-08,87.6
2015-02-09,87.7
2015-02-10,87.7
2015-02-11,87.8
2015-02-12,87.8
2015-02-13,87.8
2015-02-14,87.8
2015-02-15,87.9
2015-02-16,87.9
2015-02-17,88.0
2015-02-18,88.1
2015-02-19,88.3
2015-02-20,88.5
2015-02-21,88.8
2015-02-22,89.1
2015-02-23,89.3
2015-02-24,89.5
2015-02-25,89.6
2015-02-26,89.7
2015-02-27,89.8
2015-02-28,89.8
2015-03-01,89.8
2015-03-02,90.0
2015-03-03,90.2
2015-03-04,90.3
2015-03-05,90.4
2015-03-06,90.5
2015-03-07,90.5
2015-03-08,90.6
2015-03-09,90.6
2015-03-10,90.7
2015-03-11,90.8
2015-03-12,90.8
2015-03-13,90.9
2015-03-14,90.9
2015-03-15,91.0
2015-03-16,91.0
2015-03-17,91.0
2015-03-18,91.1
2015-03-19,91.4
2015-03-20,91.7
2015-03-21,91.8
2015-03-22,91.9
2015-03-23,91.9
2015-03-24,91.9
2015-03-25,92.0
2015-03-26,92.0
2015-03-27,92.0
2015-03-28,92.1
2015-03-29,92.1
2015-03-30,92.2
2015-03-31,92.3
2015-04-01,92.4
2015-04-02,92.8
2015-04-03,93.3
2015-04-04,93.8
2015-04-05,94.4
2015-04-06,94.9
2015-04-07,95.3
2015-04-08,95.7
2015-04-09,96.0
2015-04-10,96.3
2015-04-11,96.5
2015-04-12,96.6
2015-04-13,96.8
2015-04-14,97.1
2015-04-15,97.3
2015-04-16,97.4
2015-04-17,97.5
2015-04-18,97.7
2015-04-19,97.9
2015-04-20,98.2
2015-04-21,98.5
2015-04-22,98.8
2015-04-23,99.1
2015-04-24,99.3
2015-04-25,99.4
2015-04-26,99.5
2015-04-27,99.6
2015-04-28,99.8
2015-04-29,99.9
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,99.3
2015-05-15,98.1
2015-05-16,97.0
2015-05-17,95.9
2015-05-18,94.8
2015-05-19,93.8
2015-05-20,92.9
2015-05-21,92.0
2015-05-22,91.1
2015-05-23,90.1
2015-05-24,89.2
2015-05-25,88.2
2015-05-26,87.3
2015-05-27,86.4
2015-05-28,85.7
2015-05-29,85.3
2015-05-30,84.8
2015-05-31,83.7
2015-06-01,82.5
2015-06-02,81.9
2015-06-03,81.4
2015-06-04,80.9
2015-06-05,80.2
2015-06-06,79.5
2015-06-07,79.0
2015-06-08,78.5
2015-06-09,77.9
2015-06-10,77.3
2015-06-11,76.7
2015-06-12,76.1
2015-06-13,75.7
2015-06-14,75.3
2015-06-15,75.0
2015-06-16,74.7
2015-06-17,74.5
2015-06-18,74.3
2015-06-19,74.1
2015-06-20,73.8
2015-06-21,73.5
2015-06-22,73.2
2015-06-23,72.9
2015-06-24,72.6
2015-06-25,72.4
2015-06-26,72.3
2015-06-27,72.1
2015-06-28,72.0
2015-06-29,71.8
2015-06-30,71.6
2015-07-01,71.3
2015-07-02,71.0
2015-07-03,70.6
2015-07-04,70.3
2015-07-05,70.0
2015-07-06,69.7
2015-07-07,69.4
2015-07-08,69.2
2015-07-09,69.1
2015-07-10,69.1
2015-07-11,69.1
2015-07-12,69.2
2015-07-13,69.3
2015-07-14,69.4
2015-07-15,69.4
2015-07-16,69.4
2015-07-17,69.4
2015-07-18,69.4
2015-07-19,69.4
2015-07-20,69.5
2015-07-21,69.5
2015-07-22,69.5
2015-07-23,70.0
2015-07-24,71.2
2015-07-25,74.8
2015-07-26,78.0
2015-07-27,78.4
2015-07-28,78.7
2015-07-29,79.4
2015-07-30,79.8
2015-07-31,79.8
2015-08-01,79.8
2015-08-02,79.7
2015-08-03,79.6
2015-08-04,79.2
2015-08-05,78.4
2015-08-06,77.3
2015-08-07,76.1
2015-08-08,75.1
2015-08-09,74.1
2015-08-10,73.4
2015-08-11,72.9
2015-08-12,72.6
2015-08-13,72.1
2015-08-14,71.4
2015-08-15,70.6
2015-08-16,69.8
2015-08-17,69.0
2015-08-18,68.3
2015-08-19,67.8
2015-08-20,67.5
2015-08-21,67.2
2015-08-22,66.9
2015-08-23,66.5
2015-08-24,66.2
2015-08-25,66.0
2015-08-26,65.8
2015-08-27,65.6
2015-08-28,65.3
2015-08-29,65.0
2015-08-30,64.4
2015-08-31,63.7
2015-09-01,63.0
2015-09-02,62.4
2015-09-03,61.8
2015-09-04,61.2
2015-09-05,60.6
2015-09-06,60.1
2015-09-07,59.5
2015-09-08,58.8
2015-09-09,58.1
2015-09-10,57.6
2015-09-11,57.4
2015-09-12,57.1
2015-09-13,56.4
2015-09-14,55.6
2015-09-15,55.3
2015-09-16,55.1
2015-09-17,55.0
2015-09-18,55.0
2015-09-19,55.0
2015-09-20,55.0
2015-09-21,55.0
2015-09-22,55.0
2015-09-23,54.9
2015-09-24,54.7
2015-09-25,54.6
2015-09-26,54.6
2015-09-27,54.6
2015-09-28,54.6
2015-09-29,54.6
2015-09-30,54.7
2015-10-01,54.7
2015-10-02,54.7
2015-10-03,54.7
2015-10-04,54.8
2015-10-05,54.8
2015-10-06,54.8
2015-10-07,54.9
2015-10-08,54.9
2015-10-09,54.9
2015-10-10,55.0
2015-10-11,55.0
2015-10-12,55.0
2015-10-13,55.0
2015-10-14,55.0
2015-10-15,55.0
2015-10-16,55.0
2015-10-17,55.0
2015-10-18,55.0
2015-10-19,55.0
2015-10-20,55.0
2015-10-21,55.0
2015-10-22,55.1
2015-10-23,55.1
2015-10-24,55.1
2015-10-25,55.1
2015-10-26,55.1
2015-10-27,55.1
2015-10-28,55.1
2015-10-29,55.2
2015-10-30,55.3
2015-10-31,55.3
2015-11-01,55.3
2015-11-02,55.4
2015-11-03,55.4
2015-11-04,55.5
2015-11-05,55.6
2015-11-06,55.7
2015-11-07,55.8
2015-11-08,55.9
2015-11-09,56.3
2015-11-10,56.6
2015-11-11,56.7
2015-11-12,56.7
2015-11-13,56.7
2015-11-14,56.7
2015-11-15,56.7
2015-11-16,57.5
2015-11-17,58.5
2015-11-18,58.9
2015-11-19,59.1
2015-11-20,59.3
2015-11-21,59.4
2015-11-22,59.5
2015-11-23,59.6
2015-11-24,59.7
2015-11-25,59.9
2015-11-26,60.2
2015-11-27,60.4
2015-11-28,60.7
2015-11-29,60.9
2015-11-30,61.1
2015-12-01,61.2
2015-12-02,61.3
2015-12-03,61.6
2015-12-04,62.0
2015-12-05,62.2
2015-12-06,62.4
2015-12-07,62.5
2015-12-08,62.6
2015-12-09,62.8
2015-12-10,63.0
2015-12-11,63.2
2015-12-12,63.3
2015-12-13,63.5
2015-12-14,63.6
2015-12-15,63.7
2015-12-16,63.9
2015-12-17,64.0
2015-12-18,64.1
2015-12-19,64.2
2015-12-20,64.3
2015-12-21,64.3
2015-12-22,64.4
2015-12-23,64.5
2015-12-24,64.6
2015-12-25,64.7
2015-12-26,64.8
2015-12-27,64.9
2015-12-28,64.9
2015-12-29,65.0
2015-12-30,65.0
2015-12-31,65.0
2016-01-01,65.1
2016-01-02,65.1
2016-01-03,65.2
2016-01-04,65.2
2016-01-05,65.3
2016-01-06,65.3
2016-01-07,65.3
2016-01-08,65.3
2016-01-09,65.4
2016-01-10,65.4
2016-01-11,65.4
2016-01-12,65.4
2016-01-13,65.4
2016-01-14,65.5
2016-01-15,65.5
2016-01-16,65.5
2016-01-17,65.6
2016-01-18,65.6
2016-01-19,65.6
2016-01-20,65.6
2016-01-21,65.6
2016-01-22,65.7
2016-01-23,65.7
2016-01-24,65.7
2016-01-25,65.7
2016-01-26,65.8
2016-01-27,65.8
2016-01-28,65.8
2016-01-29,65.8
2016-01-30,65.8
2016-01-31,65.8
2016-02-01,65.8
2016-02-02,65.8
2016-02-03,65.8
2016-02-04,65.8
2016-02-05,65.8
2016-02-06,65.8
2016-02-07,65.8
2016-02-08,65.8
2016-02-09,65.8
2016-02-10,65.8
2016-02-11,65.9
2016-02-12,66.0
2016-02-13,66.4
2016-02-14,66.9
2016-02-15,67.3
2016-02-16,67.5
2016-02-17,67.6
2016-02-18,67.7
2016-02-19,67.8
2016-02-20,67.9
2016-02-21,68.0
2016-02-22,68.1
2016-02-23,68.2
2016-02-24,68.3
2016-02-25,68.3
2016-02-26,68.3
2016-02-27,68.3
2016-02-28,68.5
2016-02-29,68.7
2016-03-01,68.8
2016-03-02,68.8
2016-03-03,68.9
2016-03-04,69.0
2016-03-05,69.4
2016-03-06,69.8
2016-03-07,70.0
2016-03-08,70.2
2016-03-09,70.4
2016-03-10,70.5
2016-03-11,70.7
2016-03-12,70.8
2016-03-13,70.9
2016-03-14,71.0
2016-03-15,71.1
2016-03-16,71.1
2016-03-17,71.2
2016-03-18,71.3
2016-03-19,71.4
2016-03-20,71.4
2016-03-21,71.5
2016-03-22,71.5
2016-03-23,71.5
2016-03-24,71.6
2016-03-25,71.6
2016-03-26,71.6
2016-03-27,71.6
2016-03-28,71.7
2016-03-29,71.7
2016-03-30,71.7
2016-03-31,71.7
2016-04-01,71.8
2016-04-02,71.8
2016-04-03,71.8
2016-04-04,71.9
2016-04-05,71.9
2016-04-06,72.0
2016-04-07,72.0
2016-04-08,72.0
2016-04-09,72.1
2016-04-10,72.2
2016-04-11,72.3
2016-04-12,72.5
2016-04-13,72.6
2016-04-14,72.7
2016-04-15,72.7
2016-04-16,72.8
2016-04-17,75.3
2016-04-18,78.2
2016-04-19,79.0
2016-04-20,79.6
2016-04-21,80.8
2016-04-22,82.0
2016-04-23,83.0
2016-04-24,83.8
2016-04-25,84.2
2016-04-26,84.5
2016-04-27,84.9
2016-04-28,85.2
2016-04-29,85.4
2016-04-30,85.5
2016-05-01,85.6
2016-05-02,85.8
2016-05-03,88.2
2016-05-04,91.2
2016-05-05,92.6
2016-05-06,93.5
2016-05-07,94.0
2016-05-08,94.3
2016-05-09,94.6
2016-05-10,94.7
2016-05-11,94.5
2016-05-12,94.2
2016-05-13,93.6
2016-05-14,92.2
2016-05-15,90.9
2016-05-16,90.7
2016-05-17,90.6
2016-05-18,90.5
2016-05-19,90.3
2016-05-20,89.9
2016-05-21,89.3
2016-05-22,88.7
2016-05-23,88.1
2016-05-24,87.7
2016-05-25,87.4
2016-05-26,87.2
2016-05-27,87.0
2016-05-28,86.8
2016-05-29,86.5
2016-05-30,86.2
2016-05-31,85.7
2016-06-01,85.0
2016-06-02,84.3
2016-06-03,83.8
2016-06-04,83.8
2016-06-05,83.8
2016-06-06,83.8
2016-06-07,82.5
2016-06-08,80.7
2016-06-09,80.0
2016-06-10,79.4
2016-06-11,78.8
2016-06-12,78.2
2016-06-13,77.6
2016-06-14,77.1
2016-06-15,76.5
2016-06-16,75.9
2016-06-17,75.3
2016-06-18,74.7
2016-06-19,74.1
2016-06-20,73.5
2016-06-21,72.8
2016-06-22,72.3
2016-06-23,72.1
2016-06-24,72.0
2016-06-25,72.0
2016-06-26,72.0
2016-06-27,71.7
2016-06-28,71.4
2016-06-29,71.5
2016-06-30,71.7
2016-07-01,72.0
2016-07-02,72.5
2016-07-03,73.9
2016-07-04,76.7
2016-07-05,85.6
2016-07-06,94.6
2016-07-07,97.9
2016-07-08,99.3
2016-07-09,99.3
2016-07-10,99.3
2016-07-11,99.3
2016-07-12,99.3
2016-07-13,99.2
2016-07-14,99.1
2016-07-15,99.1
2016-07-16,99.1
2016-07-17,99.1
2016-07-18,99.1
2016-07-19,99.1
2016-07-20,99.1
2016-07-21,99.1
2016-07-22,98.8
2016-07-23,98.3
2016-07-24,97.8
2016-07-25,97.4
2016-07-26,96.9
2016-07-27,96.4
2016-07-28,96.0
2016-07-29,95.8
2016-07-30,95.5
2016-07-31,94.8
2016-08-01,94.0
2016-08-02,93.6
2016-08-03,93.2
2016-08-04,92.6
2016-08-05,92.0
2016-08-06,91.4
2016-08-07,90.8
2016-08-08,90.3
2016-08-09,89.8
2016-08-10,89.3
2016-08-11,88.7
2016-08-12,88.1
2016-08-13,87.5
2016-08-14,87.0
2016-08-15,86.4
2016-08-16,85.9
2016-08-17,85.3
2016-08-18,84.8
2016-08-19,84.6
2016-08-20,84.3
2016-08-21,83.2
2016-08-22,81.8
2016-08-23,80.7
2016-08-24,79.8
2016-08-25,78.8
2016-08-26,77.8
2016-08-27,76.9
2016-08-28,76.0
2016-08-29,75.1
2016-08-30,74.2
2016-08-31,73.4
2016-09-01,72.6
2016-09-02,71.8
2016-09-03,71.2
2016-09-04,70.8
2016-09-05,70.4
2016-09-06,70.1
2016-09-07,69.9
2016-09-08,69.6
2016-09-09,69.2
2016-09-10,68.9
2016-09-11,68.6
2016-09-12,68.2
2016-09-13,68.0
2016-09-14,68.1
2016-09-15,68.2
2016-09-16,68.4
2016-09-17,68.6
2016-09-18,68.7
2016-09-19,68.8
2016-09-20,68.8
2016-09-21,68.8
2016-09-22,68.8
2016-09-23,68.8
2016-09-24,68.8
2016-09-25,68.8
2016-09-26,68.8
2016-09-27,68.9
2016-09-28,68.9
2016-09-29,68.9
2016-09-30,68.9
2016-10-01,68.9
2016-10-02,68.9
2016-10-03,68.9
2016-10-04,68.9
2016-10-05,68.9
2016-10-06,69.0
2016-10-07,69.3
2016-10-08,69.6
2016-10-09,69.8
2016-10-10,69.9
2016-10-11,69.9
2016-10-12,70.0
2016-10-13,70.0
2016-10-14,70.0
2016-10-15,70.0
2016-10-16,70.0
2016-10-17,70.0
2016-10-18,70.0
2016-10-19,70.1
2016-10-20,70.1
2016-10-21,70.1
2016-10-22,70.1
2016-10-23,70.2
2016-10-24,70.2
2016-10-25,70.2
2016-10-26,70.3
2016-10-27,70.4
2016-10-28,70.6
2016-10-29,70.7
2016-10-30,70.7
2016-10-31,70.7
2016-11-01,70.7
2016-11-02,70.8
2016-11-03,70.8
2016-11-04,70.8
2016-11-05,70.8
2016-11-06,70.8
2016-11-07,70.8
2016-11-08,70.8
2016-11-09,70.8
2016-11-10,70.8
2016-11-11,70.8
2016-11-12,70.8
2016-11-13,70.8
2016-11-14,70.8
2016-11-15,70.8
2016-11-16,70.8
2016-11-17,70.8
2016-11-18,70.8
2016-11-19,70.8
2016-11-20,70.8
2016-11-21,70.8
2016-11-22,70.8
2016-11-23,70.8
2016-11-24,70.8
2016-11-25,70.8
2016-11-26,70.8
2016-11-27,70.8
2016-11-28,70.8
2016-11-29,70.8
2016-11-30,70.8
2016-12-01,70.8
2016-12-02,70.8
2016-12-03,70.8
2016-12-04,70.8
2016-12-05,70.8
2016-12-06,70.8
2016-12-07,70.8
2016-12-08,70.8
2016-12-09,70.8
2016-12-10,70.8
2016-12-11,70.8
2016-12-12,70.8
2016-12-13,70.8
2016-12-14,70.8
2016-12-15,70.8
2016-12-16,70.8
2016-12-17,70.8
2016-12-18,70.9
2016-12-19,71.0
2016-12-20,71.2
2016-12-21,71.4
2016-12-22,71.6
2016-12-23,71.8
2016-12-24,72.0
2016-12-25,72.3
2016-12-26,72.5
2016-12-27,72.7
2016-12-28,72.8
2016-12-29,72.9
2016-12-30,72.9
2016-12-31,72.9
2017-01-01,72.9
2017-01-02,73.0
2017-01-03,73.1
2017-01-04,73.1
2017-01-05,73.1
2017-01-06,73.2
2017-01-07,73.2
2017-01-08,73.2
2017-01-09,73.2
2017-01-10,73.2
2017-01-11,73.2
2017-01-12,73.3
2017-01-13,73.3
2017-01-14,73.3
2017-01-15,73.3
2017-01-16,73.3
2017-01-17,73.4
2017-01-18,73.4
2017-01-19,73.4
2017-01-20,73.4
2017-01-21,73.4
2017-01-22,73.4
2017-01-23,73.4
2017-01-24,73.4
2017-01-25,73.4
2017-01-26,73.5
2017-01-27,73.5
2017-01-28,73.5
2017-01-29,73.5
2017-01-30,73.5
2017-01-31,73.5
2017-02-01,73.5
2017-02-02,73.5
2017-02-03,73.6
2017-02-04,73.6
2017-02-05,73.6
2017-02-06,73.6
2017-02-07,73.6
2017-02-08,73.6
2017-02-09,73.5
2017-02-10,73.5
2017-02-11,73.5
2017-02-12,73.5
2017-02-13,73.5
2017-02-14,73.5
2017-02-15,73.6
2017-02-16,73.6
2017-02-17,73.7
2017-02-18,73.8
2017-02-19,74.0
2017-02-20,74.1
2017-02-21,74.2
2017-02-22,74.4
2017-02-23,74.7
2017-02-24,74.9
2017-02-25,75.0
2017-02-26,75.1
2017-02-27,75.2
2017-02-28,75.2
2017-03-01,75.3
2017-03-02,75.4
2017-03-03,75.5
2017-03-04,75.5
2017-03-05,75.6
2017-03-06,75.6
2017-03-07,75.7
2017-03-08,75.7
2017-03-09,75.7
2017-03-10,75.7
2017-03-11,75.7
2017-03-12,75.7
2017-03-13,75.6
2017-03-14,75.6
2017-03-15,75.6
2017-03-16,75.6
2017-03-17,75.6
2017-03-18,75.6
2017-03-19,75.6
2017-03-20,75.6
2017-03-21,75.6
2017-03-22,75.6
2017-03-23,75.7
2017-03-24,75.7
2017-03-25,75.7
2017-03-26,75.7
2017-03-27,75.7
2017-03-28,75.7
2017-03-29,75.7
2017-03-30,75.7
2017-03-31,75.7
2017-04-01,75.7
2017-04-02,75.7
2017-04-03,75.7
2017-04-04,75.7
2017-04-05,75.7
2017-04-06,76.1
2017-04-07,76.4
2017-04-08,76.4
2017-04-09,76.4
2017-04-10,76.6
2017-04-11,76.8
2017-04-12,76.9
2017-04-13,76.9
2017-04-14,76.9
2017-04-15,77.0
2017-04-16,77.0
2017-04-17,77.1
2017-04-18,77.2
2017-04-19,77.3
2017-04-20,77.4
2017-04-21,77.4
2017-04-22,77.4
2017-04-23,77.4
2017-04-24,77.5
2017-04-25,77.5
2017-04-26,77.5
2017-04-27,77.5
2017-04-28,77.5
2017-04-29,77.5
2017-04-30,77.4
2017-05-01,77.4
2017-05-02,77.3
2017-05-03,77.3
2017-05-04,77.2
2017-05-05,77.2
2017-05-06,77.1
2017-05-07,77.0
2017-05-08,76.8
2017-05-09,76.5
2017-05-10,76.2
2017-05-11,75.8
2017-05-12,75.4
2017-05-13,74.7
2017-05-14,74.0
2017-05-15,73.6
2017-05-16,73.1
2017-05-17,71.2
2017-05-18,68.8
2017-05-19,67.0
2017-05-20,65.5
2017-05-21,64.2
2017-05-22,63.1
2017-05-23,61.9
2017-05-24,60.8
2017-05-25,60.0
2017-05-26,59.2
2017-05-27,58.2
2017-05-28,57.1
2017-05-29,55.8
2017-05-30,54.5
2017-05-31,53.0
2017-06-01,52.1
2017-06-02,52.1
2017-06-03,52.1
2017-06-04,52.1
2017-06-05,52.1
2017-06-06,52.1
2017-06-07,52.1
2017-06-08,52.1
2017-06-09,52.1
2017-06-10,52.1
2017-06-11,52.1
2017-06-12,52.1
2017-06-13,52.1
2017-06-14,52.1
2017-06-15,52.1
2017-06-16,51.1
2017-06-17,48.7
2017-06-18,45.6
2017-06-19,42.8
2017-06-20,40.9
2017-06-21,40.0
2017-06-22,39.3
2017-06-23,38.5
2017-06-24,37.8
