날짜,저수율
2014-06-10,54.6
2014-06-11,54.5
2014-06-12,54.5
2014-06-13,54.4
2014-06-14,54.4
2014-06-15,54.3
2014-06-16,52.5
2014-06-17,50.5
2014-06-18,50.0
2014-06-19,49.8
2014-06-20,49.8
2014-06-21,49.9
2014-06-22,49.9
2014-06-23,50.0
2014-06-24,50.0
2014-06-25,50.0
2014-06-26,50.1
2014-06-27,50.1
2014-06-28,50.1
2014-06-29,50.1
2014-06-30,50.2
2014-07-01,50.2
2014-07-02,50.2
2014-07-03,50.3
2014-07-04,50.5
2014-07-05,50.9
2014-07-06,51.3
2014-07-07,51.7
2014-07-08,52.1
2014-07-09,52.4
2014-07-10,52.5
2014-07-11,52.5
2014-07-12,52.5
2014-07-13,52.6
2014-07-14,52.6
2014-07-15,52.6
2014-07-16,52.7
2014-07-17,53.2
2014-07-18,54.0
2014-07-19,55.4
2014-07-20,57.2
2014-07-21,58.5
2014-07-22,59.1
2014-07-23,59.7
2014-07-24,61.4
2014-07-25,63.0
2014-07-26,63.8
2014-07-27,64.5
2014-07-28,64.7
2014-07-29,64.7
2014-07-30,64.7
2014-07-31,64.7
2014-08-01,64.7
2014-08-02,64.7
2014-08-03,64.7
2014-08-04,64.7
2014-08-05,64.7
2014-08-06,64.7
2014-08-07,65.8
2014-08-08,67.4
2014-08-09,68.4
2014-08-10,69.2
2014-08-11,69.5
2014-08-12,69.5
2014-08-13,69.5
2014-08-14,70.0
2014-08-15,70.4
2014-08-16,70.4
2014-08-17,70.4
2014-08-18,70.4
2014-08-19,70.4
2014-08-20,70.4
2014-08-21,76.1
2014-08-22,83.1
2014-08-23,85.7
2014-08-24,87.5
2014-08-25,88.2
2014-08-26,88.2
2014-08-27,88.2
2014-08-28,88.1
2014-08-29,88.0
2014-08-30,86.4
2014-08-31,83.5
2014-09-01,82.0
2014-09-02,82.1
2014-09-03,82.4
2014-09-04,82.7
2014-09-05,83.1
2014-09-06,83.5
2014-09-07,84.0
2014-09-08,84.5
2014-09-09,85.0
2014-09-10,85.4
2014-09-11,85.5
2014-09-12,83.9
2014-09-13,80.1
2014-09-14,75.9
2014-09-15,72.9
2014-09-16,71.4
2014-09-17,70.2
2014-09-18,68.6
2014-09-19,67.6
2014-09-20,67.6
2014-09-21,67.6
2014-09-22,67.7
2014-09-23,67.8
2014-09-24,70.5
2014-09-25,73.3
2014-09-26,73.4
2014-09-27,73.5
2014-09-28,73.5
2014-09-29,73.6
2014-09-30,73.6
2014-10-01,73.6
2014-10-02,73.6
2014-10-03,73.7
2014-10-04,73.7
2014-10-05,73.7
2014-10-06,73.8
2014-10-07,74.0
2014-10-08,74.4
2014-10-09,74.6
2014-10-10,74.7
2014-10-11,74.7
2014-10-12,74.7
2014-10-13,74.7
2014-10-14,74.8
2014-10-15,74.8
2014-10-16,74.9
2014-10-17,75.0
2014-10-18,75.0
2014-10-19,75.0
2014-10-20,77.9
2014-10-21,83.3
2014-10-22,90.9
2014-10-23,95.9
2014-10-24,95.9
2014-10-25,95.9
2014-10-26,97.3
2014-10-27,98.8
2014-10-28,98.9
2014-10-29,99.0
2014-10-30,99.0
2014-10-31,99.0
2014-11-01,98.9
2014-11-02,98.9
2014-11-03,98.9
2014-11-04,98.8
2014-11-05,98.8
2014-11-06,98.8
2014-11-07,98.8
2014-11-08,98.8
2014-11-09,98.8
2014-11-10,98.8
2014-11-11,98.9
2014-11-12,98.9
2014-11-13,98.9
2014-11-14,98.9
2014-11-15,98.9
2014-11-16,99.0
2014-11-17,99.0
2014-11-18,99.0
2014-11-19,99.0
2014-11-20,99.0
2014-11-21,99.0
2014-11-22,98.9
2014-11-23,98.9
2014-11-24,98.9
2014-11-25,98.8
2014-11-26,98.8
2014-11-27,98.8
2014-11-28,98.8
2014-11-29,98.9
2014-11-30,98.9
2014-12-01,99.0
2014-12-02,99.0
2014-12-03,99.0
2014-12-04,99.0
2014-12-05,99.0
2014-12-06,99.0
2014-12-07,99.0
2014-12-08,99.0
2014-12-09,99.0
2014-12-10,99.0
2014-12-11,99.0
2014-12-12,99.0
2014-12-13,99.0
2014-12-14,99.0
2014-12-15,99.0
2014-12-16,99.0
2014-12-17,99.0
2014-12-18,99.0
2014-12-19,99.0
2014-12-20,99.0
2014-12-21,99.0
2014-12-22,99.0
2014-12-23,99.0
2014-12-24,99.0
2014-12-25,99.0
2014-12-26,99.0
2014-12-27,99.0
2014-12-28,98.9
2014-12-29,98.9
2014-12-30,98.8
2014-12-31,98.8
2015-01-01,98.8
2015-01-02,98.8
2015-01-03,98.8
2015-01-04,98.8
2015-01-05,98.9
2015-01-06,98.9
2015-01-07,98.9
2015-01-08,98.9
2015-01-09,98.9
2015-01-10,98.9
2015-01-11,99.0
2015-01-12,99.0
2015-01-13,99.0
2015-01-14,99.0
2015-01-15,99.0
2015-01-16,99.0
2015-01-17,99.0
2015-01-18,99.0
2015-01-19,99.0
2015-01-20,98.9
2015-01-21,98.9
2015-01-22,98.9
2015-01-23,98.9
2015-01-24,98.8
2015-01-25,98.8
2015-01-26,98.8
2015-01-27,98.8
2015-01-28,98.8
2015-01-29,98.8
2015-01-30,98.8
2015-01-31,98.8
2015-02-01,98.8
2015-02-02,98.8
2015-02-03,98.8
2015-02-04,98.8
2015-02-05,98.8
2015-02-06,98.8
2015-02-07,98.8
2015-02-08,98.8
2015-02-09,98.8
2015-02-10,98.8
2015-02-11,98.8
2015-02-12,98.8
2015-02-13,98.8
2015-02-14,98.9
2015-02-15,98.9
2015-02-16,99.0
2015-02-17,99.0
2015-02-18,99.0
2015-02-19,99.0
2015-02-20,99.0
2015-02-21,98.9
2015-02-22,98.9
2015-02-23,98.9
2015-02-24,98.8
2015-02-25,98.8
2015-02-26,98.7
2015-02-27,98.7
2015-02-28,98.6
2015-03-01,98.6
2015-03-02,98.6
2015-03-03,98.6
2015-03-04,98.6
2015-03-05,98.6
2015-03-06,98.7
2015-03-07,98.7
2015-03-08,98.7
2015-03-09,98.7
2015-03-10,98.7
2015-03-11,98.7
2015-03-12,98.8
2015-03-13,98.8
2015-03-14,98.8
2015-03-15,98.8
2015-03-16,98.8
2015-03-17,98.8
2015-03-18,98.8
2015-03-19,98.7
2015-03-20,98.7
2015-03-21,98.6
2015-03-22,98.6
2015-03-23,98.6
2015-03-24,98.6
2015-03-25,98.6
2015-03-26,98.6
2015-03-27,98.6
2015-03-28,98.6
2015-03-29,98.7
2015-03-30,98.7
2015-03-31,98.7
2015-04-01,98.8
2015-04-02,98.8
2015-04-03,99.0
2015-04-04,99.2
2015-04-05,99.1
2015-04-06,99.1
2015-04-07,99.0
2015-04-08,99.0
2015-04-09,99.0
2015-04-10,99.0
2015-04-11,99.0
2015-04-12,99.0
2015-04-13,99.0
2015-04-14,98.8
2015-04-15,98.6
2015-04-16,98.6
2015-04-17,98.6
2015-04-18,98.7
2015-04-19,98.9
2015-04-20,99.0
2015-04-21,99.0
2015-04-22,98.9
2015-04-23,98.9
2015-04-24,98.8
2015-04-25,98.8
2015-04-26,98.8
2015-04-27,98.9
2015-04-28,99.0
2015-04-29,99.0
2015-04-30,99.0
2015-05-01,98.8
2015-05-02,98.6
2015-05-03,98.3
2015-05-04,97.9
2015-05-05,95.9
2015-05-06,92.7
2015-05-07,89.7
2015-05-08,86.4
2015-05-09,82.0
2015-05-10,77.3
2015-05-11,74.8
2015-05-12,74.5
2015-05-13,74.2
2015-05-14,73.3
2015-05-15,72.1
2015-05-16,70.5
2015-05-17,68.6
2015-05-18,67.2
2015-05-19,66.6
2015-05-20,65.9
2015-05-21,64.5
2015-05-22,62.8
2015-05-23,61.6
2015-05-24,60.5
2015-05-25,59.4
2015-05-26,58.3
2015-05-27,56.9
2015-05-28,55.7
2015-05-29,55.0
2015-05-30,54.3
2015-05-31,53.2
2015-06-01,52.1
2015-06-02,51.2
2015-06-03,50.2
2015-06-04,49.0
2015-06-05,47.6
2015-06-06,46.2
2015-06-07,45.0
2015-06-08,44.2
2015-06-09,43.5
2015-06-10,42.4
2015-06-11,41.6
2015-06-12,41.5
2015-06-13,41.5
2015-06-14,41.0
2015-06-15,40.2
2015-06-16,39.6
2015-06-17,39.0
2015-06-18,37.8
2015-06-19,36.9
2015-06-20,36.9
2015-06-21,36.9
2015-06-22,36.0
2015-06-23,35.1
2015-06-24,35.1
2015-06-25,35.1
2015-06-26,35.1
2015-06-27,35.6
2015-06-28,36.2
2015-06-29,36.5
2015-06-30,36.8
2015-07-01,37.0
2015-07-02,37.1
2015-07-03,37.1
2015-07-04,37.1
2015-07-05,37.1
2015-07-06,37.1
2015-07-07,37.2
2015-07-08,37.3
2015-07-09,37.5
2015-07-10,37.7
2015-07-11,38.0
2015-07-12,38.3
2015-07-13,38.6
2015-07-14,38.8
2015-07-15,38.9
2015-07-16,39.1
2015-07-17,39.2
2015-07-18,39.4
2015-07-19,39.6
2015-07-20,39.8
2015-07-21,40.2
2015-07-22,40.6
2015-07-23,42.0
2015-07-24,43.9
2015-07-25,45.4
2015-07-26,46.5
2015-07-27,47.1
2015-07-28,47.6
2015-07-29,48.5
2015-07-30,49.0
2015-07-31,49.0
2015-08-01,48.9
2015-08-02,48.8
2015-08-03,48.7
2015-08-04,48.6
2015-08-05,48.4
2015-08-06,45.9
2015-08-07,43.5
2015-08-08,43.5
2015-08-09,43.5
2015-08-10,43.5
2015-08-11,43.9
2015-08-12,44.2
2015-08-13,44.2
2015-08-14,44.2
2015-08-15,44.2
2015-08-16,44.2
2015-08-17,41.0
2015-08-18,37.7
2015-08-19,37.7
2015-08-20,37.7
2015-08-21,37.7
2015-08-22,37.7
2015-08-23,37.5
2015-08-24,37.2
2015-08-25,37.1
2015-08-26,37.1
2015-08-27,37.0
2015-08-28,36.9
2015-08-29,36.6
2015-08-30,36.0
2015-08-31,35.1
2015-09-01,32.6
2015-09-02,30.3
2015-09-03,29.8
2015-09-04,29.5
2015-09-05,29.2
2015-09-06,29.0
2015-09-07,28.9
2015-09-08,28.7
2015-09-09,28.4
2015-09-10,28.0
2015-09-11,27.7
2015-09-12,27.7
2015-09-13,27.6
2015-09-14,27.2
2015-09-15,26.9
2015-09-16,26.9
2015-09-17,27.0
2015-09-18,27.1
2015-09-19,27.1
2015-09-20,27.2
2015-09-21,27.2
2015-09-22,27.2
2015-09-23,27.3
2015-09-24,27.3
2015-09-25,27.3
2015-09-26,27.3
2015-09-27,27.3
2015-09-28,27.3
2015-09-29,27.3
2015-09-30,27.3
2015-10-01,27.5
2015-10-02,27.7
2015-10-03,27.7
2015-10-04,27.7
2015-10-05,27.7
2015-10-06,28.0
2015-10-07,28.3
2015-10-08,28.4
2015-10-09,28.5
2015-10-10,28.5
2015-10-11,28.6
2015-10-12,28.7
2015-10-13,28.8
2015-10-14,29.0
2015-10-15,29.1
2015-10-16,29.2
2015-10-17,29.2
2015-10-18,29.2
2015-10-19,29.2
2015-10-20,29.3
2015-10-21,29.4
2015-10-22,29.5
2015-10-23,29.6
2015-10-24,29.7
2015-10-25,29.7
2015-10-26,29.9
2015-10-27,30.0
2015-10-28,30.4
2015-10-29,30.7
2015-10-30,30.7
2015-10-31,30.7
2015-11-01,30.7
2015-11-02,30.8
2015-11-03,30.9
2015-11-04,31.0
2015-11-05,31.1
2015-11-06,31.2
2015-11-07,31.6
2015-11-08,32.1
2015-11-09,32.7
2015-11-10,33.1
2015-11-11,33.2
2015-11-12,33.4
2015-11-13,33.9
2015-11-14,34.7
2015-11-15,35.6
2015-11-16,36.4
2015-11-17,37.2
2015-11-18,37.8
2015-11-19,38.1
2015-11-20,38.4
2015-11-21,38.8
2015-11-22,39.2
2015-11-23,39.6
2015-11-24,39.9
2015-11-25,40.2
2015-11-26,40.6
2015-11-27,41.0
2015-11-28,41.7
2015-11-29,42.4
2015-11-30,43.1
2015-12-01,43.5
2015-12-02,43.9
2015-12-03,45.0
2015-12-04,45.8
2015-12-05,45.8
2015-12-06,45.8
2015-12-07,46.9
2015-12-08,48.5
2015-12-09,49.4
2015-12-10,50.0
2015-12-11,50.5
2015-12-12,50.9
2015-12-13,51.2
2015-12-14,51.6
2015-12-15,52.1
2015-12-16,52.5
2015-12-17,52.8
2015-12-18,53.0
2015-12-19,53.2
2015-12-20,53.4
2015-12-21,53.6
2015-12-22,53.7
2015-12-23,53.8
2015-12-24,53.8
2015-12-25,53.8
2015-12-26,53.8
2015-12-27,53.8
2015-12-28,54.4
2015-12-29,55.3
2015-12-30,55.7
2015-12-31,55.9
2016-01-01,56.0
2016-01-02,56.1
2016-01-03,56.1
2016-01-04,56.2
2016-01-05,56.3
2016-01-06,56.4
2016-01-07,56.6
2016-01-08,56.8
2016-01-09,57.0
2016-01-10,57.2
2016-01-11,57.4
2016-01-12,57.6
2016-01-13,57.8
2016-01-14,58.1
2016-01-15,58.3
2016-01-16,58.4
2016-01-17,58.5
2016-01-18,58.5
2016-01-19,58.5
2016-01-20,58.5
2016-01-21,58.5
2016-01-22,58.5
2016-01-23,58.5
2016-01-24,58.5
2016-01-25,58.9
2016-01-26,59.5
2016-01-27,59.8
2016-01-28,60.0
2016-01-29,60.0
2016-01-30,60.0
2016-01-31,60.0
2016-02-01,60.2
2016-02-02,60.5
2016-02-03,60.5
2016-02-04,60.6
2016-02-05,60.6
2016-02-06,60.6
2016-02-07,60.7
2016-02-08,60.8
2016-02-09,60.8
2016-02-10,60.9
2016-02-11,61.0
2016-02-12,61.1
2016-02-13,61.3
2016-02-14,62.3
2016-02-15,63.2
2016-02-16,63.4
2016-02-17,63.5
2016-02-18,63.7
2016-02-19,63.8
2016-02-20,63.9
2016-02-21,64.0
2016-02-22,64.1
2016-02-23,64.1
2016-02-24,64.2
2016-02-25,64.4
2016-02-26,64.5
2016-02-27,64.5
2016-02-28,64.5
2016-02-29,64.5
2016-03-01,64.6
2016-03-02,64.9
2016-03-03,65.4
2016-03-04,66.3
2016-03-05,67.7
2016-03-06,69.0
2016-03-07,69.8
2016-03-08,70.1
2016-03-09,70.3
2016-03-10,70.5
2016-03-11,70.7
2016-03-12,70.9
2016-03-13,71.1
2016-03-14,71.3
2016-03-15,71.4
2016-03-16,71.5
2016-03-17,71.6
2016-03-18,71.7
2016-03-19,72.0
2016-03-20,72.4
2016-03-21,72.7
2016-03-22,72.8
2016-03-23,73.0
2016-03-24,73.7
2016-03-25,74.4
2016-03-26,74.7
2016-03-27,74.9
2016-03-28,75.2
2016-03-29,75.7
2016-03-30,76.4
2016-03-31,77.6
2016-04-01,78.5
2016-04-02,78.6
2016-04-03,78.6
2016-04-04,78.7
2016-04-05,78.8
2016-04-06,78.9
2016-04-07,79.3
2016-04-08,79.7
2016-04-09,79.7
2016-04-10,79.7
2016-04-11,79.9
2016-04-12,80.2
2016-04-13,80.5
2016-04-14,80.8
2016-04-15,81.0
2016-04-16,81.2
2016-04-17,82.5
2016-04-18,84.2
2016-04-19,85.0
2016-04-20,85.8
2016-04-21,87.6
2016-04-22,89.4
2016-04-23,90.5
2016-04-24,91.4
2016-04-25,92.0
2016-04-26,92.3
2016-04-27,92.5
2016-04-28,93.0
2016-04-29,93.4
2016-04-30,93.5
2016-05-01,93.5
2016-05-02,93.6
2016-05-03,94.8
2016-05-04,95.9
2016-05-05,95.8
2016-05-06,95.6
2016-05-07,95.2
2016-05-08,94.7
2016-05-09,94.0
2016-05-10,91.7
2016-05-11,88.5
2016-05-12,85.4
2016-05-13,83.3
2016-05-14,82.7
2016-05-15,82.3
2016-05-16,82.0
2016-05-17,81.7
2016-05-18,81.4
2016-05-19,79.5
2016-05-20,77.7
2016-05-21,77.5
2016-05-22,77.4
2016-05-23,77.3
2016-05-24,76.8
2016-05-25,76.2
2016-05-26,75.9
2016-05-27,75.7
2016-05-28,75.4
2016-05-29,74.2
2016-05-30,72.7
2016-05-31,71.6
2016-06-01,70.4
2016-06-02,68.6
2016-06-03,67.0
2016-06-04,66.1
2016-06-05,65.3
2016-06-06,64.7
2016-06-07,64.3
2016-06-08,64.1
2016-06-09,63.8
2016-06-10,62.7
2016-06-11,61.4
2016-06-12,60.6
2016-06-13,59.7
2016-06-14,58.2
2016-06-15,57.2
2016-06-16,57.2
2016-06-17,57.1
2016-06-18,57.1
2016-06-19,55.6
2016-06-20,54.1
2016-06-21,54.1
2016-06-22,54.2
2016-06-23,54.3
2016-06-24,54.3
2016-06-25,54.3
2016-06-26,54.3
2016-06-27,54.7
2016-06-28,55.2
2016-06-29,55.4
2016-06-30,55.7
2016-07-01,56.2
2016-07-02,56.9
2016-07-03,58.0
2016-07-04,59.9
2016-07-05,66.3
2016-07-06,74.0
2016-07-07,78.7
2016-07-08,81.6
2016-07-09,82.5
2016-07-10,83.1
2016-07-11,83.5
2016-07-12,83.9
2016-07-13,84.2
2016-07-14,84.4
2016-07-15,84.7
2016-07-16,85.1
2016-07-17,85.6
2016-07-18,85.8
2016-07-19,85.7
2016-07-20,85.5
2016-07-21,85.1
2016-07-22,84.7
2016-07-23,83.1
2016-07-24,80.6
2016-07-25,79.3
2016-07-26,79.5
2016-07-27,80.2
2016-07-28,81.2
2016-07-29,82.4
2016-07-30,85.9
2016-07-31,91.1
2016-08-01,93.8
2016-08-02,93.7
2016-08-03,93.4
2016-08-04,93.0
2016-08-05,92.5
2016-08-06,91.2
2016-08-07,88.9
2016-08-08,86.7
2016-08-09,84.9
2016-08-10,83.1
2016-08-11,80.7
2016-08-12,78.5
2016-08-13,77.0
2016-08-14,75.8
2016-08-15,74.6
2016-08-16,73.1
2016-08-17,70.9
2016-08-18,68.9
2016-08-19,67.9
2016-08-20,67.4
2016-08-21,67.3
2016-08-22,67.2
2016-08-23,65.0
2016-08-24,61.9
2016-08-25,59.6
2016-08-26,58.3
2016-08-27,58.4
2016-08-28,58.5
2016-08-29,58.7
2016-08-30,58.8
2016-08-31,58.9
2016-09-01,59.0
2016-09-02,59.0
2016-09-03,59.0
2016-09-04,59.0
2016-09-05,57.4
2016-09-06,55.2
2016-09-07,54.1
2016-09-08,53.6
2016-09-09,53.6
2016-09-10,53.5
2016-09-11,52.0
2016-09-12,50.5
2016-09-13,50.6
2016-09-14,50.8
2016-09-15,51.2
2016-09-16,51.5
2016-09-17,51.9
2016-09-18,52.1
2016-09-19,52.2
2016-09-20,52.2
2016-09-21,52.2
2016-09-22,52.3
2016-09-23,52.4
2016-09-24,52.6
2016-09-25,52.7
2016-09-26,52.8
2016-09-27,52.9
2016-09-28,53.1
2016-09-29,53.2
2016-09-30,53.2
2016-10-01,53.3
2016-10-02,53.3
2016-10-03,53.5
2016-10-04,53.8
2016-10-05,53.9
2016-10-06,53.9
2016-10-07,54.0
2016-10-08,54.3
2016-10-09,54.6
2016-10-10,55.0
2016-10-11,55.2
2016-10-12,55.2
2016-10-13,55.3
2016-10-14,55.3
2016-10-15,55.3
2016-10-16,55.5
2016-10-17,55.7
2016-10-18,55.8
2016-10-19,55.8
2016-10-20,55.9
2016-10-21,55.9
2016-10-22,56.0
2016-10-23,56.2
2016-10-24,56.4
2016-10-25,56.7
2016-10-26,56.9
2016-10-27,57.1
2016-10-28,57.2
2016-10-29,57.3
2016-10-30,57.3
2016-10-31,57.3
2016-11-01,57.4
2016-11-02,57.4
2016-11-03,57.5
2016-11-04,57.6
2016-11-05,57.7
2016-11-06,57.8
2016-11-07,57.8
2016-11-08,57.8
2016-11-09,57.8
2016-11-10,58.0
2016-11-11,58.3
2016-11-12,58.5
2016-11-13,58.6
2016-11-14,58.7
2016-11-15,58.8
2016-11-16,58.8
2016-11-17,58.9
2016-11-18,58.9
2016-11-19,59.0
2016-11-20,59.0
2016-11-21,59.0
2016-11-22,59.0
2016-11-23,59.0
2016-11-24,59.2
2016-11-25,59.3
2016-11-26,59.3
2016-11-27,59.3
2016-11-28,59.3
2016-11-29,59.5
2016-11-30,59.7
2016-12-01,59.8
2016-12-02,59.8
2016-12-03,59.8
2016-12-04,59.8
2016-12-05,59.9
2016-12-06,59.9
2016-12-07,60.1
2016-12-08,60.2
2016-12-09,60.2
2016-12-10,60.2
2016-12-11,60.2
2016-12-12,60.2
2016-12-13,60.2
2016-12-14,60.2
2016-12-15,60.4
2016-12-16,60.7
2016-12-17,60.8
2016-12-18,60.8
2016-12-19,60.8
2016-12-20,60.8
2016-12-21,60.9
2016-12-22,61.6
2016-12-23,62.5
2016-12-24,62.9
2016-12-25,63.2
2016-12-26,63.4
2016-12-27,63.6
2016-12-28,63.7
2016-12-29,63.8
2016-12-30,63.9
2016-12-31,64.1
2017-01-01,64.3
2017-01-02,64.5
2017-01-03,64.6
2017-01-04,64.7
2017-01-05,64.8
2017-01-06,64.9
2017-01-07,64.9
2017-01-08,64.9
2017-01-09,65.1
2017-01-10,65.3
2017-01-11,65.4
2017-01-12,65.4
2017-01-13,65.5
2017-01-14,65.6
2017-01-15,65.6
2017-01-16,65.7
2017-01-17,65.8
2017-01-18,65.9
2017-01-19,66.1
2017-01-20,66.2
2017-01-21,66.2
2017-01-22,66.2
2017-01-23,66.2
2017-01-24,66.4
2017-01-25,66.6
2017-01-26,66.8
2017-01-27,66.9
2017-01-28,67.1
2017-01-29,67.2
2017-01-30,67.3
2017-01-31,67.4
2017-02-01,67.5
2017-02-02,67.5
2017-02-03,67.6
2017-02-04,67.7
2017-02-05,67.7
2017-02-06,67.8
2017-02-07,67.8
2017-02-08,67.9
2017-02-09,68.0
2017-02-10,68.1
2017-02-11,68.2
2017-02-12,68.2
2017-02-13,68.2
2017-02-14,68.3
2017-02-15,68.4
2017-02-16,68.5
2017-02-17,68.6
2017-02-18,68.6
2017-02-19,68.7
2017-02-20,68.9
2017-02-21,69.2
2017-02-22,69.6
2017-02-23,70.1
2017-02-24,70.6
2017-02-25,70.9
2017-02-26,71.1
2017-02-27,71.2
2017-02-28,71.3
2017-03-01,71.4
2017-03-02,71.8
2017-03-03,72.1
2017-03-04,72.1
2017-03-05,72.1
2017-03-06,72.1
2017-03-07,72.2
2017-03-08,72.4
2017-03-09,72.6
2017-03-10,72.7
2017-03-11,72.7
2017-03-12,72.7
2017-03-13,72.9
2017-03-14,73.1
2017-03-15,73.2
2017-03-16,73.3
2017-03-17,73.3
2017-03-18,73.3
2017-03-19,73.4
2017-03-20,73.4
2017-03-21,73.5
2017-03-22,73.5
2017-03-23,73.5
2017-03-24,73.5
2017-03-25,73.5
2017-03-26,73.5
2017-03-27,73.5
2017-03-28,73.5
2017-03-29,73.5
2017-03-30,73.5
2017-03-31,73.5
2017-04-01,73.5
2017-04-02,73.5
2017-04-03,73.5
2017-04-04,73.6
2017-04-05,73.8
2017-04-06,74.1
2017-04-07,74.4
2017-04-08,74.5
2017-04-09,74.5
2017-04-10,74.5
2017-04-11,74.5
2017-04-12,74.5
2017-04-13,74.6
2017-04-14,74.6
2017-04-15,74.7
2017-04-16,74.9
2017-04-17,75.0
2017-04-18,75.0
2017-04-19,75.0
2017-04-20,75.0
2017-04-21,75.0
2017-04-22,74.9
2017-04-23,74.9
2017-04-24,74.9
2017-04-25,74.9
2017-04-26,74.8
2017-04-27,74.8
2017-04-28,74.7
2017-04-29,74.6
2017-04-30,74.5
2017-05-01,74.3
2017-05-02,74.2
2017-05-03,74.1
2017-05-04,74.0
2017-05-05,73.9
2017-05-06,73.9
2017-05-07,73.9
2017-05-08,73.8
2017-05-09,73.6
2017-05-10,73.3
2017-05-11,71.1
2017-05-12,67.6
2017-05-13,64.4
2017-05-14,61.1
2017-05-15,58.6
2017-05-16,56.9
2017-05-17,56.0
2017-05-18,55.9
2017-05-19,55.8
2017-05-20,55.7
2017-05-21,53.4
2017-05-22,50.5
2017-05-23,49.1
2017-05-24,48.4
2017-05-25,48.4
2017-05-26,48.4
2017-05-27,48.4
2017-05-28,48.4
2017-05-29,45.1
2017-05-30,41.6
2017-05-31,41.4
2017-06-01,41.2
2017-06-02,41.1
2017-06-03,40.9
2017-06-04,40.7
2017-06-05,37.4
2017-06-06,34.1
2017-06-07,33.9
2017-06-08,33.8
2017-06-09,33.8
2017-06-10,33.7
2017-06-11,32.6
2017-06-12,30.9
2017-06-13,29.1
2017-06-14,27.8
2017-06-15,27.3
2017-06-16,27.1
2017-06-17,27.0
2017-06-18,26.9
2017-06-19,25.8
2017-06-20,23.9
2017-06-21,21.3
2017-06-22,19.5
2017-06-23,19.5
2017-06-24,19.5
