날짜,저수율
2014-07-22,59.6
2014-07-23,60.3
2014-07-24,61.1
2014-07-25,61.9
2014-07-26,63.2
2014-07-27,64.8
2014-07-28,66.1
2014-07-29,67.0
2014-07-30,67.8
2014-07-31,68.5
2014-08-01,69.1
2014-08-02,69.6
2014-08-03,70.1
2014-08-04,70.5
2014-08-05,70.9
2014-08-06,71.4
2014-08-07,72.1
2014-08-08,73.1
2014-08-09,74.5
2014-08-10,76.4
2014-08-11,78.5
2014-08-12,80.9
2014-08-13,83.5
2014-08-14,86.1
2014-08-15,88.7
2014-08-16,91.2
2014-08-17,93.6
2014-08-18,95.7
2014-08-19,97.4
2014-08-20,98.8
2014-08-21,99.7
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,100.0
2014-09-08,100.0
2014-09-09,100.0
2014-09-10,100.0
2014-09-11,100.0
2014-09-12,100.0
2014-09-13,100.0
2014-09-14,100.0
2014-09-15,100.0
2014-09-16,100.0
2014-09-17,100.0
2014-09-18,100.0
2014-09-19,100.0
2014-09-20,100.0
2014-09-21,100.0
2014-09-22,100.0
2014-09-23,100.0
2014-09-24,100.0
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,100.0
2014-09-30,100.0
2014-10-01,100.0
2014-10-02,100.0
2014-10-03,100.0
2014-10-04,100.0
2014-10-05,100.0
2014-10-06,100.0
2014-10-07,100.0
2014-10-08,100.0
2014-10-09,100.0
2014-10-10,100.0
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,100.0
2015-05-27,100.0
2015-05-28,100.0
2015-05-29,100.0
2015-05-30,100.0
2015-05-31,100.0
2015-06-01,100.0
2015-06-02,100.0
2015-06-03,100.0
2015-06-04,100.0
2015-06-05,100.0
2015-06-06,100.0
2015-06-07,100.0
2015-06-08,100.0
2015-06-09,100.0
2015-06-10,100.0
2015-06-11,100.0
2015-06-12,100.0
2015-06-13,100.0
2015-06-14,100.0
2015-06-15,100.0
2015-06-16,100.0
2015-06-17,100.0
2015-06-18,100.0
2015-06-19,100.0
2015-06-20,100.0
2015-06-21,100.0
2015-06-22,100.0
2015-06-23,100.0
2015-06-24,100.0
2015-06-25,100.0
2015-06-26,100.0
2015-06-27,100.0
2015-06-28,100.0
2015-06-29,100.0
2015-06-30,100.0
2015-07-01,100.0
2015-07-02,100.0
2015-07-03,100.0
2015-07-04,100.0
2015-07-05,100.0
2015-07-06,100.0
2015-07-07,100.0
2015-07-08,100.0
2015-07-09,100.0
2015-07-10,100.0
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,100.0
2015-07-30,100.0
2015-07-31,100.0
2015-08-01,100.0
2015-08-02,100.0
2015-08-03,100.0
2015-08-04,100.0
2015-08-05,100.0
2015-08-06,100.0
2015-08-07,100.0
2015-08-08,100.0
2015-08-09,100.0
2015-08-10,100.0
2015-08-11,100.0
2015-08-12,100.0
2015-08-13,100.0
2015-08-14,100.0
2015-08-15,100.0
2015-08-16,100.0
2015-08-17,100.0
2015-08-18,100.0
2015-08-19,100.0
2015-08-20,100.0
2015-08-21,100.0
2015-08-22,100.0
2015-08-23,100.0
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,100.0
2015-09-01,100.0
2015-09-02,100.0
2015-09-03,100.0
2015-09-04,100.0
2015-09-05,100.0
2015-09-06,100.0
2015-09-07,100.0
2015-09-08,100.0
2015-09-09,100.0
2015-09-10,100.0
2015-09-11,100.0
2015-09-12,100.0
2015-09-13,100.0
2015-09-14,100.0
2015-09-15,100.0
2015-09-16,100.0
2015-09-17,100.0
2015-09-18,100.0
2015-09-19,100.0
2015-09-20,100.0
2015-09-21,100.0
2015-09-22,100.0
2015-09-23,100.0
2015-09-24,100.0
2015-09-25,100.0
2015-09-26,100.0
2015-09-27,100.0
2015-09-28,100.0
2015-09-29,100.0
2015-09-30,100.0
2015-10-01,100.0
2015-10-02,100.0
2015-10-03,100.0
2015-10-04,100.0
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,100.0
2015-10-11,100.0
2015-10-12,100.0
2015-10-13,100.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,100.0
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,100.0
2015-10-31,100.0
2015-11-01,100.0
2015-11-02,100.0
2015-11-03,100.0
2015-11-04,100.0
2015-11-05,100.0
2015-11-06,100.0
2015-11-07,100.0
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,100.0
2016-05-24,100.0
2016-05-25,100.0
2016-05-26,100.0
2016-05-27,100.0
2016-05-28,100.0
2016-05-29,100.0
2016-05-30,100.0
2016-05-31,100.0
2016-06-01,100.0
2016-06-02,100.0
2016-06-03,100.0
2016-06-04,100.0
2016-06-05,100.0
2016-06-06,100.0
2016-06-07,100.0
2016-06-08,100.0
2016-06-09,100.0
2016-06-10,100.0
2016-06-11,100.0
2016-06-12,100.0
2016-06-13,100.0
2016-06-14,100.0
2016-06-15,100.0
2016-06-16,100.0
2016-06-17,100.0
2016-06-18,100.0
2016-06-19,100.0
2016-06-20,100.0
2016-06-21,100.0
2016-06-22,100.0
2016-06-23,100.0
2016-06-24,100.0
2016-06-25,100.0
2016-06-26,100.0
2016-06-27,100.0
2016-06-28,100.0
2016-06-29,100.0
2016-06-30,100.0
2016-07-01,100.0
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-23,100.0
2016-07-24,100.0
2016-07-25,100.0
2016-07-26,100.0
2016-07-27,100.0
2016-07-28,100.0
2016-07-29,100.0
2016-07-30,100.0
2016-07-31,100.0
2016-08-01,100.0
2016-08-02,100.0
2016-08-03,100.0
2016-08-04,100.0
2016-08-05,100.0
2016-08-06,100.0
2016-08-07,100.0
2016-08-08,100.0
2016-08-09,100.0
2016-08-10,100.0
2016-08-11,100.0
2016-08-12,100.0
2016-08-13,100.0
2016-08-14,100.0
2016-08-15,100.0
2016-08-16,100.0
2016-08-17,100.0
2016-08-18,100.0
2016-08-19,100.0
2016-08-20,100.0
2016-08-21,100.0
2016-08-22,100.0
2016-08-23,100.0
2016-08-24,100.0
2016-08-25,100.0
2016-08-26,100.0
2016-08-27,100.0
2016-08-28,100.0
2016-08-29,100.0
2016-08-30,100.0
2016-08-31,100.0
2016-09-01,100.0
2016-09-02,100.0
2016-09-03,100.0
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,97.3
2017-05-18,94.0
2017-05-19,92.7
2017-05-20,91.6
2017-05-21,90.7
2017-05-22,90.2
2017-05-23,90.0
2017-05-24,90.2
2017-05-25,90.6
2017-05-26,91.2
2017-05-27,91.8
2017-05-28,92.4
2017-05-29,92.8
2017-05-30,93.0
2017-05-31,92.9
2017-06-01,92.8
2017-06-02,92.5
2017-06-03,92.1
2017-06-04,91.7
2017-06-05,91.1
2017-06-06,90.6
2017-06-07,90.0
2017-06-08,88.9
2017-06-09,88.0
2017-06-10,88.0
2017-06-11,88.0
2017-06-12,88.0
2017-06-13,88.0
2017-06-14,88.0
2017-06-15,88.0
2017-06-16,88.0
2017-06-17,88.0
2017-06-18,88.0
2017-06-19,88.0
2017-06-20,91.1
2017-06-21,95.0
2017-06-22,96.4
2017-06-23,97.6
2017-06-24,98.6
