날짜,저수율
2016-10-15,97.9
2016-10-16,97.9
2016-10-17,97.9
2016-10-18,97.9
2016-10-19,97.9
2016-10-20,97.9
2016-10-21,97.9
2016-10-22,97.9
2016-10-23,97.9
2016-10-24,97.9
2016-10-25,97.9
2016-10-26,97.9
2016-10-27,97.9
2016-10-28,97.9
2016-10-29,97.9
2016-10-30,97.9
2016-10-31,97.9
2016-11-01,97.9
2016-11-02,97.9
2016-11-03,97.9
2016-11-04,97.9
2016-11-05,97.9
2016-11-06,97.9
2016-11-07,97.9
2016-11-08,97.9
2016-11-09,97.9
2016-11-10,97.9
2016-11-11,97.9
2016-11-12,97.9
2016-11-13,97.9
2016-11-14,97.9
2016-11-15,97.9
2016-11-16,97.9
2016-11-17,97.9
2016-11-18,97.9
2016-11-19,97.9
2016-11-20,97.9
2016-11-21,97.9
2016-11-22,97.9
2016-11-23,97.9
2016-11-24,97.9
2016-11-25,97.9
2016-11-26,97.9
2016-11-27,97.9
2016-11-28,97.9
2016-11-29,97.9
2016-11-30,97.9
2016-12-01,97.9
2016-12-02,97.9
2016-12-03,97.9
2016-12-04,97.9
2016-12-05,97.9
2016-12-06,97.9
2016-12-07,97.9
2016-12-08,97.9
2016-12-09,97.9
2016-12-10,97.9
2016-12-11,97.9
2016-12-12,97.9
2016-12-13,97.9
2016-12-14,97.9
2016-12-15,97.9
2016-12-16,97.9
2016-12-17,97.9
2016-12-18,97.9
2016-12-19,97.9
2016-12-20,97.9
2016-12-21,97.9
2016-12-22,97.9
2016-12-23,97.9
2016-12-24,97.9
2016-12-25,97.9
2016-12-26,97.9
2016-12-27,97.9
2016-12-28,97.9
2016-12-29,97.9
2016-12-30,97.9
2016-12-31,97.9
2017-01-01,97.9
2017-01-02,97.9
2017-01-03,97.9
2017-01-04,97.9
2017-01-05,97.9
2017-01-06,97.9
2017-01-07,97.9
2017-01-08,97.9
2017-01-09,97.9
2017-01-10,97.9
2017-01-11,97.9
2017-01-12,97.9
2017-01-13,97.9
2017-01-14,97.9
2017-01-15,97.9
2017-01-16,97.9
2017-01-17,97.9
2017-01-18,97.9
2017-01-19,97.9
2017-01-20,97.9
2017-01-21,97.9
2017-01-22,97.9
2017-01-23,97.9
2017-01-24,97.9
2017-01-25,97.9
2017-01-26,97.9
2017-01-27,97.9
2017-01-28,97.9
2017-01-29,97.9
2017-01-30,97.9
2017-01-31,97.9
2017-02-01,97.9
2017-02-02,97.9
2017-02-03,97.9
2017-02-04,97.9
2017-02-05,97.9
2017-02-06,97.9
2017-02-07,97.9
2017-02-08,97.9
2017-02-09,97.9
2017-02-10,97.9
2017-02-11,97.9
2017-02-12,97.9
2017-02-13,97.9
2017-02-14,97.9
2017-02-15,97.9
2017-02-16,97.9
2017-02-17,97.9
2017-02-18,97.9
2017-02-19,97.9
2017-02-20,97.9
2017-02-21,97.9
2017-02-22,97.9
2017-02-23,97.9
2017-02-24,97.9
2017-02-25,97.9
2017-02-26,97.9
2017-02-27,97.9
2017-02-28,97.9
2017-03-01,97.9
2017-03-02,97.9
2017-03-03,97.9
2017-03-04,97.9
2017-03-05,97.9
2017-03-06,97.9
2017-03-07,97.9
2017-03-08,97.9
2017-03-09,97.9
2017-03-10,97.9
2017-03-11,97.9
2017-03-12,97.9
2017-03-13,97.9
2017-03-14,97.9
2017-03-15,97.9
2017-03-16,97.9
2017-03-17,97.9
2017-03-18,97.9
2017-03-19,97.9
2017-03-20,97.9
2017-03-21,97.9
2017-03-22,97.9
2017-03-23,97.9
2017-03-24,97.9
2017-03-25,97.9
2017-03-26,97.9
2017-03-27,97.9
2017-03-28,97.9
2017-03-29,97.9
2017-03-30,97.9
2017-03-31,97.9
2017-04-01,97.9
2017-04-02,97.9
2017-04-03,97.9
2017-04-04,97.9
2017-04-05,97.9
2017-04-06,97.9
2017-04-07,97.9
2017-04-08,97.9
2017-04-09,97.9
2017-04-10,97.9
2017-04-11,97.9
2017-04-12,97.9
2017-04-13,97.9
2017-04-14,97.9
2017-04-15,97.9
2017-04-16,97.9
2017-04-17,97.9
2017-04-18,97.9
2017-04-19,97.9
2017-04-20,97.9
2017-04-21,97.9
2017-04-22,97.9
2017-04-23,97.9
2017-04-24,97.9
2017-04-25,97.9
2017-04-26,97.9
2017-04-27,97.9
2017-04-28,97.9
2017-04-29,97.9
2017-04-30,97.9
2017-05-01,97.9
2017-05-02,97.9
2017-05-03,97.9
2017-05-04,97.9
2017-05-05,97.9
2017-05-06,97.9
2017-05-07,97.9
2017-05-08,97.9
2017-05-09,97.9
2017-05-10,97.9
2017-05-11,97.9
2017-05-12,97.9
2017-05-13,97.9
2017-05-14,97.9
2017-05-15,97.9
2017-05-16,97.9
2017-05-17,97.9
2017-05-18,97.9
2017-05-19,97.9
2017-05-20,97.9
2017-05-21,97.9
2017-05-22,97.9
2017-05-23,97.9
2017-05-24,97.9
2017-05-25,97.9
2017-05-26,97.9
2017-05-27,97.9
2017-05-28,97.9
2017-05-29,97.9
2017-05-30,97.9
2017-05-31,97.9
2017-06-01,97.9
2017-06-02,97.9
2017-06-03,97.9
2017-06-04,97.9
2017-06-05,97.9
2017-06-06,97.9
2017-06-07,97.9
2017-06-08,97.9
2017-06-09,97.9
2017-06-10,97.9
2017-06-11,97.9
2017-06-12,97.9
2017-06-13,97.9
2017-06-14,97.9
2017-06-15,97.9
2017-06-16,97.9
2017-06-17,97.9
2017-06-18,97.9
2017-06-19,97.9
2017-06-20,97.9
