날짜,저수율
2017-10-08,9.9
2017-10-09,8.9
2017-10-10,6.4
2017-10-11,3.5
2017-10-12,1.0
2017-10-13,0.0
2017-10-14,1.5
2017-10-15,5.0
2017-10-16,8.4
2017-10-17,9.9
2017-10-18,9.9
2017-10-19,9.9
2017-10-20,9.9
2017-10-21,9.9
2017-10-22,9.9
2017-10-23,9.9
2017-10-24,9.9
2017-10-25,9.9
2017-10-26,9.9
2017-10-27,9.9
2017-10-28,9.9
2017-10-29,9.9
2017-10-30,9.9
2017-10-31,9.9
2017-11-01,9.9
2017-11-02,9.9
2017-11-03,9.9
2017-11-04,9.9
2017-11-05,9.9
2017-11-06,9.9
2017-11-07,9.9
2017-11-08,9.9
2017-11-09,9.9
2017-11-10,9.9
2017-11-11,9.9
2017-11-12,9.9
2017-11-13,9.9
2017-11-14,9.9
2017-11-15,9.9
2017-11-16,9.9
2017-11-17,9.9
2017-11-18,9.9
2017-11-19,9.9
2017-11-20,9.9
2017-11-21,9.9
2017-11-22,9.9
2017-11-23,9.9
2017-11-24,9.9
2017-11-25,9.9
2017-11-26,9.9
2017-11-27,9.9
2017-11-28,9.9
2017-11-29,9.9
2017-11-30,9.9
2017-12-01,9.9
2017-12-02,9.9
2017-12-03,9.9
2017-12-04,9.9
2017-12-05,9.9
2017-12-06,9.9
2017-12-07,9.9
2017-12-08,9.9
2017-12-09,9.9
2017-12-10,9.9
2017-12-11,9.9
2017-12-12,9.9
2017-12-13,9.9
2017-12-14,9.9
2017-12-15,9.9
2017-12-16,9.9
2017-12-17,9.9
2017-12-18,9.9
2017-12-19,9.9
2017-12-20,9.9
2017-12-21,9.9
2017-12-22,9.9
2017-12-23,9.9
2017-12-24,9.9
2017-12-25,9.9
2017-12-26,9.9
2017-12-27,9.9
2017-12-28,9.9
2017-12-29,9.9
2017-12-30,9.9
2017-12-31,9.9
2018-01-01,9.9
2018-01-02,9.9
2018-01-03,9.9
2018-01-04,9.9
2018-01-05,9.9
2018-01-06,9.9
2018-01-07,9.9
2018-01-08,9.9
2018-01-09,9.9
2018-01-10,9.9
2018-01-11,9.9
2018-01-12,9.9
2018-01-13,9.9
2018-01-14,9.9
2018-01-15,10.0
2018-01-16,10.0
2018-01-17,10.0
2018-01-18,10.0
2018-01-19,10.0
2018-01-20,10.0
2018-01-21,10.0
2018-01-22,10.0
2018-01-23,10.0
2018-01-24,10.0
2018-01-25,10.0
2018-01-26,10.0
2018-01-27,10.0
2018-01-28,10.0
2018-01-29,10.0
2018-01-30,10.0
2018-01-31,10.0
2018-02-01,10.0
2018-02-02,10.0
2018-02-03,10.0
2018-02-04,10.0
2018-02-05,10.0
2018-02-06,10.0
2018-02-07,10.0
2018-02-08,10.0
2018-02-09,10.0
2018-02-10,10.0
2018-02-11,10.0
2018-02-12,10.0
2018-02-13,10.0
2018-02-14,10.0
2018-02-15,10.0
2018-02-16,10.0
2018-02-17,10.0
2018-02-18,10.0
2018-02-19,10.0
2018-02-20,10.0
2018-02-21,10.0
2018-02-22,10.0
2018-02-23,10.0
2018-02-24,10.0
2018-02-25,10.0
2018-02-26,10.0
2018-02-27,10.0
2018-02-28,10.0
2018-03-01,10.0
2018-03-02,10.0
2018-03-03,10.0
2018-03-04,10.0
2018-03-05,10.0
2018-03-06,10.0
2018-03-07,10.0
2018-03-08,10.0
2018-03-09,10.0
2018-03-10,10.0
2018-03-11,10.0
2018-03-12,10.0
2018-03-13,10.0
2018-03-14,10.0
2018-03-15,10.0
2018-03-16,10.0
2018-03-17,10.0
2018-03-18,10.2
2018-03-19,10.5
2018-03-20,11.1
2018-03-21,11.6
2018-03-22,12.0
2018-03-23,12.3
2018-03-24,12.5
2018-03-25,12.7
2018-03-26,13.1
2018-03-27,13.9
2018-03-28,14.9
2018-03-29,15.8
2018-03-30,16.5
2018-03-31,16.8
2018-04-01,17.1
2018-04-02,17.4
2018-04-03,18.2
2018-04-04,19.2
2018-04-05,20.0
2018-04-06,20.5
2018-04-07,20.5
2018-04-08,20.5
2018-04-09,22.8
2018-04-10,25.5
2018-04-11,26.1
2018-04-12,26.6
2018-04-13,27.3
2018-04-14,28.1
2018-04-15,29.0
2018-04-16,29.9
2018-04-17,31.2
2018-04-18,32.6
2018-04-19,33.5
2018-04-20,33.8
2018-04-21,34.0
2018-04-22,34.3
2018-04-23,34.8
2018-04-24,39.2
2018-04-25,45.2
2018-04-26,48.8
2018-04-27,51.1
2018-04-28,52.0
2018-04-29,52.6
2018-04-30,53.0
2018-05-01,53.2
2018-05-02,53.3
2018-05-03,53.4
2018-05-04,53.5
2018-05-05,53.5
2018-05-06,53.5
2018-05-07,53.5
2018-05-08,55.6
2018-05-09,58.2
2018-05-10,59.1
2018-05-11,59.7
2018-05-12,60.5
2018-05-13,61.3
2018-05-14,61.6
2018-05-15,61.4
2018-05-16,60.9
2018-05-17,60.3
2018-05-18,60.1
2018-05-19,60.1
2018-05-20,60.1
2018-05-21,57.7
2018-05-22,54.5
2018-05-23,53.3
2018-05-24,52.4
2018-05-25,51.7
2018-05-26,51.1
2018-05-27,50.6
2018-05-28,50.1
2018-05-29,49.5
2018-05-30,49.1
2018-05-31,49.0
2018-06-01,48.9
2018-06-02,48.2
2018-06-03,47.1
2018-06-04,46.4
2018-06-05,46.3
2018-06-06,46.2
2018-06-07,45.5
2018-06-08,44.8
2018-06-09,44.5
2018-06-10,44.3
2018-06-11,44.2
2018-06-12,44.2
2018-06-13,44.2
2018-06-14,43.5
2018-06-15,42.5
2018-06-16,42.0
2018-06-17,41.6
2018-06-18,41.2
2018-06-19,40.6
2018-06-20,39.9
2018-06-21,39.0
2018-06-22,38.5
2018-06-23,38.4
2018-06-24,38.4
2018-06-25,38.4
2018-06-26,38.4
2018-06-27,38.5
2018-06-28,38.6
2018-06-29,38.8
2018-06-30,40.1
2018-07-01,43.1
2018-07-02,47.3
2018-07-03,56.2
2018-07-04,67.1
2018-07-05,75.6
2018-07-06,82.7
2018-07-07,88.4
2018-07-08,93.3
2018-07-09,96.7
2018-07-10,98.9
2018-07-11,100.0
2018-07-12,100.0
2018-07-13,99.9
2018-07-14,99.7
2018-07-15,99.5
2018-07-16,99.3
2018-07-17,98.9
2018-07-18,98.6
2018-07-19,98.2
2018-07-20,97.7
2018-07-21,97.2
2018-07-22,96.7
2018-07-23,96.1
2018-07-24,95.1
2018-07-25,93.7
2018-07-26,92.3
2018-07-27,90.8
2018-07-28,89.1
2018-07-29,87.4
2018-07-30,86.1
2018-07-31,85.3
2018-08-01,84.5
2018-08-02,82.1
2018-08-03,79.6
2018-08-04,78.4
2018-08-05,77.5
2018-08-06,77.0
2018-08-07,76.9
2018-08-08,76.8
2018-08-09,76.5
2018-08-10,76.2
2018-08-11,76.2
2018-08-12,76.2
2018-08-13,75.6
2018-08-14,74.7
2018-08-15,74.1
2018-08-16,73.7
2018-08-17,73.4
2018-08-18,73.2
2018-08-19,72.9
2018-08-20,72.1
2018-08-21,71.2
2018-08-22,70.7
2018-08-23,70.5
2018-08-24,71.2
2018-08-25,73.2
2018-08-26,76.2
2018-08-27,86.2
2018-08-28,96.1
2018-08-29,98.9
2018-08-30,100.0
2018-08-31,100.0
2018-09-01,100.0
2018-09-02,100.0
2018-09-03,100.0
2018-09-04,100.0
2018-09-05,100.0
2018-09-06,100.0
2018-09-07,100.0
2018-09-08,100.0
2018-09-09,100.0
2018-09-10,100.0
2018-09-11,100.0
2018-09-12,100.0
2018-09-13,100.0
2018-09-14,100.0
2018-09-15,100.0
2018-09-16,100.0
2018-09-17,100.0
2018-09-18,100.0
2018-09-19,100.0
2018-09-20,100.0
2018-09-21,100.0
2018-09-22,100.0
2018-09-23,100.0
2018-09-24,100.0
2018-09-25,100.0
2018-09-26,100.0
2018-09-27,100.0
2018-09-28,100.0
2018-09-29,100.0
2018-09-30,100.0
2018-10-01,100.0
2018-10-02,100.0
2018-10-03,100.0
2018-10-04,100.0
2018-10-05,100.0
2018-10-06,100.0
2018-10-07,100.0
2018-10-08,100.0
2018-10-09,100.0
2018-10-10,100.0
2018-10-11,100.0
2018-10-12,100.0
2018-10-13,100.0
2018-10-14,100.0
2018-10-15,100.0
2018-10-16,100.0
2018-10-17,100.0
2018-10-18,100.0
2018-10-19,100.0
2018-10-20,100.0
2018-10-21,100.0
2018-10-22,100.0
2018-10-23,100.0
2018-10-24,100.0
2018-10-25,100.0
2018-10-26,100.0
2018-10-27,100.0
2018-10-28,100.0
2018-10-29,100.0
2018-10-30,100.0
2018-10-31,100.0
2018-11-01,100.0
2018-11-02,100.0
2018-11-03,100.0
2018-11-04,100.0
2018-11-05,100.0
2018-11-06,100.0
2018-11-07,100.0
2018-11-08,100.0
2018-11-09,100.0
2018-11-10,100.0
2018-11-11,100.0
2018-11-12,100.0
2018-11-13,100.0
2018-11-14,100.0
2018-11-15,100.0
2018-11-16,100.0
2018-11-17,100.0
2018-11-18,100.0
2018-11-19,100.0
2018-11-20,100.0
2018-11-21,100.0
2018-11-22,100.0
2018-11-23,100.0
2018-11-24,100.0
2018-11-25,100.0
2018-11-26,100.0
2018-11-27,100.0
2018-11-28,100.0
2018-11-29,100.0
2018-11-30,100.0
2018-12-01,100.0
2018-12-02,100.0
2018-12-03,100.0
2018-12-04,100.0
2018-12-05,100.0
2018-12-06,100.0
2018-12-07,100.0
2018-12-08,100.0
2018-12-09,100.0
2018-12-10,100.0
2018-12-11,100.0
2018-12-12,100.0
2018-12-13,100.0
2018-12-14,100.0
2018-12-15,100.0
2018-12-16,100.0
2018-12-17,100.0
2018-12-18,100.0
2018-12-19,100.0
2018-12-20,100.0
2018-12-21,100.0
2018-12-22,100.0
2018-12-23,100.0
2018-12-24,100.0
2018-12-25,100.0
2018-12-26,100.0
2018-12-27,100.0
2018-12-28,100.0
2018-12-29,100.0
2018-12-30,100.0
2018-12-31,100.0
2019-01-01,100.0
2019-01-02,100.0
2019-01-03,100.0
2019-01-04,100.0
2019-01-05,100.0
2019-01-06,100.0
2019-01-07,100.0
2019-01-08,100.0
2019-01-09,100.0
2019-01-10,100.0
2019-01-11,100.0
2019-01-12,100.0
2019-01-13,100.0
2019-01-14,100.0
2019-01-15,100.0
2019-01-16,100.0
2019-01-17,100.0
2019-01-18,100.0
2019-01-19,100.0
2019-01-20,100.0
2019-01-21,100.0
2019-01-22,100.0
2019-01-23,100.0
2019-01-24,100.0
2019-01-25,100.0
2019-01-26,100.0
2019-01-27,100.0
2019-01-28,100.0
2019-01-29,100.0
2019-01-30,100.0
2019-01-31,100.0
2019-02-01,100.0
2019-02-02,100.0
2019-02-03,100.0
2019-02-04,100.0
2019-02-05,100.0
2019-02-06,100.0
2019-02-07,100.0
2019-02-08,100.0
2019-02-09,100.0
2019-02-10,100.0
2019-02-11,100.0
2019-02-12,100.0
2019-02-13,100.0
2019-02-14,100.0
2019-02-15,100.0
2019-02-16,100.0
2019-02-17,100.0
2019-02-18,100.0
2019-02-19,100.0
2019-02-20,100.0
2019-02-21,100.0
2019-02-22,100.0
2019-02-23,100.0
2019-02-24,100.0
2019-02-25,100.0
2019-02-26,100.0
2019-02-27,100.0
2019-02-28,100.0
2019-03-01,100.0
2019-03-02,100.0
2019-03-03,100.0
2019-03-04,100.0
2019-03-05,100.0
2019-03-06,100.0
2019-03-07,100.0
2019-03-08,100.0
2019-03-09,100.0
2019-03-10,100.0
2019-03-11,100.0
2019-03-12,100.0
2019-03-13,100.0
2019-03-14,100.0
2019-03-15,100.0
2019-03-16,100.0
2019-03-17,100.0
2019-03-18,100.0
2019-03-19,100.0
2019-03-20,100.0
2019-03-21,100.0
2019-03-22,100.0
2019-03-23,100.0
2019-03-24,100.0
2019-03-25,100.0
2019-03-26,100.0
2019-03-27,100.0
2019-03-28,100.0
2019-03-29,100.0
2019-03-30,100.0
2019-03-31,100.0
2019-04-01,100.0
2019-04-02,100.0
2019-04-03,100.0
2019-04-04,100.0
2019-04-05,100.0
2019-04-06,100.0
2019-04-07,100.0
2019-04-08,100.0
2019-04-09,100.0
2019-04-10,100.0
2019-04-11,100.0
2019-04-12,100.0
2019-04-13,100.0
2019-04-14,100.0
2019-04-15,100.0
2019-04-16,100.0
2019-04-17,100.0
2019-04-18,100.0
2019-04-19,100.0
2019-04-20,100.0
2019-04-21,100.0
2019-04-22,100.0
2019-04-23,100.0
2019-04-24,100.0
2019-04-25,100.0
2019-04-26,100.0
2019-04-27,100.0
2019-04-28,100.0
2019-04-29,100.0
2019-04-30,100.0
2019-05-01,100.0
2019-05-02,100.0
2019-05-03,100.0
2019-05-04,100.0
2019-05-05,100.0
2019-05-06,100.0
2019-05-07,100.0
2019-05-08,100.0
2019-05-09,100.0
2019-05-10,100.0
2019-05-11,100.0
2019-05-12,100.0
2019-05-13,100.0
2019-05-14,100.0
2019-05-15,100.0
2019-05-16,100.0
2019-05-17,99.8
2019-05-18,99.6
2019-05-19,99.4
2019-05-20,99.1
2019-05-21,98.7
2019-05-22,98.2
2019-05-23,97.8
2019-05-24,97.4
2019-05-25,96.7
2019-05-26,95.8
2019-05-27,95.3
2019-05-28,95.1
2019-05-29,95.0
2019-05-30,94.5
2019-05-31,94.2
2019-06-01,94.2
2019-06-02,94.2
2019-06-03,93.2
2019-06-04,92.2
2019-06-05,92.1
2019-06-06,92.0
2019-06-07,92.0
2019-06-08,91.9
2019-06-09,91.8
2019-06-10,91.7
2019-06-11,90.7
2019-06-12,89.6
2019-06-13,89.2
2019-06-14,88.9
2019-06-15,88.8
2019-06-16,88.7
2019-06-17,88.6
2019-06-18,88.5
2019-06-19,88.2
2019-06-20,87.0
2019-06-21,85.9
2019-06-22,85.9
2019-06-23,85.9
2019-06-24,85.9
2019-06-25,85.9
2019-06-26,85.9
2019-06-27,87.6
2019-06-28,90.3
2019-06-29,92.3
2019-06-30,94.1
2019-07-01,95.1
2019-07-02,95.4
2019-07-03,95.6
2019-07-04,95.7
2019-07-05,95.8
2019-07-06,95.9
2019-07-07,96.0
2019-07-08,96.0
2019-07-09,96.1
2019-07-10,96.2
2019-07-11,96.3
2019-07-12,96.4
2019-07-13,96.7
2019-07-14,97.1
2019-07-15,97.4
2019-07-16,97.6
2019-07-17,97.7
2019-07-18,97.9
2019-07-19,98.2
2019-07-20,98.8
2019-07-21,99.6
2019-07-22,100.0
2019-07-23,100.0
2019-07-24,100.0
2019-07-25,100.0
2019-07-26,100.0
2019-07-27,100.0
2019-07-28,100.0
2019-07-29,100.0
2019-07-30,100.0
2019-07-31,100.0
2019-08-01,100.0
2019-08-02,100.0
2019-08-03,100.0
2019-08-04,100.0
2019-08-05,100.0
2019-08-06,100.0
2019-08-07,100.0
2019-08-08,100.0
2019-08-09,99.9
2019-08-10,99.8
2019-08-11,99.7
2019-08-12,99.5
2019-08-13,99.0
2019-08-14,98.5
2019-08-15,98.2
2019-08-16,98.0
2019-08-17,97.9
2019-08-18,98.2
2019-08-19,98.5
2019-08-20,98.5
2019-08-21,98.5
2019-08-22,99.3
2019-08-23,100.0
2019-08-24,100.0
2019-08-25,100.0
2019-08-26,100.0
2019-08-27,100.0
2019-08-28,100.0
2019-08-29,100.0
2019-08-30,100.0
2019-08-31,100.0
2019-09-01,100.0
2019-09-02,100.0
2019-09-03,100.0
2019-09-04,100.0
2019-09-05,100.0
2019-09-06,100.0
2019-09-07,100.0
2019-09-08,100.0
2019-09-09,100.0
2019-09-10,100.0
2019-09-11,100.0
2019-09-12,100.0
2019-09-13,100.0
2019-09-14,100.0
2019-09-15,100.0
2019-09-16,100.0
2019-09-17,100.0
2019-09-18,100.0
2019-09-19,100.0
2019-09-20,100.0
2019-09-21,100.0
2019-09-22,100.0
2019-09-23,100.0
2019-09-24,100.0
2019-09-25,100.0
2019-09-26,100.0
2019-09-27,100.0
2019-09-28,100.0
2019-09-29,100.0
2019-09-30,100.0
2019-10-01,100.0
2019-10-02,100.0
2019-10-03,100.0
2019-10-04,100.0
2019-10-05,100.0
2019-10-06,100.0
2019-10-07,100.0
2019-10-08,100.0
2019-10-09,100.0
2019-10-10,100.0
2019-10-11,100.0
2019-10-12,100.0
2019-10-13,100.0
2019-10-14,100.0
2019-10-15,100.0
2019-10-16,100.0
2019-10-17,100.0
2019-10-18,100.0
2019-10-19,100.0
2019-10-20,100.0
2019-10-21,100.0
2019-10-22,100.0
2019-10-23,100.0
2019-10-24,100.0
2019-10-25,100.0
2019-10-26,100.0
2019-10-27,100.0
2019-10-28,100.0
2019-10-29,100.0
2019-10-30,100.0
2019-10-31,100.0
2019-11-01,100.0
2019-11-02,100.0
2019-11-03,100.0
2019-11-04,100.0
2019-11-05,100.0
2019-11-06,100.0
2019-11-07,100.0
2019-11-08,100.0
2019-11-09,100.0
2019-11-10,100.0
2019-11-11,100.0
2019-11-12,100.0
2019-11-13,100.0
2019-11-14,100.0
2019-11-15,100.0
2019-11-16,100.0
2019-11-17,100.0
2019-11-18,100.0
2019-11-19,100.0
2019-11-20,100.0
2019-11-21,100.0
2019-11-22,100.0
2019-11-23,100.0
2019-11-24,100.0
2019-11-25,100.0
2019-11-26,100.0
2019-11-27,100.0
2019-11-28,100.0
2019-11-29,100.0
2019-11-30,100.0
2019-12-01,100.0
2019-12-02,100.0
2019-12-03,100.0
2019-12-04,100.0
2019-12-05,100.0
2019-12-06,100.0
2019-12-07,100.0
2019-12-08,100.0
2019-12-09,100.0
2019-12-10,100.0
2019-12-11,100.0
2019-12-12,100.0
2019-12-13,100.0
2019-12-14,100.0
2019-12-15,100.0
2019-12-16,100.0
2019-12-17,100.0
2019-12-18,100.0
2019-12-19,100.0
2019-12-20,100.0
2019-12-21,100.0
2019-12-22,100.0
2019-12-23,100.0
2019-12-24,100.0
2019-12-25,100.0
2019-12-26,100.0
2019-12-27,100.0
2019-12-28,100.0
2019-12-29,100.0
2019-12-30,100.0
2019-12-31,100.0
2020-01-01,100.0
2020-01-02,100.0
2020-01-03,100.0
2020-01-04,100.0
2020-01-05,100.0
2020-01-06,100.0
2020-01-07,100.0
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-11,100.0
2020-01-12,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-18,100.0
2020-01-19,100.0
2020-01-20,100.0
2020-01-21,100.0
2020-01-22,100.0
2020-01-23,100.0
2020-01-24,100.0
2020-01-25,100.0
2020-01-26,100.0
2020-01-27,100.0
2020-01-28,100.0
2020-01-29,100.0
2020-01-30,100.0
2020-01-31,100.0
2020-02-01,100.0
2020-02-02,100.0
2020-02-03,100.0
2020-02-04,100.0
2020-02-05,100.0
2020-02-06,100.0
2020-02-07,100.0
2020-02-08,100.0
2020-02-09,100.0
2020-02-10,100.0
2020-02-11,100.0
2020-02-12,100.0
2020-02-13,100.0
2020-02-14,100.0
2020-02-15,100.0
2020-02-16,100.0
2020-02-17,100.0
2020-02-18,100.0
2020-02-19,100.0
2020-02-20,100.0
2020-02-21,100.0
2020-02-22,100.0
2020-02-23,100.0
2020-02-24,100.0
2020-02-25,100.0
2020-02-26,100.0
2020-02-27,100.0
2020-02-28,100.0
2020-02-29,100.0
2020-03-01,100.0
2020-03-02,100.0
2020-03-03,100.0
2020-03-04,100.0
2020-03-05,100.0
2020-03-06,100.0
2020-03-07,100.0
2020-03-08,100.0
2020-03-09,100.0
2020-03-10,100.0
2020-03-11,100.0
2020-03-12,100.0
2020-03-13,100.0
2020-03-14,100.0
2020-03-15,100.0
2020-03-16,100.0
2020-03-17,100.0
2020-03-18,100.0
2020-03-19,100.0
2020-03-20,100.0
2020-03-21,100.0
2020-03-22,100.0
2020-03-23,100.0
2020-03-24,100.0
2020-03-25,100.0
2020-03-26,100.0
2020-03-27,100.0
2020-03-28,100.0
2020-03-29,100.0
2020-03-30,100.0
2020-03-31,100.0
2020-04-01,100.0
2020-04-02,100.0
2020-04-03,100.0
2020-04-04,100.0
2020-04-05,100.0
2020-04-06,100.0
2020-04-07,100.0
2020-04-08,100.0
2020-04-09,100.0
2020-04-10,100.0
2020-04-11,100.0
2020-04-12,100.0
2020-04-13,100.0
2020-04-14,100.0
2020-04-15,100.0
2020-04-16,100.0
2020-04-17,100.0
2020-04-18,100.0
2020-04-19,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,100.0
2020-04-23,100.0
2020-04-24,100.0
2020-04-25,100.0
2020-04-26,100.0
2020-04-27,100.0
2020-04-28,100.0
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-02,100.0
2020-05-03,100.0
2020-05-04,100.0
2020-05-05,100.0
2020-05-06,100.0
2020-05-07,100.0
2020-05-08,100.0
2020-05-09,100.0
2020-05-10,100.0
2020-05-11,100.0
2020-05-12,100.0
2020-05-13,100.0
2020-05-14,100.0
2020-05-15,100.0
2020-05-16,99.8
2020-05-17,97.8
2020-05-18,96.0
2020-05-19,94.1
2020-05-20,92.6
2020-05-21,91.7
2020-05-22,91.0
2020-05-23,90.4
2020-05-24,89.9
2020-05-25,89.4
2020-05-26,89.1
2020-05-27,88.6
2020-05-28,87.8
2020-05-29,86.9
2020-05-30,86.1
2020-05-31,85.3
2020-06-01,84.7
2020-06-02,84.3
2020-06-03,83.9
2020-06-04,83.1
2020-06-05,82.2
2020-06-06,81.7
2020-06-07,81.2
2020-06-08,80.5
2020-06-09,78.1
2020-06-10,75.9
2020-06-11,75.4
2020-06-12,75.2
2020-06-13,75.2
2020-06-14,75.2
2020-06-15,75.2
2020-06-16,75.2
2020-06-17,75.2
2020-06-18,75.2
2020-06-19,75.2
2020-06-20,75.2
2020-06-21,75.1
2020-06-22,74.7
2020-06-23,74.3
2020-06-24,74.3
2020-06-25,74.3
2020-06-26,74.3
2020-06-27,74.3
2020-06-28,74.3
2020-06-29,75.5
2020-06-30,77.3
2020-07-01,78.4
2020-07-02,79.1
2020-07-03,79.4
2020-07-04,79.6
2020-07-05,79.8
2020-07-06,80.0
2020-07-07,80.1
2020-07-08,80.2
2020-07-09,80.2
2020-07-10,80.2
2020-07-11,80.2
2020-07-12,80.2
2020-07-13,92.9
2020-07-14,100.0
2020-07-15,100.0
2020-07-16,100.0
2020-07-17,100.0
2020-07-18,100.0
2020-07-19,100.0
2020-07-20,100.0
2020-07-21,100.0
2020-07-22,100.0
2020-07-23,100.0
2020-07-24,100.0
2020-07-25,100.0
2020-07-26,100.0
2020-07-27,100.0
2020-07-28,100.0
2020-07-29,100.0
2020-07-30,100.0
