날짜,저수율
2015-05-17,86.6
2015-05-18,86.6
2015-05-19,86.6
2015-05-20,86.5
2015-05-21,85.8
2015-05-22,85.2
2015-05-23,85.2
2015-05-24,85.2
2015-05-25,85.2
2015-05-26,83.6
2015-05-27,80.9
2015-05-28,78.6
2015-05-29,76.3
2015-05-30,73.8
2015-05-31,72.3
2015-06-01,72.2
2015-06-02,72.1
2015-06-03,71.8
2015-06-04,71.3
2015-06-05,70.4
2015-06-06,69.6
2015-06-07,69.5
2015-06-08,69.4
2015-06-09,69.0
2015-06-10,68.4
2015-06-11,67.9
2015-06-12,67.4
2015-06-13,66.9
2015-06-14,66.3
2015-06-15,65.4
2015-06-16,64.7
2015-06-17,64.5
2015-06-18,64.3
2015-06-19,63.6
2015-06-20,62.6
2015-06-21,61.6
2015-06-22,61.2
2015-06-23,61.3
2015-06-24,61.7
2015-06-25,62.0
2015-06-26,62.2
2015-06-27,62.3
2015-06-28,62.3
2015-06-29,62.3
2015-06-30,62.4
2015-07-01,63.2
2015-07-02,64.1
2015-07-03,64.3
2015-07-04,64.4
2015-07-05,64.6
2015-07-06,64.6
2015-07-07,64.7
2015-07-08,64.7
2015-07-09,64.7
2015-07-10,64.7
2015-07-11,69.9
2015-07-12,75.4
2015-07-13,75.8
2015-07-14,75.9
2015-07-15,75.9
2015-07-16,75.8
2015-07-17,75.8
2015-07-18,75.7
2015-07-19,75.7
2015-07-20,75.6
2015-07-21,75.6
2015-07-22,75.5
2015-07-23,75.5
2015-07-24,75.4
2015-07-25,75.3
2015-07-26,75.1
2015-07-27,74.7
2015-07-28,74.2
2015-07-29,71.1
2015-07-30,68.0
2015-07-31,67.6
2015-08-01,67.4
2015-08-02,67.3
2015-08-03,66.9
2015-08-04,65.0
2015-08-05,62.4
2015-08-06,60.0
2015-08-07,58.7
2015-08-08,58.7
2015-08-09,58.8
2015-08-10,58.8
2015-08-11,58.9
2015-08-12,58.9
2015-08-13,58.5
2015-08-14,57.6
2015-08-15,56.6
2015-08-16,55.7
2015-08-17,55.3
2015-08-18,56.0
2015-08-19,57.7
2015-08-20,59.4
2015-08-21,60.5
2015-08-22,60.9
2015-08-23,61.1
2015-08-24,61.4
2015-08-25,61.9
2015-08-26,62.2
2015-08-27,62.0
2015-08-28,61.7
2015-08-29,61.2
2015-08-30,60.7
2015-08-31,60.5
2015-09-01,60.4
2015-09-02,60.3
2015-09-03,60.3
2015-09-04,60.3
2015-09-05,60.3
2015-09-06,60.8
2015-09-07,61.2
2015-09-08,61.2
2015-09-09,61.2
2015-09-10,61.1
2015-09-11,61.1
2015-09-12,61.1
2015-09-13,61.1
2015-09-14,60.4
2015-09-15,59.7
2015-09-16,59.6
2015-09-17,59.5
2015-09-18,59.3
2015-09-19,59.0
2015-09-20,58.8
2015-09-21,58.7
2015-09-22,58.7
2015-09-23,58.7
2015-09-24,58.7
2015-09-25,58.7
2015-09-26,58.7
2015-09-27,58.7
2015-09-28,58.7
2015-09-29,58.7
2015-09-30,58.7
2015-10-01,60.0
2015-10-02,61.2
2015-10-03,61.2
2015-10-04,61.2
2015-10-05,61.1
2015-10-06,61.1
2015-10-07,61.1
2015-10-08,61.1
2015-10-09,61.1
2015-10-10,61.1
2015-10-11,61.0
2015-10-12,61.0
2015-10-13,61.0
2015-10-14,61.0
2015-10-15,61.0
2015-10-16,61.0
2015-10-17,61.0
2015-10-18,60.9
2015-10-19,60.9
2015-10-20,60.8
2015-10-21,60.8
2015-10-22,60.7
2015-10-23,60.7
2015-10-24,60.6
2015-10-25,60.6
2015-10-26,60.6
2015-10-27,60.5
2015-10-28,60.5
2015-10-29,60.5
2015-10-30,60.4
2015-10-31,60.4
2015-11-01,60.3
2015-11-02,60.3
2015-11-03,60.3
2015-11-04,60.3
2015-11-05,60.4
2015-11-06,60.4
2015-11-07,60.4
2015-11-08,60.5
2015-11-09,60.5
2015-11-10,60.5
2015-11-11,60.6
2015-11-12,60.6
2015-11-13,60.7
2015-11-14,60.7
2015-11-15,60.7
2015-11-16,60.8
2015-11-17,60.8
2015-11-18,60.9
2015-11-19,60.9
2015-11-20,60.9
2015-11-21,61.0
2015-11-22,61.0
2015-11-23,61.0
2015-11-24,61.1
2015-11-25,61.1
2015-11-26,61.2
2015-11-27,61.2
2015-11-28,61.2
2015-11-29,61.2
2015-11-30,61.2
2015-12-01,61.1
2015-12-02,61.1
2015-12-03,61.1
2015-12-04,61.1
2015-12-05,61.2
2015-12-06,61.4
2015-12-07,61.5
2015-12-08,61.7
2015-12-09,61.8
2015-12-10,61.9
2015-12-11,62.0
2015-12-12,62.0
2015-12-13,62.1
2015-12-14,62.1
2015-12-15,62.1
2015-12-16,62.1
2015-12-17,62.2
2015-12-18,62.2
2015-12-19,62.2
2015-12-20,62.2
2015-12-21,62.2
2015-12-22,62.2
2015-12-23,62.2
2015-12-24,62.2
2015-12-25,62.1
2015-12-26,62.1
2015-12-27,62.1
2015-12-28,62.0
2015-12-29,62.0
2015-12-30,62.0
2015-12-31,62.0
2016-01-01,61.9
2016-01-02,61.9
2016-01-03,61.9
2016-01-04,61.9
2016-01-05,61.9
2016-01-06,61.8
2016-01-07,61.8
2016-01-08,61.8
2016-01-09,61.7
2016-01-10,61.7
2016-01-11,61.7
2016-01-12,61.6
2016-01-13,61.5
2016-01-14,61.4
2016-01-15,61.4
2016-01-16,61.5
2016-01-17,61.6
2016-01-18,61.6
2016-01-19,61.6
2016-01-20,61.6
2016-01-21,61.5
2016-01-22,61.5
2016-01-23,61.4
2016-01-24,61.4
2016-01-25,61.4
2016-01-26,61.5
2016-01-27,61.8
2016-01-28,62.2
2016-01-29,62.6
2016-01-30,63.0
2016-01-31,63.5
2016-02-01,63.7
2016-02-02,63.7
2016-02-03,63.6
2016-02-04,63.5
2016-02-05,63.5
2016-02-06,63.5
2016-02-07,63.6
2016-02-08,63.7
2016-02-09,63.8
2016-02-10,63.9
2016-02-11,64.0
2016-02-12,64.1
2016-02-13,64.2
2016-02-14,64.3
2016-02-15,64.3
2016-02-16,64.3
2016-02-17,64.3
2016-02-18,64.3
2016-02-19,64.3
2016-02-20,64.3
2016-02-21,64.3
2016-02-22,64.3
2016-02-23,64.3
2016-02-24,64.3
2016-02-25,64.3
2016-02-26,64.3
2016-02-27,64.3
2016-02-28,64.3
2016-02-29,64.3
2016-03-01,64.3
2016-03-02,64.3
2016-03-03,64.4
2016-03-04,64.5
2016-03-05,64.7
2016-03-06,64.9
2016-03-07,65.0
2016-03-08,65.0
2016-03-09,65.0
2016-03-10,65.1
2016-03-11,65.1
2016-03-12,65.1
2016-03-13,65.1
2016-03-14,65.1
2016-03-15,65.1
2016-03-16,65.1
2016-03-17,65.1
2016-03-18,65.1
2016-03-19,65.1
2016-03-20,65.1
2016-03-21,65.1
2016-03-22,65.1
2016-03-23,65.1
2016-03-24,64.9
2016-03-25,64.7
2016-03-26,64.7
2016-03-27,64.7
2016-03-28,64.4
2016-03-29,63.9
2016-03-30,63.5
2016-03-31,63.3
2016-04-01,63.3
2016-04-02,63.4
2016-04-03,63.4
2016-04-04,63.5
2016-04-05,63.6
2016-04-06,63.6
2016-04-07,63.7
2016-04-08,63.8
2016-04-09,63.9
2016-04-10,63.9
2016-04-11,64.0
2016-04-12,64.1
2016-04-13,64.2
2016-04-14,64.3
2016-04-15,64.4
2016-04-16,64.4
2016-04-17,64.5
2016-04-18,64.5
2016-04-19,64.5
2016-04-20,64.5
2016-04-21,65.5
2016-04-22,66.5
2016-04-23,66.6
2016-04-24,66.6
2016-04-25,66.7
2016-04-26,66.8
2016-04-27,66.9
2016-04-28,68.5
2016-04-29,70.2
2016-04-30,70.7
2016-05-01,70.9
2016-05-02,71.2
2016-05-03,71.5
2016-05-04,72.2
2016-05-05,72.7
2016-05-06,72.7
2016-05-07,72.7
2016-05-08,72.6
2016-05-09,72.6
2016-05-10,72.5
2016-05-11,72.5
2016-05-12,72.5
2016-05-13,72.5
2016-05-14,72.5
2016-05-15,72.5
2016-05-16,72.4
2016-05-17,72.3
2016-05-18,72.0
2016-05-19,71.6
2016-05-20,71.3
2016-05-21,71.2
2016-05-22,71.1
2016-05-23,71.0
2016-05-24,70.9
2016-05-25,70.8
2016-05-26,70.5
2016-05-27,70.0
2016-05-28,69.5
2016-05-29,68.8
2016-05-30,68.0
2016-05-31,66.6
2016-06-01,65.1
2016-06-02,63.8
2016-06-03,62.8
2016-06-04,62.4
2016-06-05,62.1
2016-06-06,61.8
2016-06-07,61.6
2016-06-08,61.4
2016-06-09,61.1
2016-06-10,60.9
2016-06-11,60.5
2016-06-12,59.4
2016-06-13,58.1
2016-06-14,57.4
2016-06-15,56.9
2016-06-16,56.4
2016-06-17,56.1
2016-06-18,56.1
2016-06-19,56.1
2016-06-20,56.1
2016-06-21,56.1
2016-06-22,56.1
2016-06-23,56.6
2016-06-24,57.3
2016-06-25,57.9
2016-06-26,58.5
2016-06-27,58.9
2016-06-28,59.0
2016-06-29,59.1
2016-06-30,59.3
2016-07-01,60.6
2016-07-02,62.8
2016-07-03,66.4
2016-07-04,69.2
2016-07-05,69.7
2016-07-06,70.0
2016-07-07,70.5
2016-07-08,70.8
2016-07-09,70.9
2016-07-10,70.9
2016-07-11,71.0
2016-07-12,73.9
2016-07-13,77.1
2016-07-14,77.6
2016-07-15,77.8
2016-07-16,77.7
2016-07-17,77.6
2016-07-18,77.4
2016-07-19,77.0
2016-07-20,76.6
2016-07-21,76.1
2016-07-22,75.6
2016-07-23,74.9
2016-07-24,74.2
2016-07-25,73.5
2016-07-26,71.9
2016-07-27,70.4
2016-07-28,69.9
2016-07-29,69.6
2016-07-30,69.4
2016-07-31,69.3
2016-08-01,69.0
2016-08-02,68.0
2016-08-03,66.5
2016-08-04,64.8
2016-08-05,63.5
2016-08-06,63.1
2016-08-07,62.9
2016-08-08,62.6
2016-08-09,62.2
2016-08-10,61.6
2016-08-11,60.3
2016-08-12,58.9
2016-08-13,58.1
2016-08-14,57.5
2016-08-15,56.9
2016-08-16,55.9
2016-08-17,53.4
2016-08-18,51.3
2016-08-19,50.9
2016-08-20,50.7
2016-08-21,50.6
2016-08-22,50.2
2016-08-23,49.1
2016-08-24,47.4
2016-08-25,45.0
2016-08-26,43.3
2016-08-27,43.2
2016-08-28,43.1
2016-08-29,43.1
2016-08-30,43.0
2016-08-31,43.0
2016-09-01,43.0
2016-09-02,43.0
2016-09-03,43.0
2016-09-04,42.9
2016-09-05,42.9
2016-09-06,42.6
2016-09-07,42.0
2016-09-08,41.2
2016-09-09,40.6
2016-09-10,40.7
2016-09-11,41.0
2016-09-12,41.4
2016-09-13,41.9
2016-09-14,42.5
2016-09-15,43.1
2016-09-16,43.6
2016-09-17,44.0
2016-09-18,44.3
2016-09-19,44.4
2016-09-20,44.4
2016-09-21,44.4
2016-09-22,44.4
2016-09-23,44.4
2016-09-24,44.4
2016-09-25,44.4
2016-09-26,44.4
2016-09-27,44.4
2016-09-28,44.4
2016-09-29,44.6
2016-09-30,44.9
2016-10-01,45.4
2016-10-02,46.0
2016-10-03,47.0
2016-10-04,48.3
2016-10-05,52.2
2016-10-06,55.3
2016-10-07,55.3
2016-10-08,55.3
2016-10-09,55.3
2016-10-10,57.3
2016-10-11,59.3
2016-10-12,59.4
2016-10-13,59.4
2016-10-14,59.4
2016-10-15,59.5
2016-10-16,59.5
2016-10-17,59.5
2016-10-18,59.5
2016-10-19,59.5
2016-10-20,59.6
2016-10-21,59.6
2016-10-22,59.6
2016-10-23,59.6
2016-10-24,59.6
2016-10-25,59.7
2016-10-26,59.7
2016-10-27,59.8
2016-10-28,59.9
2016-10-29,59.9
2016-10-30,59.8
2016-10-31,59.8
2016-11-01,59.7
2016-11-02,59.7
2016-11-03,59.7
2016-11-04,59.7
2016-11-05,59.7
2016-11-06,59.8
2016-11-07,59.8
2016-11-08,59.8
2016-11-09,59.9
2016-11-10,59.9
2016-11-11,60.0
2016-11-12,60.1
2016-11-13,60.2
2016-11-14,60.3
2016-11-15,60.4
2016-11-16,60.5
2016-11-17,60.9
2016-11-18,61.7
2016-11-19,62.5
2016-11-20,63.2
2016-11-21,63.5
2016-11-22,63.5
2016-11-23,63.5
2016-11-24,63.5
2016-11-25,63.5
2016-11-26,63.5
2016-11-27,63.5
2016-11-28,63.6
2016-11-29,63.7
2016-11-30,63.9
2016-12-01,64.0
2016-12-02,64.1
2016-12-03,64.1
2016-12-04,64.1
2016-12-05,64.1
2016-12-06,64.1
2016-12-07,64.1
2016-12-08,64.1
2016-12-09,64.1
2016-12-10,64.1
2016-12-11,64.1
2016-12-12,64.1
2016-12-13,64.1
2016-12-14,64.1
2016-12-15,64.1
2016-12-16,64.1
2016-12-17,64.1
2016-12-18,64.1
2016-12-19,64.1
2016-12-20,64.4
2016-12-21,64.9
2016-12-22,65.6
2016-12-23,66.1
2016-12-24,66.2
2016-12-25,66.2
2016-12-26,66.3
2016-12-27,67.2
2016-12-28,68.0
2016-12-29,68.0
2016-12-30,68.1
2016-12-31,68.1
2017-01-01,68.2
2017-01-02,68.2
2017-01-03,68.2
2017-01-04,68.2
2017-01-05,68.2
2017-01-06,68.2
2017-01-07,68.2
2017-01-08,68.1
2017-01-09,68.0
2017-01-10,68.0
2017-01-11,67.9
2017-01-12,67.9
2017-01-13,67.9
2017-01-14,67.9
2017-01-15,67.8
2017-01-16,67.8
2017-01-17,67.8
2017-01-18,67.8
2017-01-19,67.7
2017-01-20,67.7
2017-01-21,67.7
2017-01-22,67.7
2017-01-23,67.6
2017-01-24,67.6
2017-01-25,67.6
2017-01-26,67.6
2017-01-27,67.5
2017-01-28,67.5
2017-01-29,67.5
2017-01-30,67.4
2017-01-31,67.4
2017-02-01,67.3
2017-02-02,67.2
2017-02-03,67.2
2017-02-04,67.1
2017-02-05,67.1
2017-02-06,67.0
2017-02-07,67.0
2017-02-08,67.0
2017-02-09,67.0
2017-02-10,66.9
2017-02-11,66.9
2017-02-12,66.9
2017-02-13,66.9
2017-02-14,66.9
2017-02-15,66.8
2017-02-16,66.8
2017-02-17,66.8
2017-02-18,66.8
2017-02-19,66.7
2017-02-20,66.7
2017-02-21,66.7
2017-02-22,66.7
2017-02-23,66.6
2017-02-24,66.6
2017-02-25,66.6
2017-02-26,66.5
2017-02-27,66.5
2017-02-28,66.4
2017-03-01,66.4
2017-03-02,66.3
2017-03-03,66.3
2017-03-04,66.3
2017-03-05,66.3
2017-03-06,66.2
2017-03-07,66.1
2017-03-08,65.9
2017-03-09,65.7
2017-03-10,65.7
2017-03-11,65.7
2017-03-12,65.7
2017-03-13,65.5
2017-03-14,65.3
2017-03-15,65.2
2017-03-16,65.1
2017-03-17,65.0
2017-03-18,65.0
2017-03-19,65.0
2017-03-20,64.9
2017-03-21,64.8
2017-03-22,64.7
2017-03-23,64.6
2017-03-24,64.6
2017-03-25,64.6
2017-03-26,64.5
2017-03-27,64.5
2017-03-28,64.5
2017-03-29,64.5
2017-03-30,64.5
2017-03-31,64.6
2017-04-01,64.6
2017-04-02,64.6
2017-04-03,64.6
2017-04-04,64.7
2017-04-05,64.7
2017-04-06,64.7
2017-04-07,64.7
2017-04-08,64.6
2017-04-09,64.6
2017-04-10,64.5
2017-04-11,64.4
2017-04-12,64.4
2017-04-13,64.3
2017-04-14,64.2
2017-04-15,64.1
2017-04-16,64.0
2017-04-17,64.0
2017-04-18,63.9
2017-04-19,63.8
2017-04-20,63.7
2017-04-21,63.6
2017-04-22,63.5
2017-04-23,63.4
2017-04-24,63.3
2017-04-25,63.2
2017-04-26,63.0
2017-04-27,62.9
2017-04-28,62.7
2017-04-29,62.6
2017-04-30,62.4
2017-05-01,62.2
2017-05-02,62.0
2017-05-03,61.8
2017-05-04,61.6
2017-05-05,61.5
2017-05-06,61.4
2017-05-07,61.2
2017-05-08,61.1
2017-05-09,60.9
2017-05-10,60.7
2017-05-11,60.6
2017-05-12,60.5
2017-05-13,60.3
2017-05-14,60.2
2017-05-15,60.1
2017-05-16,60.1
2017-05-17,60.1
2017-05-18,57.6
2017-05-19,54.4
2017-05-20,53.3
2017-05-21,52.5
2017-05-22,51.7
2017-05-23,50.6
2017-05-24,49.6
2017-05-25,49.0
2017-05-26,48.3
2017-05-27,47.2
2017-05-28,46.0
2017-05-29,44.9
2017-05-30,44.1
2017-05-31,43.5
2017-06-01,43.1
2017-06-02,42.7
2017-06-03,42.0
2017-06-04,41.2
2017-06-05,40.5
2017-06-06,40.0
2017-06-07,39.6
2017-06-08,39.4
2017-06-09,39.3
2017-06-10,39.0
2017-06-11,38.7
2017-06-12,38.4
2017-06-13,38.2
2017-06-14,37.9
2017-06-15,36.7
2017-06-16,35.4
2017-06-17,34.8
2017-06-18,34.2
2017-06-19,33.1
2017-06-20,32.0
2017-06-21,31.2
2017-06-22,30.7
2017-06-23,30.4
2017-06-24,30.1
