날짜,저수율
2014-01-01,25.0
2014-01-02,25.0
2014-01-03,25.3
2014-01-04,26.0
2014-01-05,27.1
2014-01-06,28.5
2014-01-07,30.0
2014-01-08,32.7
2014-01-09,35.0
2014-01-10,35.8
2014-01-11,36.4
2014-01-12,36.9
2014-01-13,37.3
2014-01-14,37.6
2014-01-15,37.9
2014-01-16,38.2
2014-01-17,38.4
2014-01-18,38.7
2014-01-19,39.1
2014-01-20,39.5
2014-01-21,40.0
2014-01-22,40.7
2014-01-23,41.5
2014-01-24,42.4
2014-01-25,43.3
2014-01-26,44.2
2014-01-27,45.0
2014-01-28,45.8
2014-01-29,46.6
2014-01-30,47.4
2014-01-31,48.2
2014-02-01,48.9
2014-02-02,49.5
2014-02-03,49.9
2014-02-04,50.0
2014-02-05,50.0
2014-02-06,50.0
2014-02-07,50.0
2014-02-08,50.0
2014-02-09,50.0
2014-02-10,50.0
2014-02-11,50.0
2014-02-12,50.0
2014-02-13,50.0
2014-02-14,50.0
2014-02-15,50.0
2014-02-16,50.0
2014-02-17,50.0
2014-02-18,50.0
2014-02-19,50.0
2014-02-20,50.0
2014-02-21,50.0
2014-02-22,50.0
2014-02-23,50.0
2014-02-24,50.0
2014-02-25,50.0
2014-02-26,50.0
2014-02-27,50.0
2014-02-28,50.4
2014-03-01,51.3
2014-03-02,52.5
2014-03-03,53.8
2014-03-04,55.0
2014-03-05,56.0
2014-03-06,56.8
2014-03-07,57.7
2014-03-08,58.5
2014-03-09,59.3
2014-03-10,60.2
2014-03-11,61.2
2014-03-12,62.3
2014-03-13,63.6
2014-03-14,65.0
2014-03-15,67.1
2014-03-16,70.0
2014-03-17,72.8
2014-03-18,75.0
2014-03-19,76.4
2014-03-20,77.6
2014-03-21,78.5
2014-03-22,79.3
2014-03-23,80.2
2014-03-24,81.0
2014-03-25,82.1
2014-03-26,83.4
2014-03-27,85.0
2014-03-28,88.4
2014-03-29,93.4
2014-03-30,98.0
2014-03-31,100.0
2014-04-01,100.0
2014-04-02,100.0
2014-04-03,100.0
2014-04-04,100.0
2014-04-05,100.0
2014-04-06,100.0
2014-04-07,100.0
2014-04-08,100.0
2014-04-09,100.0
2014-04-10,100.0
2014-04-11,100.0
2014-04-12,100.0
2014-04-13,100.0
2014-04-14,100.0
2014-04-15,100.0
2014-04-16,100.0
2014-04-17,100.0
2014-04-18,100.0
2014-04-19,100.0
2014-04-20,100.0
2014-04-21,100.0
2014-04-22,100.0
2014-04-23,100.0
2014-04-24,100.0
2014-04-25,100.0
2014-04-26,100.0
2014-04-27,100.0
2014-04-28,100.0
2014-04-29,100.0
2014-04-30,100.0
2014-05-01,100.0
2014-05-02,100.0
2014-05-03,100.0
2014-05-04,100.0
2014-05-05,100.0
2014-05-06,100.0
2014-05-07,100.0
2014-05-08,100.0
2014-05-09,100.0
2014-05-10,100.0
2014-05-11,100.0
2014-05-12,100.0
2014-05-13,100.0
2014-05-14,100.0
2014-05-15,100.0
2014-05-16,100.0
2014-05-17,100.0
2014-05-18,100.0
2014-05-19,100.0
2014-05-20,100.0
2014-05-21,100.0
2014-05-22,99.7
2014-05-23,99.0
2014-05-24,97.9
2014-05-25,96.6
2014-05-26,95.0
2014-05-27,92.4
2014-05-28,88.5
2014-05-29,84.0
2014-05-30,80.0
2014-05-31,75.8
2014-06-01,71.8
2014-06-02,70.0
2014-06-03,70.3
2014-06-04,71.3
2014-06-05,72.7
2014-06-06,74.5
2014-06-07,76.5
2014-06-08,78.5
2014-06-09,80.5
2014-06-10,82.3
2014-06-11,83.7
2014-06-12,84.7
2014-06-13,85.0
2014-06-14,84.8
2014-06-15,84.1
2014-06-16,83.2
2014-06-17,82.0
2014-06-18,80.7
2014-06-19,79.3
2014-06-20,78.0
2014-06-21,76.8
2014-06-22,75.9
2014-06-23,75.2
2014-06-24,75.0
2014-06-25,75.0
2014-06-26,75.0
2014-06-27,75.0
2014-06-28,75.0
2014-06-29,75.0
2014-06-30,75.0
2014-07-01,75.0
2014-07-02,75.0
2014-07-03,75.0
2014-07-04,75.0
2014-07-05,75.0
2014-07-06,75.0
2014-07-07,75.0
2014-07-08,75.0
2014-07-09,75.0
2014-07-10,75.0
2014-07-11,74.0
2014-07-12,71.5
2014-07-13,68.5
2014-07-14,66.0
2014-07-15,65.0
2014-07-16,65.0
2014-07-17,65.0
2014-07-18,65.0
2014-07-19,65.0
2014-07-20,65.0
2014-07-21,65.0
2014-07-22,65.0
2014-07-23,65.0
2014-07-24,65.0
2014-07-25,65.0
2014-07-26,65.0
2014-07-27,65.0
2014-07-28,65.0
2014-07-29,65.0
2014-07-30,65.0
2014-07-31,65.0
2014-08-01,65.0
2014-08-02,65.0
2014-08-03,65.0
2014-08-04,65.0
2014-08-05,65.0
2014-08-06,65.0
2014-08-07,65.0
2014-08-08,65.0
2014-08-09,65.0
2014-08-10,65.0
2014-08-11,65.0
2014-08-12,65.0
2014-08-13,65.0
2014-08-14,68.6
2014-08-15,77.3
2014-08-16,87.7
2014-08-17,96.4
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,100.0
2014-09-02,100.0
2014-09-03,100.0
2014-09-04,100.0
2014-09-05,100.0
2014-09-06,100.0
2014-09-07,99.2
2014-09-08,97.2
2014-09-09,94.6
2014-09-10,92.0
2014-09-11,90.0
2014-09-12,88.7
2014-09-13,87.6
2014-09-14,86.5
2014-09-15,85.0
2014-09-16,82.3
2014-09-17,80.0
2014-09-18,79.2
2014-09-19,78.4
2014-09-20,77.8
2014-09-21,77.2
2014-09-22,76.7
2014-09-23,76.2
2014-09-24,75.8
2014-09-25,75.5
2014-09-26,75.3
2014-09-27,75.1
2014-09-28,75.0
2014-09-29,75.0
2014-09-30,75.1
2014-10-01,75.2
2014-10-02,75.5
2014-10-03,75.9
2014-10-04,76.3
2014-10-05,76.8
2014-10-06,77.3
2014-10-07,77.7
2014-10-08,78.2
2014-10-09,78.7
2014-10-10,79.1
2014-10-11,79.5
2014-10-12,79.8
2014-10-13,79.9
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.0
2014-10-25,80.0
2014-10-26,80.0
2014-10-27,80.0
2014-10-28,80.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-06,80.0
2014-11-07,80.0
2014-11-08,80.0
2014-11-09,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,80.0
2014-11-14,80.0
2014-11-15,80.0
2014-11-16,80.0
2014-11-17,80.0
2014-11-18,80.0
2014-11-19,80.0
2014-11-20,80.0
2014-11-21,80.0
2014-11-22,80.0
2014-11-23,80.0
2014-11-24,80.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.4
2015-01-12,81.4
2015-01-13,82.6
2015-01-14,83.9
2015-01-15,85.0
2015-01-16,85.8
2015-01-17,86.5
2015-01-18,87.2
2015-01-19,87.8
2015-01-20,88.5
2015-01-21,89.2
2015-01-22,90.0
2015-01-23,91.1
2015-01-24,92.4
2015-01-25,93.6
2015-01-26,94.6
2015-01-27,95.0
2015-01-28,94.6
2015-01-29,93.5
2015-01-30,92.0
2015-01-31,90.5
2015-02-01,89.0
2015-02-02,87.9
2015-02-03,87.5
2015-02-04,87.5
2015-02-05,87.5
2015-02-06,87.5
2015-02-07,87.5
2015-02-08,87.5
2015-02-09,87.5
2015-02-10,87.5
2015-02-11,87.5
2015-02-12,87.5
2015-02-13,87.5
2015-02-14,87.5
2015-02-15,87.5
2015-02-16,87.5
2015-02-17,87.5
2015-02-18,87.5
2015-02-19,87.5
2015-02-20,87.5
2015-02-21,87.5
2015-02-22,87.9
2015-02-23,89.0
2015-02-24,90.4
2015-02-25,91.9
2015-02-26,93.0
2015-02-27,93.8
2015-02-28,94.5
2015-03-01,95.2
2015-03-02,96.0
2015-03-03,97.1
2015-03-04,98.4
2015-03-05,99.5
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,99.9
2015-05-23,99.8
2015-05-24,99.6
2015-05-25,99.5
2015-05-26,99.4
2015-05-27,99.4
2015-05-28,99.4
2015-05-29,99.4
2015-05-30,99.4
2015-05-31,99.4
2015-06-01,99.4
2015-06-02,99.4
2015-06-03,93.1
2015-06-04,85.0
2015-06-05,81.6
2015-06-06,80.0
2015-06-07,80.1
2015-06-08,80.1
2015-06-09,80.2
2015-06-10,80.2
2015-06-11,80.2
2015-06-12,80.2
2015-06-13,80.2
2015-06-14,80.2
2015-06-15,80.2
2015-06-16,80.2
2015-06-17,80.2
2015-06-18,80.2
2015-06-19,80.2
2015-06-20,80.2
2015-06-21,80.2
2015-06-22,80.2
2015-06-23,80.2
2015-06-24,80.2
2015-06-25,80.2
2015-06-26,80.2
2015-06-27,80.2
2015-06-28,80.2
2015-06-29,80.2
2015-06-30,80.2
2015-07-01,80.2
2015-07-02,80.2
2015-07-03,80.2
2015-07-04,80.2
2015-07-05,80.4
2015-07-06,80.8
2015-07-07,81.3
2015-07-08,81.7
2015-07-09,81.9
2015-07-10,81.9
2015-07-11,81.9
2015-07-12,91.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,99.9
2015-07-16,99.7
2015-07-17,99.4
2015-07-18,99.0
2015-07-19,98.6
2015-07-20,98.1
2015-07-21,97.5
2015-07-22,96.7
2015-07-23,95.9
2015-07-24,95.0
2015-07-25,91.2
2015-07-26,85.1
2015-07-27,81.9
2015-07-28,81.9
2015-07-29,81.9
2015-07-30,81.9
2015-07-31,81.9
2015-08-01,81.9
2015-08-02,81.9
2015-08-03,81.9
2015-08-04,81.9
2015-08-05,81.9
2015-08-06,81.9
2015-08-07,81.9
2015-08-08,81.9
2015-08-09,81.9
2015-08-10,81.9
2015-08-11,81.9
2015-08-12,81.9
2015-08-13,81.9
2015-08-14,81.9
2015-08-15,81.9
2015-08-16,81.9
2015-08-17,81.9
2015-08-18,81.9
2015-08-19,81.9
2015-08-20,81.9
2015-08-21,81.9
2015-08-22,81.9
2015-08-23,81.9
2015-08-24,81.9
2015-08-25,81.9
2015-08-26,81.9
2015-08-27,81.9
2015-08-28,81.9
2015-08-29,81.9
2015-08-30,81.9
2015-08-31,81.9
2015-09-01,81.9
2015-09-02,81.9
2015-09-03,81.9
2015-09-04,81.9
2015-09-05,81.9
2015-09-06,81.9
2015-09-07,81.9
2015-09-08,81.9
2015-09-09,81.9
2015-09-10,81.9
2015-09-11,81.9
2015-09-12,81.9
2015-09-13,81.9
2015-09-14,81.9
2015-09-15,81.9
2015-09-16,81.9
2015-09-17,81.9
2015-09-18,81.9
2015-09-19,81.9
2015-09-20,81.9
2015-09-21,81.9
2015-09-22,81.9
2015-09-23,81.9
2015-09-24,81.9
2015-09-25,81.9
2015-09-26,81.9
2015-09-27,81.9
2015-09-28,81.9
2015-09-29,81.9
2015-09-30,81.9
2015-10-01,81.9
2015-10-02,81.9
2015-10-03,81.9
2015-10-04,81.9
2015-10-05,81.9
2015-10-06,81.9
2015-10-07,81.9
2015-10-08,81.9
2015-10-09,81.9
2015-10-10,81.9
2015-10-11,81.9
2015-10-12,81.9
2015-10-13,81.9
2015-10-14,81.9
2015-10-15,81.9
2015-10-16,81.9
2015-10-17,81.9
2015-10-18,81.9
2015-10-19,81.9
2015-10-20,81.9
2015-10-21,81.9
2015-10-22,81.9
2015-10-23,81.9
2015-10-24,81.9
2015-10-25,81.9
2015-10-26,81.9
2015-10-27,81.9
2015-10-28,81.9
2015-10-29,81.9
2015-10-30,81.9
2015-10-31,81.9
2015-11-01,81.9
2015-11-02,81.9
2015-11-03,81.9
2015-11-04,81.9
2015-11-05,81.9
2015-11-06,81.9
2015-11-07,81.9
2015-11-08,81.9
2015-11-09,81.9
2015-11-10,81.9
2015-11-11,81.9
2015-11-12,81.9
2015-11-13,81.9
2015-11-14,81.9
2015-11-15,81.9
2015-11-16,81.9
2015-11-17,81.9
2015-11-18,81.9
2015-11-19,81.9
2015-11-20,81.9
2015-11-21,81.9
2015-11-22,81.9
2015-11-23,81.9
2015-11-24,81.9
2015-11-25,81.9
2015-11-26,81.9
2015-11-27,81.9
2015-11-28,81.9
2015-11-29,81.9
2015-11-30,81.9
2015-12-01,81.9
2015-12-02,81.9
2015-12-03,81.9
2015-12-04,81.9
2015-12-05,81.9
2015-12-06,81.9
2015-12-07,81.9
2015-12-08,81.9
2015-12-09,81.9
2015-12-10,81.9
2015-12-11,81.9
2015-12-12,81.9
2015-12-13,81.9
2015-12-14,81.9
2015-12-15,81.9
2015-12-16,81.9
2015-12-17,81.9
2015-12-18,81.9
2015-12-19,81.9
2015-12-20,81.9
2015-12-21,81.9
2015-12-22,81.9
2015-12-23,81.9
2015-12-24,81.9
2015-12-25,81.9
2015-12-26,81.9
2015-12-27,81.9
2015-12-28,81.9
2015-12-29,81.9
2015-12-30,81.9
2015-12-31,81.9
2016-01-01,81.9
2016-01-02,81.9
2016-01-03,81.9
2016-01-04,81.9
2016-01-05,81.9
2016-01-06,81.9
2016-01-07,81.9
2016-01-08,81.9
2016-01-09,81.9
2016-01-10,81.9
2016-01-11,81.9
2016-01-12,81.9
2016-01-13,81.9
2016-01-14,81.9
2016-01-15,81.9
2016-01-16,81.9
2016-01-17,81.9
2016-01-18,81.9
2016-01-19,81.9
2016-01-20,81.9
2016-01-21,81.9
2016-01-22,81.9
2016-01-23,81.9
2016-01-24,81.9
2016-01-25,81.9
2016-01-26,81.9
2016-01-27,81.9
2016-01-28,81.9
2016-01-29,81.9
2016-01-30,81.9
2016-01-31,81.9
2016-02-01,81.9
2016-02-02,81.9
2016-02-03,81.9
2016-02-04,81.9
2016-02-05,81.9
2016-02-06,81.9
2016-02-07,81.9
2016-02-08,81.9
2016-02-09,81.9
2016-02-10,81.9
2016-02-11,81.9
2016-02-12,81.9
2016-02-13,81.9
2016-02-14,81.9
2016-02-15,81.9
2016-02-16,81.9
2016-02-17,81.9
2016-02-18,81.9
2016-02-19,81.9
2016-02-20,81.9
2016-02-21,81.9
2016-02-22,81.9
2016-02-23,81.9
2016-02-24,81.9
2016-02-25,81.9
2016-02-26,81.9
2016-02-27,81.9
2016-02-28,81.9
2016-02-29,81.9
2016-03-01,81.9
2016-03-02,81.9
2016-03-03,83.8
2016-03-04,88.3
2016-03-05,93.6
2016-03-06,98.1
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,95.3
2016-05-19,86.6
2016-05-20,81.9
2016-05-21,81.9
2016-05-22,81.9
2016-05-23,81.9
2016-05-24,81.9
2016-05-25,81.9
2016-05-26,81.9
2016-05-27,81.9
2016-05-28,81.9
2016-05-29,81.9
2016-05-30,81.9
2016-05-31,81.9
2016-06-01,81.9
2016-06-02,81.9
2016-06-03,81.9
2016-06-04,81.9
2016-06-05,81.9
2016-06-06,81.9
2016-06-07,81.9
2016-06-08,81.9
2016-06-09,81.9
2016-06-10,81.9
2016-06-11,81.9
2016-06-12,81.9
2016-06-13,81.9
2016-06-14,81.9
2016-06-15,81.9
2016-06-16,81.9
2016-06-17,81.9
2016-06-18,81.9
2016-06-19,81.9
2016-06-20,81.9
2016-06-21,81.9
2016-06-22,81.9
2016-06-23,81.9
2016-06-24,81.9
2016-06-25,81.9
2016-06-26,81.9
2016-06-27,81.9
2016-06-28,81.9
2016-06-29,81.9
2016-06-30,83.8
2016-07-01,88.3
2016-07-02,93.6
2016-07-03,98.1
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,95.3
2016-07-19,86.6
2016-07-20,81.9
2016-07-21,81.9
2016-07-22,81.9
2016-07-23,81.9
2016-07-24,81.9
2016-07-25,81.9
2016-07-26,81.9
2016-07-27,81.9
2016-07-28,81.9
2016-07-29,81.9
2016-07-30,81.9
2016-07-31,81.9
2016-08-01,81.9
2016-08-02,81.9
2016-08-03,81.9
2016-08-04,81.9
2016-08-05,81.9
2016-08-06,81.9
2016-08-07,81.9
2016-08-08,81.9
2016-08-09,81.9
2016-08-10,81.9
2016-08-11,81.9
2016-08-12,81.6
2016-08-13,80.6
2016-08-14,79.3
2016-08-15,77.7
2016-08-16,76.0
2016-08-17,73.2
2016-08-18,71.0
2016-08-19,70.7
2016-08-20,70.5
2016-08-21,70.3
2016-08-22,70.2
2016-08-23,70.0
2016-08-24,69.7
2016-08-25,69.4
2016-08-26,69.1
2016-08-27,69.0
2016-08-28,69.0
2016-08-29,69.0
2016-08-30,69.0
2016-08-31,69.0
2016-09-01,69.0
2016-09-02,69.0
2016-09-03,66.5
2016-09-04,63.0
2016-09-05,61.0
2016-09-06,60.0
2016-09-07,60.8
2016-09-08,63.0
2016-09-09,66.3
2016-09-10,70.4
2016-09-11,75.0
2016-09-12,80.0
2016-09-13,85.0
2016-09-14,89.6
2016-09-15,93.8
2016-09-16,97.0
2016-09-17,99.2
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
