날짜,저수율
2014-05-21,88.8
2014-05-22,88.1
2014-05-23,87.6
2014-05-24,87.1
2014-05-25,86.2
2014-05-26,85.2
2014-05-27,84.4
2014-05-28,83.6
2014-05-29,82.9
2014-05-30,82.1
2014-05-31,81.0
2014-06-01,80.0
2014-06-02,79.4
2014-06-03,79.0
2014-06-04,78.6
2014-06-05,78.2
2014-06-06,77.2
2014-06-07,75.9
2014-06-08,74.6
2014-06-09,73.5
2014-06-10,72.6
2014-06-11,72.0
2014-06-12,71.6
2014-06-13,71.2
2014-06-14,70.8
2014-06-15,70.4
2014-06-16,69.9
2014-06-17,69.2
2014-06-18,68.3
2014-06-19,67.4
2014-06-20,66.6
2014-06-21,65.8
2014-06-22,65.1
2014-06-23,64.6
2014-06-24,64.4
2014-06-25,64.3
2014-06-26,63.9
2014-06-27,63.3
2014-06-28,62.7
2014-06-29,62.0
2014-06-30,61.4
2014-07-01,60.7
2014-07-02,60.3
2014-07-03,60.2
2014-07-04,60.1
2014-07-05,60.0
2014-07-06,59.9
2014-07-07,59.8
2014-07-08,59.4
2014-07-09,58.9
2014-07-10,58.3
2014-07-11,57.7
2014-07-12,57.0
2014-07-13,56.4
2014-07-14,55.7
2014-07-15,55.0
2014-07-16,54.4
2014-07-17,54.2
2014-07-18,54.0
2014-07-19,53.9
2014-07-20,53.8
2014-07-21,53.1
2014-07-22,52.4
2014-07-23,52.3
2014-07-24,52.2
2014-07-25,51.9
2014-07-26,51.4
2014-07-27,50.9
2014-07-28,50.7
2014-07-29,51.3
2014-07-30,52.8
2014-07-31,54.4
2014-08-01,55.3
2014-08-02,55.5
2014-08-03,55.7
2014-08-04,56.0
2014-08-05,67.1
2014-08-06,79.4
2014-08-07,81.3
2014-08-08,82.7
2014-08-09,85.2
2014-08-10,87.9
2014-08-11,89.2
2014-08-12,89.2
2014-08-13,89.2
2014-08-14,90.9
2014-08-15,92.5
2014-08-16,92.5
2014-08-17,92.5
2014-08-18,96.0
2014-08-19,99.6
2014-08-20,99.8
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,100.0
2014-08-30,100.0
2014-08-31,100.0
2014-09-01,99.1
2014-09-02,97.9
2014-09-03,97.4
2014-09-04,97.0
2014-09-05,96.7
2014-09-06,96.4
2014-09-07,96.2
2014-09-08,95.9
2014-09-09,95.7
2014-09-10,95.3
2014-09-11,94.9
2014-09-12,94.3
2014-09-13,93.6
2014-09-14,92.8
2014-09-15,92.1
2014-09-16,91.4
2014-09-17,90.6
2014-09-18,90.0
2014-09-19,89.8
2014-09-20,89.8
2014-09-21,89.8
2014-09-22,89.8
2014-09-23,89.8
2014-09-24,89.8
2014-09-25,93.8
2014-09-26,97.8
2014-09-27,97.9
2014-09-28,98.0
2014-09-29,98.0
2014-09-30,98.1
2014-10-01,98.2
2014-10-02,98.3
2014-10-03,98.1
2014-10-04,97.6
2014-10-05,97.0
2014-10-06,96.4
2014-10-07,96.0
2014-10-08,95.8
2014-10-09,95.6
2014-10-10,95.2
2014-10-11,94.6
2014-10-12,94.1
2014-10-13,93.9
2014-10-14,93.9
2014-10-15,93.9
2014-10-16,94.0
2014-10-17,94.0
2014-10-18,94.1
2014-10-19,94.2
2014-10-20,94.3
2014-10-21,94.5
2014-10-22,97.3
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,99.6
2014-10-28,99.1
2014-10-29,99.0
2014-10-30,99.0
2014-10-31,99.0
2014-11-01,99.1
2014-11-02,99.2
2014-11-03,99.2
2014-11-04,99.2
2014-11-05,99.2
2014-11-06,99.2
2014-11-07,99.2
2014-11-08,99.1
2014-11-09,99.1
2014-11-10,99.1
2014-11-11,99.1
2014-11-12,99.1
2014-11-13,99.1
2014-11-14,99.1
2014-11-15,99.1
2014-11-16,99.1
2014-11-17,99.0
2014-11-18,98.9
2014-11-19,98.9
2014-11-20,98.8
2014-11-21,98.8
2014-11-22,98.8
2014-11-23,98.7
2014-11-24,98.7
2014-11-25,98.7
2014-11-26,98.8
2014-11-27,98.8
2014-11-28,98.8
2014-11-29,98.8
2014-11-30,98.8
2014-12-01,98.8
2014-12-02,99.1
2014-12-03,99.4
2014-12-04,99.4
2014-12-05,99.4
2014-12-06,99.4
2014-12-07,99.3
2014-12-08,99.3
2014-12-09,99.3
2014-12-10,99.3
2014-12-11,99.3
2014-12-12,99.3
2014-12-13,99.3
2014-12-14,99.2
2014-12-15,99.2
2014-12-16,99.2
2014-12-17,99.2
2014-12-18,99.1
2014-12-19,99.1
2014-12-20,99.0
2014-12-21,99.0
2014-12-22,98.9
2014-12-23,98.8
2014-12-24,98.7
2014-12-25,98.6
2014-12-26,98.5
2014-12-27,98.5
2014-12-28,98.5
2014-12-29,98.3
2014-12-30,98.1
2014-12-31,98.0
2015-01-01,98.0
2015-01-02,97.9
2015-01-03,97.8
2015-01-04,97.8
2015-01-05,97.7
2015-01-06,97.7
2015-01-07,97.6
2015-01-08,97.5
2015-01-09,97.4
2015-01-10,97.3
2015-01-11,97.3
2015-01-12,97.2
2015-01-13,97.1
2015-01-14,97.0
2015-01-15,96.9
2015-01-16,96.8
2015-01-17,96.7
2015-01-18,96.6
2015-01-19,96.5
2015-01-20,96.4
2015-01-21,96.3
2015-01-22,96.3
2015-01-23,96.2
2015-01-24,96.2
2015-01-25,96.2
2015-01-26,96.2
2015-01-27,96.2
2015-01-28,96.2
2015-01-29,96.2
2015-01-30,96.2
2015-01-31,96.2
2015-02-01,96.1
2015-02-02,96.1
2015-02-03,96.1
2015-02-04,96.1
2015-02-05,96.1
2015-02-06,96.0
2015-02-07,95.9
2015-02-08,95.8
2015-02-09,95.7
2015-02-10,95.6
2015-02-11,95.5
2015-02-12,95.4
2015-02-13,95.3
2015-02-14,95.3
2015-02-15,95.4
2015-02-16,95.4
2015-02-17,95.4
2015-02-18,95.4
2015-02-19,95.4
2015-02-20,95.4
2015-02-21,95.4
2015-02-22,95.4
2015-02-23,97.5
2015-02-24,99.5
2015-02-25,99.5
2015-02-26,99.5
2015-02-27,99.5
2015-02-28,99.5
2015-03-01,99.4
2015-03-02,99.4
2015-03-03,99.4
2015-03-04,99.4
2015-03-05,99.3
2015-03-06,99.3
2015-03-07,99.3
2015-03-08,99.3
2015-03-09,99.3
2015-03-10,99.2
2015-03-11,99.1
2015-03-12,99.1
2015-03-13,99.2
2015-03-14,99.3
2015-03-15,99.4
2015-03-16,99.6
2015-03-17,99.7
2015-03-18,99.8
2015-03-19,99.8
2015-03-20,99.8
2015-03-21,99.7
2015-03-22,99.6
2015-03-23,99.5
2015-03-24,99.4
2015-03-25,99.4
2015-03-26,99.4
2015-03-27,99.4
2015-03-28,99.3
2015-03-29,99.3
2015-03-30,99.3
2015-03-31,99.3
2015-04-01,99.2
2015-04-02,99.2
2015-04-03,99.2
2015-04-04,99.3
2015-04-05,99.4
2015-04-06,99.4
2015-04-07,99.4
2015-04-08,99.4
2015-04-09,99.4
2015-04-10,99.4
2015-04-11,99.4
2015-04-12,99.4
2015-04-13,99.4
2015-04-14,99.4
2015-04-15,99.4
2015-04-16,99.4
2015-04-17,99.4
2015-04-18,99.4
2015-04-19,99.4
2015-04-20,99.4
2015-04-21,99.4
2015-04-22,99.3
2015-04-23,99.3
2015-04-24,99.3
2015-04-25,99.3
2015-04-26,99.3
2015-04-27,99.2
2015-04-28,99.0
2015-04-29,98.8
2015-04-30,98.6
2015-05-01,98.5
2015-05-02,98.3
2015-05-03,98.2
2015-05-04,98.0
2015-05-05,97.8
2015-05-06,97.5
2015-05-07,97.0
2015-05-08,96.5
2015-05-09,95.9
2015-05-10,95.2
2015-05-11,94.9
2015-05-12,94.9
2015-05-13,94.8
2015-05-14,94.3
2015-05-15,93.6
2015-05-16,93.1
2015-05-17,92.5
2015-05-18,91.9
2015-05-19,91.1
2015-05-20,90.2
2015-05-21,89.4
2015-05-22,88.5
2015-05-23,87.7
2015-05-24,86.8
2015-05-25,86.0
2015-05-26,85.1
2015-05-27,84.2
2015-05-28,83.3
2015-05-29,82.8
2015-05-30,82.2
2015-05-31,81.2
2015-06-01,80.0
2015-06-02,79.0
2015-06-03,78.1
2015-06-04,77.1
2015-06-05,75.7
2015-06-06,74.4
2015-06-07,73.6
2015-06-08,72.9
2015-06-09,71.8
2015-06-10,70.7
2015-06-11,69.9
2015-06-12,69.1
2015-06-13,67.9
2015-06-14,66.7
2015-06-15,65.7
2015-06-16,64.8
2015-06-17,64.0
2015-06-18,63.4
2015-06-19,63.0
2015-06-20,62.7
2015-06-21,62.3
2015-06-22,61.9
2015-06-23,61.5
2015-06-24,61.2
2015-06-25,61.9
2015-06-26,63.1
2015-06-27,63.8
2015-06-28,63.8
2015-06-29,63.7
2015-06-30,63.5
2015-07-01,63.3
2015-07-02,62.7
2015-07-03,61.9
2015-07-04,61.1
2015-07-05,60.3
2015-07-06,59.9
2015-07-07,60.2
2015-07-08,60.9
2015-07-09,62.0
2015-07-10,63.3
2015-07-11,66.0
2015-07-12,69.8
2015-07-13,72.6
2015-07-14,74.1
2015-07-15,74.8
2015-07-16,74.6
2015-07-17,74.0
2015-07-18,73.4
2015-07-19,72.9
2015-07-20,72.6
2015-07-21,72.6
2015-07-22,72.5
2015-07-23,72.5
2015-07-24,72.5
2015-07-25,72.5
2015-07-26,72.4
2015-07-27,72.4
2015-07-28,71.9
2015-07-29,71.1
2015-07-30,70.4
2015-07-31,70.0
2015-08-01,70.0
2015-08-02,70.0
2015-08-03,68.3
2015-08-04,66.0
2015-08-05,64.7
2015-08-06,63.7
2015-08-07,63.3
2015-08-08,63.3
2015-08-09,63.3
2015-08-10,61.5
2015-08-11,59.2
2015-08-12,58.5
2015-08-13,57.9
2015-08-14,57.2
2015-08-15,56.4
2015-08-16,55.6
2015-08-17,54.8
2015-08-18,53.9
2015-08-19,53.0
2015-08-20,52.3
2015-08-21,51.9
2015-08-22,51.9
2015-08-23,51.9
2015-08-24,51.0
2015-08-25,49.8
2015-08-26,49.2
2015-08-27,48.8
2015-08-28,48.3
2015-08-29,47.7
2015-08-30,47.1
2015-08-31,46.8
2015-09-01,46.7
2015-09-02,46.7
2015-09-03,46.7
2015-09-04,46.7
2015-09-05,46.7
2015-09-06,46.8
2015-09-07,46.9
2015-09-08,46.9
2015-09-09,46.9
2015-09-10,46.9
2015-09-11,46.9
2015-09-12,46.9
2015-09-13,46.9
2015-09-14,46.8
2015-09-15,46.8
2015-09-16,46.8
2015-09-17,46.8
2015-09-18,46.8
2015-09-19,46.8
2015-09-20,46.8
2015-09-21,46.8
2015-09-22,46.8
2015-09-23,46.8
2015-09-24,46.9
2015-09-25,46.9
2015-09-26,46.9
2015-09-27,47.0
2015-09-28,47.0
2015-09-29,47.0
2015-09-30,47.1
2015-10-01,47.1
2015-10-02,47.1
2015-10-03,47.1
2015-10-04,47.1
2015-10-05,47.0
2015-10-06,47.0
2015-10-07,47.0
2015-10-08,47.0
2015-10-09,47.1
2015-10-10,47.1
2015-10-11,47.1
2015-10-12,47.1
2015-10-13,47.1
2015-10-14,47.1
2015-10-15,47.1
2015-10-16,47.1
2015-10-17,47.1
2015-10-18,47.1
2015-10-19,47.1
2015-10-20,47.1
2015-10-21,47.1
2015-10-22,47.1
2015-10-23,47.1
2015-10-24,47.1
2015-10-25,47.1
2015-10-26,47.1
2015-10-27,47.2
2015-10-28,47.2
2015-10-29,47.3
2015-10-30,47.3
2015-10-31,47.3
2015-11-01,47.3
2015-11-02,47.3
2015-11-03,47.3
2015-11-04,47.3
2015-11-05,47.2
2015-11-06,47.0
2015-11-07,47.0
2015-11-08,47.0
2015-11-09,47.1
2015-11-10,47.1
2015-11-11,47.2
2015-11-12,47.4
2015-11-13,47.6
2015-11-14,47.9
2015-11-15,48.4
2015-11-16,48.9
2015-11-17,49.5
2015-11-18,51.2
2015-11-19,52.9
2015-11-20,53.4
2015-11-21,53.8
2015-11-22,54.6
2015-11-23,55.5
2015-11-24,56.1
2015-11-25,56.8
2015-11-26,57.9
2015-11-27,58.9
2015-11-28,59.5
2015-11-29,60.0
2015-11-30,60.5
2015-12-01,60.9
2015-12-02,61.3
2015-12-03,62.0
2015-12-04,62.7
2015-12-05,63.2
2015-12-06,63.7
2015-12-07,64.1
2015-12-08,64.5
2015-12-09,64.8
2015-12-10,65.2
2015-12-11,65.7
2015-12-12,66.3
2015-12-13,67.1
2015-12-14,67.8
2015-12-15,68.4
2015-12-16,68.9
2015-12-17,69.5
2015-12-18,70.0
2015-12-19,70.3
2015-12-20,70.6
2015-12-21,70.9
2015-12-22,71.2
2015-12-23,71.4
2015-12-24,71.5
2015-12-25,71.6
2015-12-26,71.8
2015-12-27,71.9
2015-12-28,72.1
2015-12-29,72.2
2015-12-30,72.3
2015-12-31,72.4
2016-01-01,72.5
2016-01-02,72.5
2016-01-03,72.6
2016-01-04,72.7
2016-01-05,72.8
2016-01-06,72.9
2016-01-07,73.0
2016-01-08,73.0
2016-01-09,73.0
2016-01-10,73.1
2016-01-11,73.1
2016-01-12,73.1
2016-01-13,73.2
2016-01-14,73.3
2016-01-15,73.3
2016-01-16,73.3
2016-01-17,73.4
2016-01-18,73.4
2016-01-19,73.4
2016-01-20,73.5
2016-01-21,73.6
2016-01-22,73.6
2016-01-23,73.6
2016-01-24,73.7
2016-01-25,73.7
2016-01-26,73.7
2016-01-27,73.7
2016-01-28,73.7
2016-01-29,73.8
2016-01-30,73.8
2016-01-31,73.8
2016-02-01,73.8
2016-02-02,73.8
2016-02-03,73.9
2016-02-04,73.9
2016-02-05,73.9
2016-02-06,73.9
2016-02-07,73.9
2016-02-08,73.9
2016-02-09,74.0
2016-02-10,74.0
2016-02-11,74.0
2016-02-12,74.1
2016-02-13,74.2
2016-02-14,74.4
2016-02-15,74.6
2016-02-16,74.8
2016-02-17,74.9
2016-02-18,75.0
2016-02-19,75.1
2016-02-20,75.2
2016-02-21,75.2
2016-02-22,75.3
2016-02-23,75.3
2016-02-24,75.4
2016-02-25,75.5
2016-02-26,75.6
2016-02-27,75.7
2016-02-28,75.8
2016-02-29,75.9
2016-03-01,76.0
2016-03-02,76.1
2016-03-03,76.1
2016-03-04,76.2
2016-03-05,77.8
2016-03-06,81.0
2016-03-07,83.5
2016-03-08,84.7
2016-03-09,85.6
2016-03-10,86.1
2016-03-11,86.5
2016-03-12,86.8
2016-03-13,87.1
2016-03-14,87.3
2016-03-15,87.5
2016-03-16,87.6
2016-03-17,87.8
2016-03-18,87.9
2016-03-19,88.0
2016-03-20,88.2
2016-03-21,88.3
2016-03-22,88.4
2016-03-23,88.5
2016-03-24,88.6
2016-03-25,88.7
2016-03-26,88.8
2016-03-27,88.9
2016-03-28,89.0
2016-03-29,89.1
2016-03-30,89.2
2016-03-31,89.3
2016-04-01,89.3
2016-04-02,89.4
2016-04-03,89.5
2016-04-04,89.6
2016-04-05,89.7
2016-04-06,89.9
2016-04-07,90.1
2016-04-08,90.7
2016-04-09,91.6
2016-04-10,92.7
2016-04-11,93.5
2016-04-12,93.6
2016-04-13,93.8
2016-04-14,96.2
2016-04-15,98.4
2016-04-16,98.4
2016-04-17,98.4
2016-04-18,98.9
2016-04-19,99.4
2016-04-20,99.5
2016-04-21,99.6
2016-04-22,99.6
2016-04-23,99.5
2016-04-24,99.4
2016-04-25,99.3
2016-04-26,99.3
2016-04-27,99.3
2016-04-28,99.3
2016-04-29,99.4
2016-04-30,99.4
2016-05-01,99.4
2016-05-02,99.5
2016-05-03,99.5
2016-05-04,99.5
2016-05-05,99.5
2016-05-06,99.4
2016-05-07,99.2
2016-05-08,99.1
2016-05-09,99.1
2016-05-10,99.1
2016-05-11,99.1
2016-05-12,99.1
2016-05-13,99.1
2016-05-14,99.1
2016-05-15,99.1
2016-05-16,98.9
2016-05-17,98.3
2016-05-18,97.7
2016-05-19,97.0
2016-05-20,96.3
2016-05-21,95.6
2016-05-22,94.9
2016-05-23,94.3
2016-05-24,93.7
2016-05-25,93.1
2016-05-26,92.3
2016-05-27,91.5
2016-05-28,90.7
2016-05-29,89.9
2016-05-30,89.1
2016-05-31,88.3
2016-06-01,87.5
2016-06-02,86.7
2016-06-03,86.0
2016-06-04,85.7
2016-06-05,85.7
2016-06-06,85.7
2016-06-07,83.8
2016-06-08,81.3
2016-06-09,80.5
2016-06-10,79.8
2016-06-11,78.9
2016-06-12,78.0
2016-06-13,77.2
2016-06-14,76.5
2016-06-15,76.0
2016-06-16,75.7
2016-06-17,75.3
2016-06-18,74.5
2016-06-19,73.4
2016-06-20,72.6
2016-06-21,72.3
2016-06-22,72.0
2016-06-23,71.5
2016-06-24,71.0
2016-06-25,70.6
2016-06-26,70.3
2016-06-27,70.0
2016-06-28,69.9
2016-06-29,70.3
2016-06-30,71.5
2016-07-01,73.4
2016-07-02,76.1
2016-07-03,88.6
2016-07-04,99.6
2016-07-05,99.6
2016-07-06,99.6
2016-07-07,99.5
2016-07-08,99.5
2016-07-09,99.5
2016-07-10,99.5
2016-07-11,99.4
2016-07-12,99.2
2016-07-13,99.0
2016-07-14,98.9
2016-07-15,98.9
2016-07-16,98.9
2016-07-17,98.6
2016-07-18,98.3
2016-07-19,98.3
2016-07-20,98.3
2016-07-21,98.1
2016-07-22,97.6
2016-07-23,97.0
2016-07-24,96.4
2016-07-25,95.6
2016-07-26,94.8
2016-07-27,93.9
2016-07-28,93.0
2016-07-29,92.2
2016-07-30,91.4
2016-07-31,90.7
2016-08-01,90.0
2016-08-02,89.2
2016-08-03,88.4
2016-08-04,87.1
2016-08-05,86.3
2016-08-06,86.3
2016-08-07,86.3
2016-08-08,84.3
2016-08-09,81.8
2016-08-10,81.0
2016-08-11,80.5
2016-08-12,80.1
2016-08-13,79.4
2016-08-14,78.1
2016-08-15,76.5
2016-08-16,75.0
2016-08-17,73.9
2016-08-18,73.1
2016-08-19,72.7
2016-08-20,72.3
2016-08-21,70.9
2016-08-22,69.2
2016-08-23,68.0
2016-08-24,67.0
2016-08-25,65.9
2016-08-26,64.9
2016-08-27,64.2
2016-08-28,63.6
2016-08-29,62.9
2016-08-30,62.5
2016-08-31,62.5
2016-09-01,62.4
2016-09-02,62.4
2016-09-03,62.4
2016-09-04,62.3
2016-09-05,62.3
2016-09-06,61.9
2016-09-07,61.2
2016-09-08,60.2
2016-09-09,59.4
2016-09-10,58.7
2016-09-11,58.0
2016-09-12,57.5
2016-09-13,57.1
2016-09-14,56.9
2016-09-15,57.8
2016-09-16,59.9
2016-09-17,62.5
2016-09-18,64.6
2016-09-19,65.5
2016-09-20,65.5
2016-09-21,65.5
2016-09-22,65.4
2016-09-23,65.4
2016-09-24,65.2
2016-09-25,65.0
2016-09-26,64.7
2016-09-27,64.5
2016-09-28,64.2
2016-09-29,64.1
2016-09-30,64.0
2016-10-01,64.0
2016-10-02,64.0
2016-10-03,64.1
2016-10-04,64.1
2016-10-05,64.1
2016-10-06,64.2
2016-10-07,64.3
2016-10-08,64.4
2016-10-09,68.9
2016-10-10,73.5
2016-10-11,73.9
2016-10-12,74.0
2016-10-13,74.1
2016-10-14,74.1
2016-10-15,74.1
2016-10-16,74.1
2016-10-17,74.1
2016-10-18,74.1
2016-10-19,74.2
2016-10-20,74.3
2016-10-21,74.4
2016-10-22,74.5
2016-10-23,74.5
2016-10-24,74.6
2016-10-25,74.8
2016-10-26,75.0
2016-10-27,75.4
2016-10-28,75.9
2016-10-29,76.3
2016-10-30,76.7
2016-10-31,77.1
2016-11-01,77.4
2016-11-02,77.6
2016-11-03,77.8
2016-11-04,78.0
2016-11-05,78.1
2016-11-06,78.2
2016-11-07,78.3
2016-11-08,78.4
2016-11-09,78.5
2016-11-10,78.6
2016-11-11,78.8
2016-11-12,78.9
2016-11-13,79.1
2016-11-14,79.2
2016-11-15,79.4
2016-11-16,79.5
2016-11-17,79.5
2016-11-18,79.6
2016-11-19,79.8
2016-11-20,80.0
2016-11-21,80.3
2016-11-22,80.5
2016-11-23,80.7
2016-11-24,80.8
2016-11-25,81.0
2016-11-26,81.1
2016-11-27,81.3
2016-11-28,81.4
2016-11-29,81.5
2016-11-30,81.7
2016-12-01,81.8
2016-12-02,81.9
2016-12-03,81.9
2016-12-04,82.0
2016-12-05,82.0
2016-12-06,82.0
2016-12-07,82.1
2016-12-08,82.2
2016-12-09,82.3
2016-12-10,82.4
2016-12-11,82.4
2016-12-12,82.5
2016-12-13,82.6
2016-12-14,82.6
2016-12-15,82.7
2016-12-16,82.7
2016-12-17,82.7
2016-12-18,82.7
2016-12-19,82.7
2016-12-20,82.8
2016-12-21,82.8
2016-12-22,84.5
2016-12-23,86.1
2016-12-24,86.1
2016-12-25,86.1
2016-12-26,87.7
2016-12-27,89.6
2016-12-28,90.1
2016-12-29,90.5
2016-12-30,90.8
2016-12-31,91.1
2017-01-01,91.5
2017-01-02,91.7
2017-01-03,91.9
2017-01-04,92.0
2017-01-05,92.1
2017-01-06,92.3
2017-01-07,92.4
2017-01-08,92.6
2017-01-09,92.8
2017-01-10,93.0
2017-01-11,93.1
2017-01-12,93.3
2017-01-13,93.4
2017-01-14,93.4
2017-01-15,93.4
2017-01-16,93.5
2017-01-17,93.6
2017-01-18,93.7
2017-01-19,93.8
2017-01-20,93.9
2017-01-21,94.0
2017-01-22,94.0
2017-01-23,94.1
2017-01-24,94.2
2017-01-25,94.2
2017-01-26,94.3
2017-01-27,94.3
2017-01-28,94.4
2017-01-29,94.5
2017-01-30,94.5
2017-01-31,94.6
2017-02-01,94.6
2017-02-02,94.7
2017-02-03,94.7
2017-02-04,94.7
2017-02-05,94.8
2017-02-06,94.8
2017-02-07,94.9
2017-02-08,94.9
2017-02-09,94.9
2017-02-10,94.9
2017-02-11,94.9
2017-02-12,95.0
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.1
2017-02-18,95.3
2017-02-19,95.5
2017-02-20,95.9
2017-02-21,96.5
2017-02-22,97.4
2017-02-23,98.6
2017-02-24,99.4
2017-02-25,99.4
2017-02-26,99.4
2017-02-27,99.4
2017-02-28,99.3
2017-03-01,99.3
2017-03-02,99.3
2017-03-03,99.3
2017-03-04,99.3
2017-03-05,99.3
2017-03-06,99.3
2017-03-07,99.3
2017-03-08,99.3
2017-03-09,99.3
2017-03-10,99.3
2017-03-11,99.3
2017-03-12,99.3
2017-03-13,99.3
2017-03-14,99.3
2017-03-15,99.3
2017-03-16,99.3
2017-03-17,99.3
2017-03-18,99.3
2017-03-19,99.3
2017-03-20,99.3
2017-03-21,99.3
2017-03-22,99.3
2017-03-23,99.3
2017-03-24,99.3
2017-03-25,99.3
2017-03-26,99.3
2017-03-27,99.3
2017-03-28,99.3
2017-03-29,99.3
2017-03-30,99.3
2017-03-31,99.3
2017-04-01,99.3
2017-04-02,99.3
2017-04-03,99.4
2017-04-04,99.4
2017-04-05,99.5
2017-04-06,99.5
2017-04-07,99.5
2017-04-08,99.4
2017-04-09,99.4
2017-04-10,99.3
2017-04-11,99.3
2017-04-12,99.2
2017-04-13,99.2
2017-04-14,99.2
2017-04-15,99.2
2017-04-16,99.1
2017-04-17,99.1
2017-04-18,99.1
2017-04-19,99.1
2017-04-20,99.0
2017-04-21,99.0
2017-04-22,98.9
2017-04-23,98.9
2017-04-24,98.8
2017-04-25,98.6
2017-04-26,98.1
2017-04-27,97.7
2017-04-28,97.4
2017-04-29,97.0
2017-04-30,96.6
2017-05-01,96.3
2017-05-02,95.7
2017-05-03,94.5
2017-05-04,93.1
2017-05-05,92.3
2017-05-06,91.7
2017-05-07,91.1
2017-05-08,90.6
2017-05-09,90.1
2017-05-10,89.6
2017-05-11,88.6
2017-05-12,87.9
2017-05-13,87.9
2017-05-14,87.9
2017-05-15,86.6
2017-05-16,84.7
2017-05-17,83.6
2017-05-18,83.0
2017-05-19,82.8
2017-05-20,82.7
2017-05-21,82.6
2017-05-22,82.6
2017-05-23,82.5
2017-05-24,82.5
2017-05-25,82.4
2017-05-26,82.2
2017-05-27,82.0
2017-05-28,77.6
2017-05-29,72.3
2017-05-30,70.9
2017-05-31,69.9
2017-06-01,68.9
2017-06-02,68.0
2017-06-03,67.0
2017-06-04,66.0
2017-06-05,64.6
2017-06-06,63.6
2017-06-07,63.4
2017-06-08,63.2
2017-06-09,63.0
2017-06-10,62.3
2017-06-11,61.4
2017-06-12,60.6
2017-06-13,59.7
2017-06-14,58.8
2017-06-15,57.9
2017-06-16,57.1
2017-06-17,56.4
2017-06-18,55.6
2017-06-19,54.8
2017-06-20,54.0
2017-06-21,53.2
2017-06-22,52.5
2017-06-23,51.7
2017-06-24,51.0
