날짜,저수율
2014-06-16,59.6
2014-06-17,59.4
2014-06-18,59.2
2014-06-19,59.1
2014-06-20,58.9
2014-06-21,58.8
2014-06-22,58.6
2014-06-23,58.5
2014-06-24,58.3
2014-06-25,58.1
2014-06-26,58.0
2014-06-27,57.8
2014-06-28,57.6
2014-06-29,57.5
2014-06-30,57.5
2014-07-01,57.7
2014-07-02,58.2
2014-07-03,58.8
2014-07-04,59.1
2014-07-05,59.2
2014-07-06,59.4
2014-07-07,59.4
2014-07-08,59.3
2014-07-09,59.0
2014-07-10,58.7
2014-07-11,58.5
2014-07-12,58.4
2014-07-13,58.3
2014-07-14,58.1
2014-07-15,57.6
2014-07-16,57.2
2014-07-17,57.1
2014-07-18,57.0
2014-07-19,56.9
2014-07-20,56.9
2014-07-21,56.8
2014-07-22,56.1
2014-07-23,55.3
2014-07-24,55.0
2014-07-25,54.9
2014-07-26,54.9
2014-07-27,54.9
2014-07-28,54.2
2014-07-29,53.2
2014-07-30,52.5
2014-07-31,52.2
2014-08-01,52.9
2014-08-02,54.5
2014-08-03,56.3
2014-08-04,57.5
2014-08-05,58.1
2014-08-06,58.5
2014-08-07,58.7
2014-08-08,58.9
2014-08-09,59.1
2014-08-10,59.3
2014-08-11,59.4
2014-08-12,59.5
2014-08-13,59.5
2014-08-14,59.6
2014-08-15,59.9
2014-08-16,60.7
2014-08-17,61.9
2014-08-18,63.8
2014-08-19,79.3
2014-08-20,95.0
2014-08-21,96.9
2014-08-22,97.7
2014-08-23,97.8
2014-08-24,97.9
2014-08-25,97.9
2014-08-26,97.9
2014-08-27,97.7
2014-08-28,97.6
2014-08-29,97.4
2014-08-30,97.1
2014-08-31,96.6
2014-09-01,96.1
2014-09-02,95.4
2014-09-03,94.8
2014-09-04,94.6
2014-09-05,94.4
2014-09-06,94.3
2014-09-07,94.2
2014-09-08,94.0
2014-09-09,93.9
2014-09-10,93.7
2014-09-11,93.5
2014-09-12,92.9
2014-09-13,92.2
2014-09-14,91.6
2014-09-15,90.9
2014-09-16,89.0
2014-09-17,87.0
2014-09-18,85.9
2014-09-19,85.1
2014-09-20,84.6
2014-09-21,84.3
2014-09-22,84.1
2014-09-23,84.1
2014-09-24,84.1
2014-09-25,84.1
2014-09-26,84.1
2014-09-27,84.1
2014-09-28,84.1
2014-09-29,84.0
2014-09-30,83.7
2014-10-01,83.4
2014-10-02,83.1
2014-10-03,82.9
2014-10-04,82.8
2014-10-05,82.7
2014-10-06,82.5
2014-10-07,81.7
2014-10-08,81.0
2014-10-09,80.9
2014-10-10,80.8
2014-10-11,80.6
2014-10-12,80.5
2014-10-13,80.5
2014-10-14,80.5
2014-10-15,80.5
2014-10-16,80.5
2014-10-17,80.5
2014-10-18,80.5
2014-10-19,80.5
2014-10-20,80.5
2014-10-21,80.9
2014-10-22,81.3
2014-10-23,81.3
2014-10-24,81.3
2014-10-25,81.3
2014-10-26,81.3
2014-10-27,81.3
2014-10-28,81.3
2014-10-29,81.3
2014-10-30,81.3
2014-10-31,81.3
2014-11-01,81.3
2014-11-02,81.3
2014-11-03,81.3
2014-11-04,81.3
2014-11-05,81.3
2014-11-06,81.3
2014-11-07,81.3
2014-11-08,81.3
2014-11-09,81.3
2014-11-10,81.3
2014-11-11,81.3
2014-11-12,81.3
2014-11-13,81.3
2014-11-14,81.3
2014-11-15,81.3
2014-11-16,81.3
2014-11-17,81.3
2014-11-18,81.3
2014-11-19,81.3
2014-11-20,81.3
2014-11-21,81.5
2014-11-22,81.9
2014-11-23,82.4
2014-11-24,82.9
2014-11-25,83.2
2014-11-26,83.3
2014-11-27,83.5
2014-11-28,83.6
2014-11-29,83.6
2014-11-30,83.7
2014-12-01,83.7
2014-12-02,83.7
2014-12-03,83.7
2014-12-04,83.7
2014-12-05,83.7
2014-12-06,83.7
2014-12-07,83.7
2014-12-08,83.7
2014-12-09,83.7
2014-12-10,83.7
2014-12-11,83.7
2014-12-12,83.7
2014-12-13,83.7
2014-12-14,83.7
2014-12-15,83.7
2014-12-16,83.7
2014-12-17,83.7
2014-12-18,83.7
2014-12-19,83.7
2014-12-20,83.7
2014-12-21,83.7
2014-12-22,83.7
2014-12-23,83.7
2014-12-24,83.7
2014-12-25,83.7
2014-12-26,83.7
2014-12-27,83.7
2014-12-28,83.7
2014-12-29,83.7
2014-12-30,83.7
2014-12-31,83.7
2015-01-01,83.7
2015-01-02,83.7
2015-01-03,83.7
2015-01-04,83.7
2015-01-05,83.7
2015-01-06,83.7
2015-01-07,83.7
2015-01-08,83.7
2015-01-09,83.7
2015-01-10,83.7
2015-01-11,83.7
2015-01-12,83.7
2015-01-13,83.7
2015-01-14,83.7
2015-01-15,83.7
2015-01-16,83.7
2015-01-17,83.7
2015-01-18,83.7
2015-01-19,83.7
2015-01-20,83.7
2015-01-21,83.7
2015-01-22,83.7
2015-01-23,83.7
2015-01-24,83.7
2015-01-25,83.7
2015-01-26,83.7
2015-01-27,83.7
2015-01-28,83.7
2015-01-29,83.7
2015-01-30,83.7
2015-01-31,83.8
2015-02-01,83.9
2015-02-02,84.0
2015-02-03,84.1
2015-02-04,84.2
2015-02-05,84.2
2015-02-06,84.3
2015-02-07,84.4
2015-02-08,84.4
2015-02-09,84.5
2015-02-10,84.6
2015-02-11,84.6
2015-02-12,84.7
2015-02-13,84.9
2015-02-14,85.0
2015-02-15,85.1
2015-02-16,85.3
2015-02-17,85.8
2015-02-18,86.3
2015-02-19,86.3
2015-02-20,86.3
2015-02-21,86.3
2015-02-22,86.3
2015-02-23,86.3
2015-02-24,86.3
2015-02-25,86.3
2015-02-26,86.3
2015-02-27,86.3
2015-02-28,86.3
2015-03-01,86.3
2015-03-02,86.3
2015-03-03,86.3
2015-03-04,86.3
2015-03-05,86.3
2015-03-06,86.3
2015-03-07,86.3
2015-03-08,86.3
2015-03-09,86.3
2015-03-10,86.3
2015-03-11,86.3
2015-03-12,86.3
2015-03-13,86.3
2015-03-14,86.3
2015-03-15,86.4
2015-03-16,86.6
2015-03-17,86.9
2015-03-18,87.2
2015-03-19,87.5
2015-03-20,87.8
2015-03-21,88.2
2015-03-22,88.5
2015-03-23,88.9
2015-03-24,89.1
2015-03-25,89.3
2015-03-26,89.4
2015-03-27,89.5
2015-03-28,89.6
2015-03-29,89.7
2015-03-30,89.8
2015-03-31,89.9
2015-04-01,90.1
2015-04-02,90.3
2015-04-03,90.6
2015-04-04,90.9
2015-04-05,91.2
2015-04-06,91.4
2015-04-07,91.5
2015-04-08,91.6
2015-04-09,91.7
2015-04-10,91.7
2015-04-11,91.8
2015-04-12,91.9
2015-04-13,91.9
2015-04-14,92.0
2015-04-15,92.1
2015-04-16,92.2
2015-04-17,92.3
2015-04-18,92.4
2015-04-19,92.4
2015-04-20,92.5
2015-04-21,92.5
2015-04-22,92.5
2015-04-23,92.5
2015-04-24,92.5
2015-04-25,92.5
2015-04-26,92.5
2015-04-27,92.5
2015-04-28,92.5
2015-04-29,92.5
2015-04-30,92.5
2015-05-01,92.5
2015-05-02,92.5
2015-05-03,92.5
2015-05-04,92.5
2015-05-05,92.5
2015-05-06,92.5
2015-05-07,92.5
2015-05-08,92.6
2015-05-09,92.8
2015-05-10,93.0
2015-05-11,93.2
2015-05-12,93.3
2015-05-13,93.3
2015-05-14,93.1
2015-05-15,93.0
2015-05-16,92.7
2015-05-17,92.5
2015-05-18,92.2
2015-05-19,91.9
2015-05-20,91.4
2015-05-21,89.3
2015-05-22,87.3
2015-05-23,87.0
2015-05-24,86.8
2015-05-25,86.6
2015-05-26,86.3
2015-05-27,84.5
2015-05-28,82.2
2015-05-29,81.0
2015-05-30,79.8
2015-05-31,78.3
2015-06-01,76.7
2015-06-02,75.4
2015-06-03,74.3
2015-06-04,73.4
2015-06-05,72.8
2015-06-06,72.6
2015-06-07,72.5
2015-06-08,72.3
2015-06-09,71.9
2015-06-10,71.1
2015-06-11,70.3
2015-06-12,69.4
2015-06-13,68.7
2015-06-14,68.2
2015-06-15,67.6
2015-06-16,66.5
2015-06-17,65.4
2015-06-18,64.4
2015-06-19,63.8
2015-06-20,63.8
2015-06-21,63.8
2015-06-22,63.8
2015-06-23,61.1
2015-06-24,56.8
2015-06-25,53.6
2015-06-26,51.3
2015-06-27,50.3
2015-06-28,49.7
2015-06-29,49.2
2015-06-30,48.4
2015-07-01,47.0
2015-07-02,45.5
2015-07-03,44.4
2015-07-04,43.8
2015-07-05,44.0
2015-07-06,44.6
2015-07-07,45.6
2015-07-08,46.9
2015-07-09,48.4
2015-07-10,51.8
2015-07-11,56.4
2015-07-12,61.1
2015-07-13,64.9
2015-07-14,66.9
2015-07-15,67.8
2015-07-16,67.6
2015-07-17,67.2
2015-07-18,66.7
2015-07-19,66.3
2015-07-20,66.0
2015-07-21,65.9
2015-07-22,65.8
2015-07-23,65.7
2015-07-24,65.6
2015-07-25,65.3
2015-07-26,64.7
2015-07-27,64.0
2015-07-28,63.0
2015-07-29,61.7
2015-07-30,60.1
2015-07-31,58.9
2015-08-01,58.4
2015-08-02,58.1
2015-08-03,57.7
2015-08-04,56.4
2015-08-05,55.5
2015-08-06,55.5
2015-08-07,55.5
2015-08-08,55.5
2015-08-09,55.5
2015-08-10,55.5
2015-08-11,55.5
2015-08-12,57.2
2015-08-13,58.9
2015-08-14,58.8
2015-08-15,58.6
2015-08-16,58.3
2015-08-17,58.0
2015-08-18,57.5
2015-08-19,56.4
2015-08-20,55.5
2015-08-21,55.7
2015-08-22,56.3
2015-08-23,57.1
2015-08-24,57.7
2015-08-25,58.3
2015-08-26,58.7
2015-08-27,59.0
2015-08-28,59.1
2015-08-29,59.0
2015-08-30,58.9
2015-08-31,58.8
2015-09-01,58.7
2015-09-02,58.7
2015-09-03,58.7
2015-09-04,58.7
2015-09-05,58.7
2015-09-06,58.7
2015-09-07,58.7
2015-09-08,57.9
2015-09-09,56.8
2015-09-10,56.0
2015-09-11,55.5
2015-09-12,55.3
2015-09-13,55.2
2015-09-14,55.1
2015-09-15,55.0
2015-09-16,54.9
2015-09-17,54.7
2015-09-18,54.5
2015-09-19,54.3
2015-09-20,54.1
2015-09-21,53.9
2015-09-22,53.7
2015-09-23,53.5
2015-09-24,53.4
2015-09-25,53.4
2015-09-26,53.4
2015-09-27,53.6
2015-09-28,53.7
2015-09-29,54.0
2015-09-30,54.3
2015-10-01,54.7
2015-10-02,55.8
2015-10-03,56.8
2015-10-04,56.9
2015-10-05,56.9
2015-10-06,56.9
2015-10-07,57.0
2015-10-08,57.1
2015-10-09,57.3
2015-10-10,57.5
2015-10-11,57.6
2015-10-12,57.7
2015-10-13,57.7
2015-10-14,57.7
2015-10-15,57.7
2015-10-16,57.7
2015-10-17,57.7
2015-10-18,57.7
2015-10-19,57.7
2015-10-20,57.7
2015-10-21,57.7
2015-10-22,57.7
2015-10-23,57.7
2015-10-24,57.7
2015-10-25,57.7
2015-10-26,57.7
2015-10-27,57.7
2015-10-28,57.7
2015-10-29,57.7
2015-10-30,57.7
2015-10-31,57.7
2015-11-01,57.7
2015-11-02,57.7
2015-11-03,57.7
2015-11-04,57.7
2015-11-05,57.9
2015-11-06,58.4
2015-11-07,59.0
2015-11-08,59.5
2015-11-09,59.8
2015-11-10,59.9
2015-11-11,60.0
2015-11-12,60.0
2015-11-13,60.1
2015-11-14,60.1
2015-11-15,60.2
2015-11-16,60.3
2015-11-17,60.4
2015-11-18,60.7
2015-11-19,61.1
2015-11-20,61.3
2015-11-21,61.5
2015-11-22,61.8
2015-11-23,62.1
2015-11-24,62.7
2015-11-25,63.2
2015-11-26,63.5
2015-11-27,63.8
2015-11-28,64.2
2015-11-29,64.5
2015-11-30,64.9
2015-12-01,65.2
2015-12-02,65.5
2015-12-03,65.6
2015-12-04,65.6
2015-12-05,65.6
2015-12-06,65.6
2015-12-07,65.6
2015-12-08,65.6
2015-12-09,65.6
2015-12-10,66.3
2015-12-11,67.2
2015-12-12,67.4
2015-12-13,67.6
2015-12-14,67.8
2015-12-15,68.1
2015-12-16,68.5
2015-12-17,69.0
2015-12-18,69.4
2015-12-19,69.4
2015-12-20,69.4
2015-12-21,69.4
2015-12-22,70.0
2015-12-23,70.5
2015-12-24,70.5
2015-12-25,70.5
2015-12-26,70.5
2015-12-27,70.5
2015-12-28,70.5
2015-12-29,70.5
2015-12-30,70.5
2015-12-31,70.5
2016-01-01,70.5
2016-01-02,70.5
2016-01-03,70.5
2016-01-04,70.5
2016-01-05,70.5
2016-01-06,70.5
2016-01-07,70.7
2016-01-08,71.1
2016-01-09,71.6
2016-01-10,72.0
2016-01-11,72.3
2016-01-12,72.4
2016-01-13,72.6
2016-01-14,72.7
2016-01-15,72.8
2016-01-16,72.8
2016-01-17,72.9
2016-01-18,73.0
2016-01-19,73.1
2016-01-20,73.2
2016-01-21,73.3
2016-01-22,73.4
2016-01-23,73.4
2016-01-24,73.5
2016-01-25,73.6
2016-01-26,73.7
2016-01-27,73.8
2016-01-28,73.8
2016-01-29,73.9
2016-01-30,74.0
2016-01-31,74.0
2016-02-01,74.1
2016-02-02,74.1
2016-02-03,74.2
2016-02-04,74.3
2016-02-05,74.3
2016-02-06,74.4
2016-02-07,74.4
2016-02-08,74.5
2016-02-09,74.6
2016-02-10,74.6
2016-02-11,74.7
2016-02-12,74.8
2016-02-13,74.9
2016-02-14,75.1
2016-02-15,75.2
2016-02-16,75.4
2016-02-17,75.5
2016-02-18,75.6
2016-02-19,75.6
2016-02-20,75.7
2016-02-21,75.7
2016-02-22,75.7
2016-02-23,75.7
2016-02-24,75.8
2016-02-25,75.8
2016-02-26,75.8
2016-02-27,75.9
2016-02-28,75.9
2016-02-29,76.0
2016-03-01,76.2
2016-03-02,76.5
2016-03-03,76.8
2016-03-04,76.9
2016-03-05,76.9
2016-03-06,76.9
2016-03-07,78.8
2016-03-08,81.0
2016-03-09,81.4
2016-03-10,81.7
2016-03-11,82.0
2016-03-12,82.5
2016-03-13,83.0
2016-03-14,83.4
2016-03-15,83.6
2016-03-16,83.8
2016-03-17,83.9
2016-03-18,84.1
2016-03-19,84.5
2016-03-20,84.9
2016-03-21,85.3
2016-03-22,85.6
2016-03-23,85.9
2016-03-24,86.1
2016-03-25,86.2
2016-03-26,86.2
2016-03-27,86.3
2016-03-28,86.3
2016-03-29,86.4
2016-03-30,86.4
2016-03-31,86.4
2016-04-01,86.5
2016-04-02,86.5
2016-04-03,86.5
2016-04-04,86.5
2016-04-05,86.5
2016-04-06,86.5
2016-04-07,86.7
2016-04-08,87.0
2016-04-09,87.2
2016-04-10,87.4
2016-04-11,87.6
2016-04-12,87.8
2016-04-13,88.1
2016-04-14,88.3
2016-04-15,88.4
2016-04-16,88.5
2016-04-17,88.7
2016-04-18,88.8
2016-04-19,89.1
2016-04-20,89.5
2016-04-21,89.8
2016-04-22,90.1
2016-04-23,90.2
2016-04-24,90.3
2016-04-25,90.4
2016-04-26,90.5
2016-04-27,90.7
2016-04-28,91.4
2016-04-29,92.0
2016-04-30,92.0
2016-05-01,92.0
2016-05-02,92.0
2016-05-03,92.0
2016-05-04,92.0
2016-05-05,92.0
2016-05-06,92.0
2016-05-07,92.0
2016-05-08,92.0
2016-05-09,92.0
2016-05-10,92.0
2016-05-11,92.8
2016-05-12,93.5
2016-05-13,93.4
2016-05-14,93.2
2016-05-15,92.9
2016-05-16,92.5
2016-05-17,91.8
2016-05-18,90.9
2016-05-19,89.7
2016-05-20,88.6
2016-05-21,88.1
2016-05-22,87.8
2016-05-23,87.3
2016-05-24,86.2
2016-05-25,84.9
2016-05-26,84.1
2016-05-27,83.4
2016-05-28,83.0
2016-05-29,82.7
2016-05-30,82.2
2016-05-31,81.1
2016-06-01,79.8
2016-06-02,78.5
2016-06-03,77.4
2016-06-04,76.7
2016-06-05,76.2
2016-06-06,75.8
2016-06-07,75.2
2016-06-08,74.4
2016-06-09,73.7
2016-06-10,73.4
2016-06-11,73.3
2016-06-12,73.1
2016-06-13,72.8
2016-06-14,71.5
2016-06-15,70.5
2016-06-16,70.5
2016-06-17,70.5
2016-06-18,70.5
2016-06-19,70.5
2016-06-20,70.2
2016-06-21,69.5
2016-06-22,68.7
2016-06-23,67.5
2016-06-24,66.5
2016-06-25,66.2
2016-06-26,66.1
2016-06-27,65.9
2016-06-28,65.6
2016-06-29,64.3
2016-06-30,63.2
2016-07-01,63.2
2016-07-02,63.2
2016-07-03,63.3
2016-07-04,63.4
2016-07-05,64.6
2016-07-06,67.2
2016-07-07,75.0
2016-07-08,81.7
2016-07-09,82.4
2016-07-10,82.8
2016-07-11,83.2
2016-07-12,83.3
2016-07-13,83.4
2016-07-14,83.4
2016-07-15,83.3
2016-07-16,83.2
2016-07-17,83.0
2016-07-18,82.8
2016-07-19,82.6
2016-07-20,82.4
2016-07-21,82.2
2016-07-22,81.9
2016-07-23,81.6
2016-07-24,81.2
2016-07-25,80.8
2016-07-26,80.5
2016-07-27,80.1
2016-07-28,79.8
2016-07-29,79.5
2016-07-30,79.1
2016-07-31,78.8
2016-08-01,78.4
2016-08-02,78.0
2016-08-03,77.6
2016-08-04,77.2
2016-08-05,76.9
2016-08-06,76.6
2016-08-07,76.2
2016-08-08,75.9
2016-08-09,75.5
2016-08-10,75.0
2016-08-11,74.4
2016-08-12,73.7
2016-08-13,73.0
2016-08-14,72.4
2016-08-15,71.7
2016-08-16,71.1
2016-08-17,70.5
2016-08-18,70.0
2016-08-19,69.6
2016-08-20,69.2
2016-08-21,67.5
2016-08-22,65.4
2016-08-23,64.2
2016-08-24,63.4
2016-08-25,62.9
2016-08-26,62.5
2016-08-27,62.1
2016-08-28,61.9
2016-08-29,62.1
2016-08-30,62.5
2016-08-31,63.1
2016-09-01,63.8
2016-09-02,64.4
2016-09-03,64.9
2016-09-04,65.1
2016-09-05,65.4
2016-09-06,66.3
2016-09-07,67.2
2016-09-08,67.4
2016-09-09,67.6
2016-09-10,67.8
2016-09-11,68.0
2016-09-12,68.3
2016-09-13,68.6
2016-09-14,69.0
2016-09-15,70.4
2016-09-16,73.1
2016-09-17,76.2
2016-09-18,79.1
2016-09-19,81.0
2016-09-20,82.1
2016-09-21,82.7
2016-09-22,82.7
2016-09-23,82.7
2016-09-24,82.7
2016-09-25,82.7
2016-09-26,82.7
2016-09-27,82.9
2016-09-28,83.4
2016-09-29,84.7
2016-09-30,85.8
2016-10-01,85.8
2016-10-02,85.8
2016-10-03,85.8
2016-10-04,86.4
2016-10-05,87.5
2016-10-06,89.3
2016-10-07,90.9
2016-10-08,91.4
2016-10-09,91.7
2016-10-10,91.9
2016-10-11,92.2
2016-10-12,92.5
2016-10-13,92.9
2016-10-14,93.2
2016-10-15,93.5
2016-10-16,93.8
2016-10-17,94.0
2016-10-18,94.2
2016-10-19,94.3
2016-10-20,94.5
2016-10-21,94.6
2016-10-22,94.7
2016-10-23,94.9
2016-10-24,95.1
2016-10-25,95.6
2016-10-26,96.2
2016-10-27,96.8
2016-10-28,97.1
2016-10-29,97.1
2016-10-30,97.1
2016-10-31,97.1
2016-11-01,97.1
2016-11-02,97.1
2016-11-03,97.1
2016-11-04,97.1
2016-11-05,97.1
2016-11-06,97.1
2016-11-07,97.1
2016-11-08,97.1
2016-11-09,97.1
2016-11-10,97.1
2016-11-11,97.1
2016-11-12,97.1
2016-11-13,97.1
2016-11-14,97.1
2016-11-15,97.1
2016-11-16,97.1
2016-11-17,97.1
2016-11-18,97.1
2016-11-19,97.1
2016-11-20,97.1
2016-11-21,97.1
2016-11-22,97.1
2016-11-23,97.1
2016-11-24,97.1
2016-11-25,97.1
2016-11-26,97.1
2016-11-27,97.1
2016-11-28,97.1
2016-11-29,97.1
2016-11-30,97.1
2016-12-01,97.1
2016-12-02,97.1
2016-12-03,97.1
2016-12-04,97.1
2016-12-05,97.1
2016-12-06,97.1
2016-12-07,97.1
2016-12-08,97.1
2016-12-09,97.1
2016-12-10,97.1
2016-12-11,97.1
2016-12-12,97.1
2016-12-13,97.1
2016-12-14,97.1
2016-12-15,97.4
2016-12-16,98.1
2016-12-17,99.0
2016-12-18,99.7
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,100.0
2017-05-21,100.0
2017-05-22,100.0
2017-05-23,98.9
2017-05-24,96.8
2017-05-25,94.4
2017-05-26,92.2
2017-05-27,91.1
2017-05-28,90.3
2017-05-29,89.2
2017-05-30,87.1
2017-05-31,84.7
2017-06-01,82.4
2017-06-02,80.4
2017-06-03,78.8
2017-06-04,77.4
2017-06-05,76.0
2017-06-06,74.6
2017-06-07,73.0
2017-06-08,70.0
2017-06-09,67.0
2017-06-10,65.4
2017-06-11,64.2
2017-06-12,63.0
2017-06-13,61.8
2017-06-14,60.5
2017-06-15,58.4
2017-06-16,57.0
2017-06-17,57.0
2017-06-18,57.0
2017-06-19,54.5
2017-06-20,52.0
2017-06-21,52.1
2017-06-22,52.3
2017-06-23,52.6
2017-06-24,52.9
