날짜,저수율
2014-08-03,37.5
2014-08-04,38.0
2014-08-05,38.1
2014-08-06,38.2
2014-08-07,38.4
2014-08-08,40.3
2014-08-09,43.1
2014-08-10,45.6
2014-08-11,47.0
2014-08-12,47.0
2014-08-13,47.0
2014-08-14,47.2
2014-08-15,47.7
2014-08-16,57.4
2014-08-17,76.0
2014-08-18,90.0
2014-08-19,96.8
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,100.0
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.8
2014-08-28,99.8
2014-08-29,99.7
2014-08-30,99.6
2014-08-31,99.6
2014-09-01,99.5
2014-09-02,99.4
2014-09-03,99.2
2014-09-04,98.9
2014-09-05,98.5
2014-09-06,98.3
2014-09-07,98.3
2014-09-08,98.3
2014-09-09,98.3
2014-09-10,98.3
2014-09-11,96.1
2014-09-12,93.3
2014-09-13,92.3
2014-09-14,91.5
2014-09-15,90.8
2014-09-16,90.0
2014-09-17,89.2
2014-09-18,88.6
2014-09-19,88.1
2014-09-20,87.8
2014-09-21,87.8
2014-09-22,87.8
2014-09-23,87.8
2014-09-24,87.8
2014-09-25,89.7
2014-09-26,91.6
2014-09-27,91.6
2014-09-28,91.6
2014-09-29,92.3
2014-09-30,93.3
2014-10-01,93.8
2014-10-02,94.1
2014-10-03,94.3
2014-10-04,94.5
2014-10-05,94.7
2014-10-06,94.9
2014-10-07,95.1
2014-10-08,95.2
2014-10-09,95.3
2014-10-10,95.4
2014-10-11,95.6
2014-10-12,95.7
2014-10-13,96.0
2014-10-14,96.8
2014-10-15,97.5
2014-10-16,97.5
2014-10-17,97.5
2014-10-18,97.5
2014-10-19,97.5
2014-10-20,97.5
2014-10-21,98.8
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,99.9
2015-05-06,99.9
2015-05-07,99.8
2015-05-08,99.7
2015-05-09,99.6
2015-05-10,99.4
2015-05-11,99.2
2015-05-12,99.0
2015-05-13,98.9
2015-05-14,98.8
2015-05-15,98.6
2015-05-16,98.4
2015-05-17,98.2
2015-05-18,98.0
2015-05-19,97.9
2015-05-20,97.7
2015-05-21,97.4
2015-05-22,97.2
2015-05-23,97.2
2015-05-24,97.2
2015-05-25,97.2
2015-05-26,96.1
2015-05-27,94.4
2015-05-28,93.3
2015-05-29,92.7
2015-05-30,92.7
2015-05-31,92.7
2015-06-01,87.7
2015-06-02,81.8
2015-06-03,80.7
2015-06-04,79.9
2015-06-05,79.0
2015-06-06,78.1
2015-06-07,77.3
2015-06-08,76.5
2015-06-09,75.6
2015-06-10,74.7
2015-06-11,73.7
2015-06-12,72.8
2015-06-13,72.0
2015-06-14,71.3
2015-06-15,70.7
2015-06-16,70.0
2015-06-17,68.8
2015-06-18,67.6
2015-06-19,67.0
2015-06-20,66.6
2015-06-21,66.5
2015-06-22,66.4
2015-06-23,66.3
2015-06-24,65.4
2015-06-25,64.4
2015-06-26,64.3
2015-06-27,64.2
2015-06-28,64.1
2015-06-29,63.8
2015-06-30,63.4
2015-07-01,63.1
2015-07-02,62.9
2015-07-03,63.1
2015-07-04,63.6
2015-07-05,64.5
2015-07-06,65.7
2015-07-07,67.2
2015-07-08,69.0
2015-07-09,71.0
2015-07-10,76.2
2015-07-11,81.8
2015-07-12,84.5
2015-07-13,85.9
2015-07-14,86.1
2015-07-15,86.2
2015-07-16,86.2
2015-07-17,86.2
2015-07-18,86.2
2015-07-19,86.2
2015-07-20,85.0
2015-07-21,83.4
2015-07-22,82.6
2015-07-23,81.9
2015-07-24,81.2
2015-07-25,80.3
2015-07-26,79.4
2015-07-27,78.6
2015-07-28,77.8
2015-07-29,77.0
2015-07-30,76.2
2015-07-31,75.4
2015-08-01,74.5
2015-08-02,73.6
2015-08-03,72.8
2015-08-04,72.1
2015-08-05,71.5
2015-08-06,71.0
2015-08-07,70.5
2015-08-08,69.6
2015-08-09,68.6
2015-08-10,67.9
2015-08-11,67.6
2015-08-12,67.3
2015-08-13,67.0
2015-08-14,66.7
2015-08-15,66.3
2015-08-16,66.0
2015-08-17,65.6
2015-08-18,65.0
2015-08-19,64.6
2015-08-20,64.6
2015-08-21,64.7
2015-08-22,64.8
2015-08-23,64.9
2015-08-24,65.1
2015-08-25,65.4
2015-08-26,69.9
2015-08-27,74.4
2015-08-28,74.6
2015-08-29,74.7
2015-08-30,74.8
2015-08-31,74.9
2015-09-01,75.0
2015-09-02,75.1
2015-09-03,75.2
2015-09-04,75.2
2015-09-05,75.2
2015-09-06,75.1
2015-09-07,75.0
2015-09-08,74.9
2015-09-09,74.6
2015-09-10,74.4
2015-09-11,74.4
2015-09-12,74.4
2015-09-13,74.4
2015-09-14,73.5
2015-09-15,72.6
2015-09-16,72.6
2015-09-17,72.6
2015-09-18,72.3
2015-09-19,72.0
2015-09-20,71.9
2015-09-21,71.8
2015-09-22,71.4
2015-09-23,71.0
2015-09-24,71.0
2015-09-25,71.0
2015-09-26,71.1
2015-09-27,71.1
2015-09-28,71.2
2015-09-29,71.2
2015-09-30,71.3
2015-10-01,71.3
2015-10-02,71.3
2015-10-03,71.3
2015-10-04,71.2
2015-10-05,71.2
2015-10-06,71.1
2015-10-07,71.0
2015-10-08,70.9
2015-10-09,70.8
2015-10-10,70.7
2015-10-11,70.6
2015-10-12,70.5
2015-10-13,70.3
2015-10-14,70.2
2015-10-15,70.1
2015-10-16,70.1
2015-10-17,70.1
2015-10-18,70.1
2015-10-19,70.0
2015-10-20,69.9
2015-10-21,69.7
2015-10-22,69.5
2015-10-23,69.4
2015-10-24,69.3
2015-10-25,69.3
2015-10-26,69.2
2015-10-27,69.0
2015-10-28,68.8
2015-10-29,68.6
2015-10-30,68.4
2015-10-31,68.3
2015-11-01,68.1
2015-11-02,68.1
2015-11-03,68.2
2015-11-04,68.4
2015-11-05,68.8
2015-11-06,69.2
2015-11-07,69.6
2015-11-08,69.9
2015-11-09,70.2
2015-11-10,70.3
2015-11-11,70.5
2015-11-12,70.8
2015-11-13,71.2
2015-11-14,71.7
2015-11-15,72.2
2015-11-16,72.6
2015-11-17,72.9
2015-11-18,73.3
2015-11-19,73.9
2015-11-20,74.4
2015-11-21,74.6
2015-11-22,74.8
2015-11-23,74.9
2015-11-24,75.1
2015-11-25,75.2
2015-11-26,75.2
2015-11-27,75.2
2015-11-28,75.2
2015-11-29,75.2
2015-11-30,75.2
2015-12-01,75.2
2015-12-02,75.2
2015-12-03,75.2
2015-12-04,75.2
2015-12-05,75.2
2015-12-06,75.2
2015-12-07,75.4
2015-12-08,75.8
2015-12-09,76.4
2015-12-10,76.8
2015-12-11,77.0
2015-12-12,77.0
2015-12-13,77.0
2015-12-14,78.2
2015-12-15,79.4
2015-12-16,79.5
2015-12-17,79.6
2015-12-18,79.6
2015-12-19,79.6
2015-12-20,79.6
2015-12-21,79.8
2015-12-22,80.1
2015-12-23,80.3
2015-12-24,80.4
2015-12-25,80.4
2015-12-26,80.5
2015-12-27,80.5
2015-12-28,80.6
2015-12-29,80.6
2015-12-30,80.6
2015-12-31,80.6
2016-01-01,80.6
2016-01-02,80.6
2016-01-03,80.7
2016-01-04,80.7
2016-01-05,80.7
2016-01-06,80.8
2016-01-07,80.8
2016-01-08,80.9
2016-01-09,80.9
2016-01-10,80.9
2016-01-11,81.0
2016-01-12,81.0
2016-01-13,81.0
2016-01-14,81.0
2016-01-15,81.0
2016-01-16,81.0
2016-01-17,81.0
2016-01-18,81.0
2016-01-19,81.0
2016-01-20,81.0
2016-01-21,81.0
2016-01-22,81.0
2016-01-23,81.0
2016-01-24,81.0
2016-01-25,81.0
2016-01-26,81.1
2016-01-27,81.2
2016-01-28,81.3
2016-01-29,81.5
2016-01-30,81.9
2016-01-31,82.6
2016-02-01,83.1
2016-02-02,83.3
2016-02-03,83.4
2016-02-04,83.6
2016-02-05,83.7
2016-02-06,83.8
2016-02-07,83.8
2016-02-08,83.9
2016-02-09,83.9
2016-02-10,83.9
2016-02-11,84.0
2016-02-12,84.1
2016-02-13,84.2
2016-02-14,84.5
2016-02-15,84.8
2016-02-16,84.9
2016-02-17,85.0
2016-02-18,85.1
2016-02-19,85.2
2016-02-20,85.2
2016-02-21,85.3
2016-02-22,85.3
2016-02-23,85.3
2016-02-24,85.4
2016-02-25,85.4
2016-02-26,85.4
2016-02-27,85.5
2016-02-28,85.5
2016-02-29,85.6
2016-03-01,85.7
2016-03-02,85.9
2016-03-03,87.5
2016-03-04,91.0
2016-03-05,95.2
2016-03-06,98.6
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,100.0
2016-05-24,100.0
2016-05-25,100.0
2016-05-26,99.9
2016-05-27,99.5
2016-05-28,98.9
2016-05-29,98.1
2016-05-30,97.2
2016-05-31,95.1
2016-06-01,92.4
2016-06-02,89.7
2016-06-03,88.1
2016-06-04,88.1
2016-06-05,88.1
2016-06-06,88.1
2016-06-07,84.1
2016-06-08,79.4
2016-06-09,78.3
2016-06-10,77.5
2016-06-11,76.3
2016-06-12,75.1
2016-06-13,73.9
2016-06-14,72.9
2016-06-15,71.8
2016-06-16,70.6
2016-06-17,69.4
2016-06-18,68.2
2016-06-19,66.9
2016-06-20,65.6
2016-06-21,64.2
2016-06-22,62.9
2016-06-23,61.8
2016-06-24,60.7
2016-06-25,59.7
2016-06-26,58.8
2016-06-27,57.8
2016-06-28,56.6
2016-06-29,55.8
2016-06-30,55.9
2016-07-01,56.2
2016-07-02,56.6
2016-07-03,57.0
2016-07-04,57.5
2016-07-05,58.0
2016-07-06,58.8
2016-07-07,62.6
2016-07-08,65.9
2016-07-09,65.8
2016-07-10,65.6
2016-07-11,65.3
2016-07-12,64.9
2016-07-13,64.0
2016-07-14,62.9
2016-07-15,62.4
2016-07-16,61.9
2016-07-17,60.2
2016-07-18,58.0
2016-07-19,56.5
2016-07-20,55.1
2016-07-21,53.4
2016-07-22,52.4
2016-07-23,52.4
2016-07-24,52.4
2016-07-25,51.1
2016-07-26,49.7
2016-07-27,49.5
2016-07-28,49.3
2016-07-29,48.9
2016-07-30,48.5
2016-07-31,47.9
2016-08-01,47.3
2016-08-02,46.6
2016-08-03,45.9
2016-08-04,45.2
2016-08-05,44.8
2016-08-06,44.8
2016-08-07,44.8
2016-08-08,43.8
2016-08-09,42.0
2016-08-10,40.0
2016-08-11,38.0
2016-08-12,37.0
2016-08-13,37.0
2016-08-14,37.0
2016-08-15,37.0
2016-08-16,36.0
2016-08-17,34.7
2016-08-18,34.0
2016-08-19,33.5
2016-08-20,33.0
2016-08-21,32.4
2016-08-22,31.9
2016-08-23,31.3
2016-08-24,30.7
2016-08-25,30.1
2016-08-26,29.7
2016-08-27,29.7
2016-08-28,29.7
2016-08-29,29.5
2016-08-30,29.4
2016-08-31,29.5
2016-09-01,29.9
2016-09-02,52.5
2016-09-03,78.8
2016-09-04,85.3
2016-09-05,88.3
2016-09-06,88.9
2016-09-07,89.4
2016-09-08,90.8
2016-09-09,91.9
2016-09-10,91.9
2016-09-11,91.9
2016-09-12,94.0
2016-09-13,96.1
2016-09-14,96.1
2016-09-15,96.1
2016-09-16,96.1
2016-09-17,96.1
2016-09-18,96.1
2016-09-19,96.1
2016-09-20,96.1
2016-09-21,96.1
2016-09-22,92.1
2016-09-23,88.0
2016-09-24,88.9
2016-09-25,91.1
2016-09-26,94.0
2016-09-27,96.9
2016-09-28,99.1
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,99.9
2017-05-02,99.9
2017-05-03,99.8
2017-05-04,99.7
2017-05-05,99.2
2017-05-06,98.3
2017-05-07,97.2
2017-05-08,96.3
2017-05-09,95.7
2017-05-10,95.2
2017-05-11,94.5
2017-05-12,93.8
2017-05-13,93.1
2017-05-14,92.3
2017-05-15,91.6
2017-05-16,90.9
2017-05-17,90.5
2017-05-18,90.4
2017-05-19,90.3
2017-05-20,90.0
2017-05-21,89.6
2017-05-22,89.2
2017-05-23,88.9
2017-05-24,88.6
2017-05-25,88.2
2017-05-26,87.5
2017-05-27,85.8
2017-05-28,83.1
2017-05-29,80.7
2017-05-30,79.0
2017-05-31,77.5
2017-06-01,76.2
2017-06-02,74.9
2017-06-03,73.6
2017-06-04,72.3
2017-06-05,71.3
2017-06-06,70.6
2017-06-07,70.0
2017-06-08,69.1
2017-06-09,68.6
2017-06-10,68.6
2017-06-11,68.6
2017-06-12,66.8
2017-06-13,64.9
2017-06-14,64.7
2017-06-15,64.6
2017-06-16,64.0
2017-06-17,63.2
2017-06-18,62.7
2017-06-19,62.2
2017-06-20,61.3
2017-06-21,60.2
2017-06-22,59.0
2017-06-23,57.8
2017-06-24,56.8
