날짜,저수율
2015-05-20,89.5
2015-05-21,89.5
2015-05-22,89.5
2015-05-23,89.5
2015-05-24,89.5
2015-05-25,89.5
2015-05-26,89.5
2015-05-27,89.5
2015-05-28,89.5
2015-05-29,89.5
2015-05-30,89.5
2015-05-31,89.5
2015-06-01,89.5
2015-06-02,89.5
2015-06-03,89.5
2015-06-04,89.5
2015-06-05,89.5
2015-06-06,89.5
2015-06-07,89.5
2015-06-08,89.5
2015-06-09,89.5
2015-06-10,89.5
2015-06-11,89.5
2015-06-12,89.5
2015-06-13,89.5
2015-06-14,89.5
2015-06-15,89.5
2015-06-16,89.5
2015-06-17,89.5
2015-06-18,89.5
2015-06-19,89.5
2015-06-20,89.5
2015-06-21,89.5
2015-06-22,89.5
2015-06-23,89.5
2015-06-24,89.5
2015-06-25,89.5
2015-06-26,89.5
2015-06-27,89.5
2015-06-28,89.5
2015-06-29,89.5
2015-06-30,89.5
2015-07-01,89.5
2015-07-02,89.5
2015-07-03,89.5
2015-07-04,89.5
2015-07-05,89.5
2015-07-06,89.5
2015-07-07,89.5
2015-07-08,89.5
2015-07-09,89.5
2015-07-10,89.5
2015-07-11,89.5
2015-07-12,89.5
2015-07-13,89.5
2015-07-14,89.5
2015-07-15,89.5
2015-07-16,89.5
2015-07-17,89.5
2015-07-18,89.5
2015-07-19,89.5
2015-07-20,89.5
2015-07-21,89.5
2015-07-22,89.5
2015-07-23,89.5
2015-07-24,89.5
2015-07-25,89.5
2015-07-26,89.5
2015-07-27,89.4
2015-07-28,89.3
2015-07-29,89.1
2015-07-30,89.0
2015-07-31,88.9
2015-08-01,89.0
2015-08-02,89.1
2015-08-03,89.3
2015-08-04,89.4
2015-08-05,89.5
2015-08-06,89.5
2015-08-07,89.5
2015-08-08,89.5
2015-08-09,89.5
2015-08-10,89.5
2015-08-11,89.5
2015-08-12,89.5
2015-08-13,89.5
2015-08-14,89.5
2015-08-15,89.5
2015-08-16,89.5
2015-08-17,89.5
2015-08-18,89.5
2015-08-19,89.5
2015-08-20,89.5
2015-08-21,89.5
2015-08-22,89.5
2015-08-23,89.5
2015-08-24,89.4
2015-08-25,89.1
2015-08-26,88.6
2015-08-27,88.0
2015-08-28,87.3
2015-08-29,86.0
2015-08-30,83.9
2015-08-31,81.2
2015-09-01,75.8
2015-09-02,71.9
2015-09-03,71.9
2015-09-04,71.9
2015-09-05,71.9
2015-09-06,71.9
2015-09-07,71.9
2015-09-08,71.9
2015-09-09,71.9
2015-09-10,71.9
2015-09-11,71.9
2015-09-12,71.9
2015-09-13,71.9
2015-09-14,71.9
2015-09-15,71.9
2015-09-16,71.9
2015-09-17,71.9
2015-09-18,71.6
2015-09-19,70.9
2015-09-20,70.0
2015-09-21,69.3
2015-09-22,69.0
2015-09-23,69.1
2015-09-24,69.2
2015-09-25,69.4
2015-09-26,69.7
2015-09-27,70.0
2015-09-28,70.3
2015-09-29,70.5
2015-09-30,70.7
2015-10-01,70.9
2015-10-02,71.0
2015-10-03,71.0
2015-10-04,71.1
2015-10-05,71.2
2015-10-06,71.3
2015-10-07,72.2
2015-10-08,73.0
2015-10-09,73.0
2015-10-10,73.0
2015-10-11,73.0
2015-10-12,73.0
2015-10-13,73.0
2015-10-14,73.0
2015-10-15,73.0
2015-10-16,73.0
2015-10-17,73.0
2015-10-18,73.0
2015-10-19,73.0
2015-10-20,73.0
2015-10-21,73.0
2015-10-22,73.0
2015-10-23,73.0
2015-10-24,73.0
2015-10-25,73.0
2015-10-26,73.0
2015-10-27,73.0
2015-10-28,73.0
2015-10-29,73.0
2015-10-30,73.0
2015-10-31,73.0
2015-11-01,73.0
2015-11-02,73.0
2015-11-03,73.0
2015-11-04,73.0
2015-11-05,73.0
2015-11-06,73.0
2015-11-07,73.0
2015-11-08,73.0
2015-11-09,73.0
2015-11-10,73.0
2015-11-11,73.0
2015-11-12,73.0
2015-11-13,73.0
2015-11-14,73.0
2015-11-15,73.0
2015-11-16,73.0
2015-11-17,73.0
2015-11-18,73.0
2015-11-19,73.0
2015-11-20,73.0
2015-11-21,73.0
2015-11-22,73.0
2015-11-23,73.0
2015-11-24,73.0
2015-11-25,73.0
2015-11-26,73.0
2015-11-27,73.0
2015-11-28,73.0
2015-11-29,73.0
2015-11-30,73.0
2015-12-01,73.0
2015-12-02,73.0
2015-12-03,73.0
2015-12-04,73.0
2015-12-05,73.0
2015-12-06,73.0
2015-12-07,73.0
2015-12-08,73.0
2015-12-09,73.0
2015-12-10,73.0
2015-12-11,73.0
2015-12-12,73.0
2015-12-13,73.0
2015-12-14,73.0
2015-12-15,73.0
2015-12-16,73.0
2015-12-17,73.9
2015-12-18,74.8
2015-12-19,74.6
2015-12-20,74.1
2015-12-21,73.5
2015-12-22,73.0
2015-12-23,72.8
2015-12-24,72.8
2015-12-25,72.8
2015-12-26,72.8
2015-12-27,72.8
2015-12-28,72.8
2015-12-29,72.8
2015-12-30,72.8
2015-12-31,72.8
2016-01-01,72.8
2016-01-02,72.8
2016-01-03,72.8
2016-01-04,72.8
2016-01-05,72.8
2016-01-06,72.8
2016-01-07,72.8
2016-01-08,72.8
2016-01-09,72.8
2016-01-10,72.8
2016-01-11,72.8
2016-01-12,72.8
2016-01-13,72.8
2016-01-14,72.8
2016-01-15,72.8
2016-01-16,72.8
2016-01-17,72.8
2016-01-18,72.8
2016-01-19,72.8
2016-01-20,72.8
2016-01-21,72.8
2016-01-22,72.8
2016-01-23,72.8
2016-01-24,72.8
2016-01-25,72.8
2016-01-26,72.8
2016-01-27,72.8
2016-01-28,72.9
2016-01-29,73.0
2016-01-30,73.1
2016-01-31,73.2
2016-02-01,73.3
2016-02-02,72.2
2016-02-03,69.6
2016-02-04,67.0
2016-02-05,65.4
2016-02-06,64.9
2016-02-07,64.4
2016-02-08,64.0
2016-02-09,63.6
2016-02-10,63.4
2016-02-11,63.3
2016-02-12,63.2
2016-02-13,63.2
2016-02-14,63.2
2016-02-15,63.2
2016-02-16,63.2
2016-02-17,63.2
2016-02-18,63.2
2016-02-19,63.2
2016-02-20,63.2
2016-02-21,63.2
2016-02-22,63.2
2016-02-23,63.2
2016-02-24,63.2
2016-02-25,63.4
2016-02-26,63.8
2016-02-27,64.3
2016-02-28,64.8
2016-02-29,65.0
2016-03-01,65.0
2016-03-02,65.1
2016-03-03,65.1
2016-03-04,65.1
2016-03-05,65.1
2016-03-06,65.1
2016-03-07,65.1
2016-03-08,65.2
2016-03-09,65.2
2016-03-10,65.3
2016-03-11,65.6
2016-03-12,65.9
2016-03-13,66.4
2016-03-14,66.9
2016-03-15,67.4
2016-03-16,68.0
2016-03-17,68.5
2016-03-18,69.0
2016-03-19,69.4
2016-03-20,69.8
2016-03-21,70.0
2016-03-22,70.2
2016-03-23,70.3
2016-03-24,70.4
2016-03-25,70.6
2016-03-26,70.7
2016-03-27,70.8
2016-03-28,70.9
2016-03-29,71.0
2016-03-30,71.1
2016-03-31,71.2
2016-04-01,71.2
2016-04-02,71.3
2016-04-03,71.4
2016-04-04,71.4
2016-04-05,71.5
2016-04-06,71.5
2016-04-07,71.6
2016-04-08,71.7
2016-04-09,71.9
2016-04-10,72.1
2016-04-11,72.3
2016-04-12,72.7
2016-04-13,73.1
2016-04-14,73.6
2016-04-15,74.2
2016-04-16,74.9
2016-04-17,75.6
2016-04-18,76.5
2016-04-19,77.5
2016-04-20,78.6
2016-04-21,82.2
2016-04-22,86.2
2016-04-23,88.0
2016-04-24,89.5
2016-04-25,90.6
2016-04-26,91.2
2016-04-27,91.5
2016-04-28,91.6
2016-04-29,91.6
2016-04-30,91.6
2016-05-01,91.6
2016-05-02,91.6
2016-05-03,92.9
2016-05-04,94.1
2016-05-05,94.1
2016-05-06,94.1
2016-05-07,94.1
2016-05-08,94.1
2016-05-09,94.1
2016-05-10,94.1
2016-05-11,94.1
2016-05-12,94.1
2016-05-13,94.1
2016-05-14,94.1
2016-05-15,94.1
2016-05-16,94.1
2016-05-17,94.1
2016-05-18,94.1
2016-05-19,94.1
2016-05-20,94.1
2016-05-21,94.1
2016-05-22,94.1
2016-05-23,92.8
2016-05-24,91.2
2016-05-25,90.8
2016-05-26,90.6
2016-05-27,90.3
2016-05-28,89.4
2016-05-29,87.9
2016-05-30,86.3
2016-05-31,84.7
2016-06-01,83.1
2016-06-02,81.6
2016-06-03,80.1
2016-06-04,78.3
2016-06-05,76.5
2016-06-06,75.5
2016-06-07,75.4
2016-06-08,75.2
2016-06-09,74.1
2016-06-10,72.4
2016-06-11,70.4
2016-06-12,68.1
2016-06-13,66.0
2016-06-14,64.4
2016-06-15,62.5
2016-06-16,58.2
2016-06-17,55.1
2016-06-18,55.1
2016-06-19,55.1
2016-06-20,55.2
2016-06-21,55.3
2016-06-22,57.0
2016-06-23,59.0
2016-06-24,59.5
2016-06-25,59.7
2016-06-26,59.9
2016-06-27,60.1
2016-06-28,60.5
2016-06-29,61.0
2016-06-30,61.6
2016-07-01,62.3
2016-07-02,63.3
2016-07-03,64.5
2016-07-04,66.1
2016-07-05,70.5
2016-07-06,75.8
2016-07-07,79.0
2016-07-08,81.1
2016-07-09,82.0
2016-07-10,82.5
2016-07-11,83.3
2016-07-12,85.2
2016-07-13,87.2
2016-07-14,88.6
2016-07-15,89.3
2016-07-16,89.2
2016-07-17,88.9
2016-07-18,88.5
2016-07-19,88.0
2016-07-20,87.6
2016-07-21,87.2
2016-07-22,86.7
2016-07-23,85.5
2016-07-24,83.7
2016-07-25,82.1
2016-07-26,80.9
2016-07-27,79.9
2016-07-28,79.0
2016-07-29,78.5
2016-07-30,78.3
2016-07-31,78.3
2016-08-01,78.1
2016-08-02,77.4
2016-08-03,76.4
2016-08-04,75.3
2016-08-05,74.2
2016-08-06,73.2
2016-08-07,72.3
2016-08-08,71.0
2016-08-09,68.6
2016-08-10,65.5
2016-08-11,61.9
2016-08-12,59.7
2016-08-13,59.7
2016-08-14,59.7
2016-08-15,59.7
2016-08-16,56.4
2016-08-17,52.4
2016-08-18,51.1
2016-08-19,50.6
2016-08-20,50.6
2016-08-21,50.6
2016-08-22,46.0
2016-08-23,40.4
2016-08-24,38.5
2016-08-25,37.7
2016-08-26,37.8
2016-08-27,37.9
2016-08-28,38.0
2016-08-29,38.1
2016-08-30,37.9
2016-08-31,37.4
2016-09-01,36.7
2016-09-02,36.0
2016-09-03,35.4
2016-09-04,35.2
2016-09-05,35.2
2016-09-06,35.1
2016-09-07,35.1
2016-09-08,35.1
2016-09-09,35.0
2016-09-10,35.0
2016-09-11,35.0
2016-09-12,35.0
2016-09-13,35.5
2016-09-14,36.9
2016-09-15,39.0
2016-09-16,41.4
2016-09-17,43.9
2016-09-18,46.2
2016-09-19,48.1
2016-09-20,49.7
2016-09-21,51.0
2016-09-22,51.8
2016-09-23,52.2
2016-09-24,52.2
2016-09-25,52.2
2016-09-26,52.7
2016-09-27,53.4
2016-09-28,53.9
2016-09-29,54.1
2016-09-30,54.1
2016-10-01,54.1
2016-10-02,54.1
2016-10-03,54.1
2016-10-04,55.9
2016-10-05,59.9
2016-10-06,69.9
2016-10-07,79.7
2016-10-08,83.1
2016-10-09,85.5
2016-10-10,87.2
2016-10-11,88.6
2016-10-12,89.7
2016-10-13,90.5
2016-10-14,91.2
2016-10-15,91.9
2016-10-16,92.5
2016-10-17,93.1
2016-10-18,93.7
2016-10-19,94.2
2016-10-20,94.7
2016-10-21,95.0
2016-10-22,95.2
2016-10-23,95.3
2016-10-24,95.4
2016-10-25,95.6
2016-10-26,95.7
2016-10-27,95.9
2016-10-28,96.1
2016-10-29,96.2
2016-10-30,96.3
2016-10-31,96.4
2016-11-01,96.4
2016-11-02,96.3
2016-11-03,96.2
2016-11-04,96.2
2016-11-05,96.2
2016-11-06,96.2
2016-11-07,96.2
2016-11-08,96.3
2016-11-09,96.3
2016-11-10,96.3
2016-11-11,96.4
2016-11-12,96.4
2016-11-13,96.4
2016-11-14,96.4
2016-11-15,96.4
2016-11-16,96.4
2016-11-17,96.4
2016-11-18,96.4
2016-11-19,96.4
2016-11-20,96.4
2016-11-21,97.5
2016-11-22,98.6
2016-11-23,98.7
2016-11-24,98.8
2016-11-25,98.9
2016-11-26,98.9
2016-11-27,99.0
2016-11-28,99.0
2016-11-29,99.0
2016-11-30,99.0
2016-12-01,99.0
2016-12-02,99.0
2016-12-03,99.0
2016-12-04,99.0
2016-12-05,99.0
2016-12-06,99.0
2016-12-07,99.0
2016-12-08,99.0
2016-12-09,99.0
2016-12-10,99.0
2016-12-11,99.0
2016-12-12,99.0
2016-12-13,99.0
2016-12-14,99.0
2016-12-15,99.0
2016-12-16,99.0
2016-12-17,99.1
2016-12-18,99.1
2016-12-19,99.2
2016-12-20,99.3
2016-12-21,99.5
2016-12-22,99.8
2016-12-23,99.9
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,99.9
2017-01-31,99.9
2017-02-01,99.8
2017-02-02,99.7
2017-02-03,99.6
2017-02-04,99.5
2017-02-05,99.5
2017-02-06,99.5
2017-02-07,99.5
2017-02-08,99.5
2017-02-09,99.5
2017-02-10,99.5
2017-02-11,99.5
2017-02-12,99.5
2017-02-13,99.3
2017-02-14,99.0
2017-02-15,99.0
2017-02-16,99.0
2017-02-17,99.1
2017-02-18,99.1
2017-02-19,99.2
2017-02-20,99.2
2017-02-21,99.3
2017-02-22,99.3
2017-02-23,99.3
2017-02-24,99.1
2017-02-25,98.7
2017-02-26,98.3
2017-02-27,98.1
2017-02-28,98.1
2017-03-01,98.1
2017-03-02,98.1
2017-03-03,98.1
2017-03-04,98.1
2017-03-05,98.1
2017-03-06,98.0
2017-03-07,97.8
2017-03-08,97.4
2017-03-09,96.9
2017-03-10,96.6
2017-03-11,96.5
2017-03-12,96.5
2017-03-13,96.5
2017-03-14,96.4
2017-03-15,96.4
2017-03-16,96.3
2017-03-17,96.2
2017-03-18,96.1
2017-03-19,96.0
2017-03-20,95.9
2017-03-21,95.9
2017-03-22,95.8
2017-03-23,95.8
2017-03-24,95.8
2017-03-25,95.8
2017-03-26,95.7
2017-03-27,95.7
2017-03-28,95.6
2017-03-29,95.5
2017-03-30,95.4
2017-03-31,95.3
2017-04-01,95.3
2017-04-02,95.2
2017-04-03,95.2
2017-04-04,95.2
2017-04-05,95.3
2017-04-06,95.4
2017-04-07,95.5
2017-04-08,95.6
2017-04-09,95.7
2017-04-10,95.7
2017-04-11,95.7
2017-04-12,95.7
2017-04-13,95.7
2017-04-14,95.7
2017-04-15,95.7
2017-04-16,95.7
2017-04-17,95.7
2017-04-18,95.7
2017-04-19,95.7
2017-04-20,95.7
2017-04-21,95.7
2017-04-22,95.7
2017-04-23,95.7
2017-04-24,95.7
2017-04-25,95.7
2017-04-26,95.7
2017-04-27,95.0
2017-04-28,93.8
2017-04-29,93.0
2017-04-30,92.3
2017-05-01,91.6
2017-05-02,91.0
2017-05-03,90.4
2017-05-04,89.8
2017-05-05,89.2
2017-05-06,88.6
2017-05-07,88.0
2017-05-08,87.3
2017-05-09,86.6
2017-05-10,85.9
2017-05-11,84.9
2017-05-12,84.2
2017-05-13,84.2
2017-05-14,84.2
2017-05-15,84.2
2017-05-16,84.2
2017-05-17,84.2
2017-05-18,81.3
2017-05-19,77.3
2017-05-20,75.6
2017-05-21,74.3
2017-05-22,73.0
2017-05-23,71.5
2017-05-24,69.8
2017-05-25,67.9
2017-05-26,65.8
2017-05-27,63.2
2017-05-28,60.4
2017-05-29,57.8
2017-05-30,55.5
2017-05-31,53.6
2017-06-01,51.9
2017-06-02,51.0
2017-06-03,50.9
2017-06-04,50.8
2017-06-05,50.7
2017-06-06,50.6
2017-06-07,50.4
2017-06-08,50.1
2017-06-09,49.7
2017-06-10,49.1
2017-06-11,48.4
2017-06-12,47.6
2017-06-13,45.6
2017-06-14,42.9
2017-06-15,40.6
2017-06-16,38.8
2017-06-17,37.8
2017-06-18,36.9
2017-06-19,36.3
2017-06-20,36.0
2017-06-21,35.9
2017-06-22,35.9
2017-06-23,35.8
2017-06-24,35.1
