날짜,저수율
2015-04-19,95.9
2015-04-20,96.0
2015-04-21,96.0
2015-04-22,95.9
2015-04-23,95.8
2015-04-24,95.6
2015-04-25,95.5
2015-04-26,95.3
2015-04-27,95.1
2015-04-28,95.0
2015-04-29,94.9
2015-04-30,94.8
2015-05-01,94.7
2015-05-02,94.6
2015-05-03,94.5
2015-05-04,94.4
2015-05-05,94.3
2015-05-06,94.2
2015-05-07,94.0
2015-05-08,93.8
2015-05-09,93.6
2015-05-10,93.3
2015-05-11,93.0
2015-05-12,92.5
2015-05-13,92.0
2015-05-14,91.6
2015-05-15,91.3
2015-05-16,90.9
2015-05-17,90.5
2015-05-18,90.0
2015-05-19,89.0
2015-05-20,87.6
2015-05-21,87.0
2015-05-22,87.0
2015-05-23,87.0
2015-05-24,87.0
2015-05-25,87.0
2015-05-26,81.7
2015-05-27,76.0
2015-05-28,75.3
2015-05-29,75.0
2015-05-30,75.0
2015-05-31,75.0
2015-06-01,73.3
2015-06-02,71.0
2015-06-03,70.0
2015-06-04,69.4
2015-06-05,68.7
2015-06-06,68.0
2015-06-07,67.0
2015-06-08,66.0
2015-06-09,64.8
2015-06-10,63.6
2015-06-11,63.0
2015-06-12,63.0
2015-06-13,63.0
2015-06-14,63.0
2015-06-15,62.6
2015-06-16,61.5
2015-06-17,60.1
2015-06-18,58.8
2015-06-19,58.0
2015-06-20,57.5
2015-06-21,57.2
2015-06-22,57.0
2015-06-23,57.0
2015-06-24,57.0
2015-06-25,57.0
2015-06-26,56.8
2015-06-27,56.4
2015-06-28,56.0
2015-06-29,55.6
2015-06-30,55.2
2015-07-01,55.0
2015-07-02,55.0
2015-07-03,55.1
2015-07-04,55.3
2015-07-05,55.5
2015-07-06,55.9
2015-07-07,56.4
2015-07-08,57.0
2015-07-09,68.3
2015-07-10,80.0
2015-07-11,81.1
2015-07-12,81.8
2015-07-13,82.0
2015-07-14,81.9
2015-07-15,81.7
2015-07-16,81.4
2015-07-17,81.0
2015-07-18,80.5
2015-07-19,79.9
2015-07-20,79.0
2015-07-21,77.6
2015-07-22,76.0
2015-07-23,74.7
2015-07-24,74.0
2015-07-25,74.0
2015-07-26,74.0
2015-07-27,73.7
2015-07-28,73.0
2015-07-29,72.0
2015-07-30,71.0
2015-07-31,70.4
2015-08-01,70.0
2015-08-02,69.6
2015-08-03,69.0
2015-08-04,68.0
2015-08-05,66.7
2015-08-06,65.5
2015-08-07,65.0
2015-08-08,65.0
2015-08-09,65.0
2015-08-10,64.0
2015-08-11,63.0
2015-08-12,63.0
2015-08-13,63.0
2015-08-14,63.0
2015-08-15,63.0
2015-08-16,63.0
2015-08-17,61.5
2015-08-18,60.0
2015-08-19,60.0
2015-08-20,60.0
2015-08-21,60.0
2015-08-22,60.0
2015-08-23,60.0
2015-08-24,60.0
2015-08-25,60.0
2015-08-26,68.5
2015-08-27,77.0
2015-08-28,77.0
2015-08-29,77.0
2015-08-30,77.0
2015-08-31,78.0
2015-09-01,79.9
2015-09-02,82.9
2015-09-03,85.0
2015-09-04,84.8
2015-09-05,84.5
2015-09-06,84.2
2015-09-07,84.0
2015-09-08,84.0
2015-09-09,84.0
2015-09-10,83.2
2015-09-11,82.0
2015-09-12,81.3
2015-09-13,80.7
2015-09-14,80.0
2015-09-15,78.9
2015-09-16,78.0
2015-09-17,77.7
2015-09-18,77.6
2015-09-19,77.5
2015-09-20,77.4
2015-09-21,77.2
2015-09-22,77.0
2015-09-23,76.6
2015-09-24,76.0
2015-09-25,75.5
2015-09-26,75.0
2015-09-27,74.4
2015-09-28,73.9
2015-09-29,73.4
2015-09-30,73.0
2015-10-01,72.6
2015-10-02,72.2
2015-10-03,72.0
2015-10-04,72.0
2015-10-05,72.0
2015-10-06,72.0
2015-10-07,72.0
2015-10-08,72.0
2015-10-09,72.0
2015-10-10,72.0
2015-10-11,72.0
2015-10-12,72.0
2015-10-13,72.0
2015-10-14,72.0
2015-10-15,72.0
2015-10-16,71.9
2015-10-17,71.6
2015-10-18,71.4
2015-10-19,71.1
2015-10-20,71.0
2015-10-21,71.0
2015-10-22,71.0
2015-10-23,71.0
2015-10-24,71.0
2015-10-25,71.0
2015-10-26,71.0
2015-10-27,71.0
2015-10-28,71.0
2015-10-29,71.0
2015-10-30,71.0
2015-10-31,71.0
2015-11-01,71.0
2015-11-02,71.4
2015-11-03,72.4
2015-11-04,73.6
2015-11-05,74.6
2015-11-06,75.0
2015-11-07,75.0
2015-11-08,75.0
2015-11-09,75.0
2015-11-10,75.0
2015-11-11,75.0
2015-11-12,75.0
2015-11-13,75.0
2015-11-14,75.0
2015-11-15,75.0
2015-11-16,75.0
2015-11-17,75.0
2015-11-18,75.0
2015-11-19,77.5
2015-11-20,80.0
2015-11-21,80.0
2015-11-22,80.0
2015-11-23,80.0
2015-11-24,80.0
2015-11-25,80.0
2015-11-26,80.0
2015-11-27,80.0
2015-11-28,80.0
2015-11-29,80.0
2015-11-30,80.0
2015-12-01,80.0
2015-12-02,80.0
2015-12-03,80.0
2015-12-04,80.0
2015-12-05,80.0
2015-12-06,80.0
2015-12-07,80.2
2015-12-08,80.6
2015-12-09,81.2
2015-12-10,81.7
2015-12-11,82.0
2015-12-12,82.2
2015-12-13,82.3
2015-12-14,82.5
2015-12-15,82.6
2015-12-16,82.7
2015-12-17,82.8
2015-12-18,82.9
2015-12-19,83.0
2015-12-20,83.0
2015-12-21,83.0
2015-12-22,83.0
2015-12-23,83.0
2015-12-24,83.0
2015-12-25,83.0
2015-12-26,83.0
2015-12-27,83.0
2015-12-28,83.0
2015-12-29,83.0
2015-12-30,83.0
2015-12-31,83.0
2016-01-01,83.0
2016-01-02,83.0
2016-01-03,83.0
2016-01-04,83.0
2016-01-05,83.0
2016-01-06,83.0
2016-01-07,83.0
2016-01-08,83.0
2016-01-09,83.0
2016-01-10,83.0
2016-01-11,83.0
2016-01-12,83.0
2016-01-13,83.0
2016-01-14,83.1
2016-01-15,83.3
2016-01-16,83.6
2016-01-17,83.8
2016-01-18,84.0
2016-01-19,84.1
2016-01-20,84.2
2016-01-21,84.3
2016-01-22,84.4
2016-01-23,84.4
2016-01-24,84.5
2016-01-25,84.5
2016-01-26,84.6
2016-01-27,84.6
2016-01-28,84.7
2016-01-29,84.8
2016-01-30,84.8
2016-01-31,84.9
2016-02-01,85.0
2016-02-02,85.1
2016-02-03,85.3
2016-02-04,85.4
2016-02-05,85.6
2016-02-06,85.8
2016-02-07,86.0
2016-02-08,86.2
2016-02-09,86.4
2016-02-10,86.5
2016-02-11,86.7
2016-02-12,86.8
2016-02-13,86.9
2016-02-14,87.0
2016-02-15,87.0
2016-02-16,87.0
2016-02-17,87.0
2016-02-18,87.0
2016-02-19,87.0
2016-02-20,87.0
2016-02-21,87.0
2016-02-22,87.0
2016-02-23,87.0
2016-02-24,87.0
2016-02-25,87.0
2016-02-26,87.0
2016-02-27,87.0
2016-02-28,87.0
2016-02-29,87.0
2016-03-01,87.0
2016-03-02,87.0
2016-03-03,88.4
2016-03-04,91.6
2016-03-05,95.4
2016-03-06,98.6
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,99.7
2016-05-23,98.9
2016-05-24,97.8
2016-05-25,96.4
2016-05-26,95.0
2016-05-27,92.8
2016-05-28,89.7
2016-05-29,86.7
2016-05-30,85.0
2016-05-31,84.5
2016-06-01,84.0
2016-06-02,82.2
2016-06-03,80.0
2016-06-04,78.6
2016-06-05,77.4
2016-06-06,76.3
2016-06-07,75.0
2016-06-08,73.3
2016-06-09,71.5
2016-06-10,70.0
2016-06-11,68.8
2016-06-12,67.7
2016-06-13,67.0
2016-06-14,66.6
2016-06-15,66.3
2016-06-16,66.1
2016-06-17,65.9
2016-06-18,65.7
2016-06-19,65.4
2016-06-20,65.0
2016-06-21,64.0
2016-06-22,63.0
2016-06-23,62.5
2016-06-24,62.0
2016-06-25,61.6
2016-06-26,61.3
2016-06-27,61.1
2016-06-28,61.0
2016-06-29,61.0
2016-06-30,61.2
2016-07-01,61.5
2016-07-02,61.8
2016-07-03,62.3
2016-07-04,63.0
2016-07-05,72.9
2016-07-06,90.6
2016-07-07,100.0
2016-07-08,99.9
2016-07-09,99.7
2016-07-10,99.4
2016-07-11,99.0
2016-07-12,98.5
2016-07-13,98.0
2016-07-14,96.9
2016-07-15,96.0
2016-07-16,96.0
2016-07-17,96.0
2016-07-18,93.6
2016-07-19,90.0
2016-07-20,87.4
2016-07-21,86.0
2016-07-22,86.0
2016-07-23,86.0
2016-07-24,86.0
2016-07-25,84.8
2016-07-26,83.0
2016-07-27,81.9
2016-07-28,81.0
2016-07-29,80.0
2016-07-30,79.0
2016-07-31,78.0
2016-08-01,77.0
2016-08-02,75.9
2016-08-03,75.0
2016-08-04,74.5
2016-08-05,74.0
2016-08-06,73.4
2016-08-07,72.6
2016-08-08,72.0
2016-08-09,71.5
2016-08-10,71.0
2016-08-11,69.6
2016-08-12,68.0
2016-08-13,67.1
2016-08-14,66.4
2016-08-15,65.8
2016-08-16,65.0
2016-08-17,63.8
2016-08-18,63.0
2016-08-19,63.0
2016-08-20,63.0
2016-08-21,63.0
2016-08-22,61.8
2016-08-23,60.0
2016-08-24,58.7
2016-08-25,58.0
2016-08-26,58.5
2016-08-27,59.8
2016-08-28,61.8
2016-08-29,64.2
2016-08-30,67.0
2016-08-31,69.9
2016-09-01,72.7
2016-09-02,75.4
2016-09-03,77.6
2016-09-04,79.2
2016-09-05,80.0
2016-09-06,80.3
2016-09-07,80.5
2016-09-08,80.7
2016-09-09,81.0
2016-09-10,81.9
2016-09-11,83.5
2016-09-12,85.7
2016-09-13,88.3
2016-09-14,91.0
2016-09-15,93.7
2016-09-16,96.1
2016-09-17,98.2
2016-09-18,99.5
2016-09-19,100.0
2016-09-20,99.9
2016-09-21,99.6
2016-09-22,99.2
2016-09-23,98.8
2016-09-24,98.4
2016-09-25,98.1
2016-09-26,98.0
2016-09-27,98.3
2016-09-28,99.0
2016-09-29,99.7
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-20,99.7
2017-05-21,99.0
2017-05-22,97.9
2017-05-23,96.5
2017-05-24,95.0
2017-05-25,92.8
2017-05-26,90.0
2017-05-27,86.8
2017-05-28,83.2
2017-05-29,80.0
2017-05-30,77.2
2017-05-31,75.0
2017-06-01,73.7
2017-06-02,72.9
2017-06-03,72.1
2017-06-04,71.3
2017-06-05,70.0
2017-06-06,67.3
2017-06-07,65.0
2017-06-08,64.5
2017-06-09,64.3
2017-06-10,64.1
2017-06-11,63.9
2017-06-12,63.8
2017-06-13,63.6
2017-06-14,63.4
2017-06-15,63.0
2017-06-16,61.9
2017-06-17,60.2
2017-06-18,59.0
2017-06-19,58.3
2017-06-20,58.0
2017-06-21,58.0
2017-06-22,58.0
2017-06-23,57.6
2017-06-24,57.0
