날짜,저수율
2015-06-10,53.5
2015-06-11,52.4
2015-06-12,52.0
2015-06-13,51.5
2015-06-14,49.7
2015-06-15,47.8
2015-06-16,46.9
2015-06-17,46.2
2015-06-18,45.2
2015-06-19,44.6
2015-06-20,44.6
2015-06-21,44.6
2015-06-22,42.8
2015-06-23,41.0
2015-06-24,41.7
2015-06-25,43.3
2015-06-26,45.0
2015-06-27,46.1
2015-06-28,46.5
2015-06-29,46.7
2015-06-30,46.7
2015-07-01,46.7
2015-07-02,46.0
2015-07-03,45.2
2015-07-04,45.2
2015-07-05,45.2
2015-07-06,45.2
2015-07-07,45.2
2015-07-08,53.8
2015-07-09,64.2
2015-07-10,66.3
2015-07-11,68.5
2015-07-12,78.3
2015-07-13,89.0
2015-07-14,93.9
2015-07-15,96.2
2015-07-16,96.1
2015-07-17,95.7
2015-07-18,95.3
2015-07-19,94.9
2015-07-20,94.6
2015-07-21,94.4
2015-07-22,94.3
2015-07-23,94.2
2015-07-24,94.0
2015-07-25,93.7
2015-07-26,93.3
2015-07-27,91.9
2015-07-28,89.6
2015-07-29,86.7
2015-07-30,84.0
2015-07-31,82.4
2015-08-01,81.4
2015-08-02,81.0
2015-08-03,80.5
2015-08-04,78.0
2015-08-05,75.1
2015-08-06,74.0
2015-08-07,73.0
2015-08-08,71.3
2015-08-09,69.2
2015-08-10,67.3
2015-08-11,65.6
2015-08-12,64.4
2015-08-13,63.8
2015-08-14,63.5
2015-08-15,63.4
2015-08-16,63.3
2015-08-17,63.1
2015-08-18,62.2
2015-08-19,61.0
2015-08-20,60.1
2015-08-21,59.7
2015-08-22,59.7
2015-08-23,59.7
2015-08-24,59.7
2015-08-25,79.9
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,99.6
2015-09-01,99.0
2015-09-02,98.6
2015-09-03,98.4
2015-09-04,98.7
2015-09-05,99.2
2015-09-06,99.8
2015-09-07,100.0
2015-09-08,100.0
2015-09-09,100.0
2015-09-10,100.0
2015-09-11,100.0
2015-09-12,99.9
2015-09-13,99.9
2015-09-14,99.9
2015-09-15,99.9
2015-09-16,99.8
2015-09-17,99.7
2015-09-18,99.5
2015-09-19,99.3
2015-09-20,99.1
2015-09-21,98.8
2015-09-22,97.6
2015-09-23,95.8
2015-09-24,93.9
2015-09-25,92.8
2015-09-26,92.8
2015-09-27,92.8
2015-09-28,92.8
2015-09-29,92.8
2015-09-30,90.4
2015-10-01,87.3
2015-10-02,86.2
2015-10-03,85.5
2015-10-04,84.9
2015-10-05,84.2
2015-10-06,83.3
2015-10-07,81.6
2015-10-08,80.2
2015-10-09,79.8
2015-10-10,79.6
2015-10-11,79.4
2015-10-12,79.0
2015-10-13,77.9
2015-10-14,76.4
2015-10-15,75.3
2015-10-16,74.4
2015-10-17,73.6
2015-10-18,72.8
2015-10-19,72.5
2015-10-20,72.4
2015-10-21,72.4
2015-10-22,72.4
2015-10-23,72.3
2015-10-24,72.3
2015-10-25,72.3
2015-10-26,72.3
2015-10-27,72.3
2015-10-28,72.4
2015-10-29,72.4
2015-10-30,72.5
2015-10-31,72.5
2015-11-01,72.6
2015-11-02,72.6
2015-11-03,72.7
2015-11-04,72.9
2015-11-05,72.9
2015-11-06,73.0
2015-11-07,73.4
2015-11-08,74.3
2015-11-09,75.1
2015-11-10,75.6
2015-11-11,76.2
2015-11-12,76.9
2015-11-13,78.4
2015-11-14,80.7
2015-11-15,83.5
2015-11-16,86.2
2015-11-17,88.8
2015-11-18,91.7
2015-11-19,96.0
2015-11-20,99.1
2015-11-21,99.6
2015-11-22,99.9
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,99.9
2015-11-28,99.9
2015-11-29,99.9
2015-11-30,99.9
2015-12-01,99.9
2015-12-02,99.9
2015-12-03,99.9
2015-12-04,99.9
2015-12-05,99.9
2015-12-06,99.9
2015-12-07,99.9
2015-12-08,99.9
2015-12-09,99.9
2015-12-10,99.9
2015-12-11,99.9
2015-12-12,99.9
2015-12-13,99.9
2015-12-14,99.9
2015-12-15,99.9
2015-12-16,99.9
2015-12-17,99.9
2015-12-18,99.9
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,99.9
2015-12-24,99.9
2015-12-25,99.8
2015-12-26,99.8
2015-12-27,99.7
2015-12-28,99.7
2015-12-29,99.7
2015-12-30,99.7
2015-12-31,99.7
2016-01-01,99.6
2016-01-02,99.6
2016-01-03,99.6
2016-01-04,99.6
2016-01-05,99.6
2016-01-06,99.6
2016-01-07,99.6
2016-01-08,99.6
2016-01-09,99.7
2016-01-10,99.7
2016-01-11,99.7
2016-01-12,99.7
2016-01-13,99.7
2016-01-14,99.7
2016-01-15,99.7
2016-01-16,99.7
2016-01-17,99.7
2016-01-18,99.7
2016-01-19,99.7
2016-01-20,99.7
2016-01-21,99.7
2016-01-22,99.7
2016-01-23,99.7
2016-01-24,99.7
2016-01-25,99.7
2016-01-26,99.7
2016-01-27,99.7
2016-01-28,99.7
2016-01-29,99.7
2016-01-30,99.7
2016-01-31,99.7
2016-02-01,99.7
2016-02-02,99.7
2016-02-03,99.7
2016-02-04,99.7
2016-02-05,99.7
2016-02-06,99.7
2016-02-07,99.7
2016-02-08,99.7
2016-02-09,99.7
2016-02-10,99.7
2016-02-11,99.7
2016-02-12,99.7
2016-02-13,99.7
2016-02-14,99.7
2016-02-15,99.7
2016-02-16,99.7
2016-02-17,99.7
2016-02-18,99.7
2016-02-19,99.7
2016-02-20,99.7
2016-02-21,99.7
2016-02-22,99.7
2016-02-23,99.7
2016-02-24,99.7
2016-02-25,99.7
2016-02-26,99.7
2016-02-27,99.7
2016-02-28,99.7
2016-02-29,99.7
2016-03-01,99.7
2016-03-02,99.7
2016-03-03,99.7
2016-03-04,99.8
2016-03-05,99.9
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,99.9
2016-03-12,99.9
2016-03-13,99.9
2016-03-14,99.9
2016-03-15,99.9
2016-03-16,99.9
2016-03-17,99.9
2016-03-18,99.9
2016-03-19,99.9
2016-03-20,99.9
2016-03-21,99.9
2016-03-22,99.9
2016-03-23,99.9
2016-03-24,99.9
2016-03-25,99.9
2016-03-26,99.9
2016-03-27,99.8
2016-03-28,99.8
2016-03-29,99.7
2016-03-30,99.7
2016-03-31,99.7
2016-04-01,99.7
2016-04-02,99.7
2016-04-03,99.7
2016-04-04,99.7
2016-04-05,99.7
2016-04-06,99.9
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,99.9
2016-04-11,99.9
2016-04-12,99.9
2016-04-13,99.9
2016-04-14,99.9
2016-04-15,99.9
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,99.9
2016-05-01,99.9
2016-05-02,99.9
2016-05-03,99.7
2016-05-04,99.6
2016-05-05,99.6
2016-05-06,99.6
2016-05-07,99.7
2016-05-08,99.7
2016-05-09,99.7
2016-05-10,99.7
2016-05-11,99.7
2016-05-12,99.7
2016-05-13,99.7
2016-05-14,99.7
2016-05-15,99.6
2016-05-16,99.6
2016-05-17,99.6
2016-05-18,99.4
2016-05-19,99.0
2016-05-20,98.1
2016-05-21,96.5
2016-05-22,92.9
2016-05-23,88.6
2016-05-24,85.3
2016-05-25,82.5
2016-05-26,80.4
2016-05-27,78.7
2016-05-28,77.2
2016-05-29,75.9
2016-05-30,74.8
2016-05-31,73.9
2016-06-01,72.9
2016-06-02,71.2
2016-06-03,70.1
2016-06-04,70.1
2016-06-05,70.1
2016-06-06,70.1
2016-06-07,68.9
2016-06-08,66.9
2016-06-09,65.4
2016-06-10,64.0
2016-06-11,62.8
2016-06-12,61.6
2016-06-13,60.8
2016-06-14,60.3
2016-06-15,59.9
2016-06-16,59.1
2016-06-17,58.3
2016-06-18,57.7
2016-06-19,57.1
2016-06-20,56.4
2016-06-21,54.7
2016-06-22,53.2
2016-06-23,52.6
2016-06-24,52.4
2016-06-25,52.4
2016-06-26,52.4
2016-06-27,52.3
2016-06-28,52.1
2016-06-29,52.1
2016-06-30,52.1
2016-07-01,52.2
2016-07-02,57.5
2016-07-03,68.1
2016-07-04,86.7
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,99.9
2016-07-13,99.9
2016-07-14,99.9
2016-07-15,99.9
2016-07-16,99.8
2016-07-17,99.7
2016-07-18,99.6
2016-07-19,99.4
2016-07-20,99.2
2016-07-21,99.0
2016-07-22,98.8
2016-07-23,98.5
2016-07-24,98.2
2016-07-25,97.8
2016-07-26,96.8
2016-07-27,95.8
2016-07-28,95.5
2016-07-29,95.3
2016-07-30,95.2
2016-07-31,95.8
2016-08-01,97.0
2016-08-02,98.2
2016-08-03,99.3
2016-08-04,99.9
2016-08-05,99.7
2016-08-06,99.1
2016-08-07,98.3
2016-08-08,97.4
2016-08-09,96.1
2016-08-10,94.6
2016-08-11,92.9
2016-08-12,91.8
2016-08-13,91.8
2016-08-14,91.8
2016-08-15,91.8
2016-08-16,89.6
2016-08-17,86.5
2016-08-18,85.0
2016-08-19,83.6
2016-08-20,82.1
2016-08-21,80.5
2016-08-22,78.7
2016-08-23,76.2
2016-08-24,74.4
2016-08-25,74.1
2016-08-26,74.0
2016-08-27,74.1
2016-08-28,74.4
2016-08-29,74.8
2016-08-30,75.1
2016-08-31,75.3
2016-09-01,75.7
2016-09-02,88.0
2016-09-03,100.0
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,100.0
2016-09-09,100.0
2016-09-10,100.0
2016-09-11,100.0
2016-09-12,100.0
2016-09-13,100.0
2016-09-14,100.0
2016-09-15,100.0
2016-09-16,100.0
2016-09-17,100.0
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,99.9
2016-10-12,99.9
2016-10-13,99.9
2016-10-14,99.9
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,99.9
2016-10-21,99.9
2016-10-22,99.9
2016-10-23,99.9
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,99.9
2016-11-22,99.9
2016-11-23,99.9
2016-11-24,99.9
2016-11-25,99.9
2016-11-26,99.9
2016-11-27,99.9
2016-11-28,99.9
2016-11-29,99.9
2016-11-30,99.9
2016-12-01,99.9
2016-12-02,99.9
2016-12-03,99.9
2016-12-04,99.9
2016-12-05,99.9
2016-12-06,99.9
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,99.9
2016-12-12,99.9
2016-12-13,99.8
2016-12-14,99.8
2016-12-15,99.7
2016-12-16,99.7
2016-12-17,99.7
2016-12-18,99.7
2016-12-19,99.7
2016-12-20,99.9
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,99.9
2017-01-10,99.8
2017-01-11,99.7
2017-01-12,99.7
2017-01-13,99.8
2017-01-14,99.9
2017-01-15,99.9
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,99.9
2017-01-29,99.9
2017-01-30,99.9
2017-01-31,99.9
2017-02-01,99.8
2017-02-02,99.7
2017-02-03,99.7
2017-02-04,99.7
2017-02-05,99.8
2017-02-06,99.9
2017-02-07,99.9
2017-02-08,99.9
2017-02-09,99.8
2017-02-10,99.8
2017-02-11,99.8
2017-02-12,99.7
2017-02-13,99.7
2017-02-14,99.7
2017-02-15,99.7
2017-02-16,99.7
2017-02-17,99.7
2017-02-18,99.7
2017-02-19,99.7
2017-02-20,99.7
2017-02-21,99.7
2017-02-22,99.7
2017-02-23,99.7
2017-02-24,99.7
2017-02-25,99.7
2017-02-26,99.7
2017-02-27,99.7
2017-02-28,99.7
2017-03-01,99.7
2017-03-02,99.7
2017-03-03,99.7
2017-03-04,99.7
2017-03-05,99.7
2017-03-06,99.7
2017-03-07,99.7
2017-03-08,99.7
2017-03-09,99.7
2017-03-10,99.7
2017-03-11,99.7
2017-03-12,99.7
2017-03-13,99.7
2017-03-14,99.7
2017-03-15,99.7
2017-03-16,99.7
2017-03-17,99.7
2017-03-18,99.7
2017-03-19,99.7
2017-03-20,99.7
2017-03-21,99.7
2017-03-22,99.7
2017-03-23,99.7
2017-03-24,99.7
2017-03-25,99.7
2017-03-26,99.7
2017-03-27,99.7
2017-03-28,99.7
2017-03-29,99.7
2017-03-30,99.7
2017-03-31,99.7
2017-04-01,99.7
2017-04-02,99.7
2017-04-03,99.8
2017-04-04,99.8
2017-04-05,99.9
2017-04-06,99.9
2017-04-07,99.9
2017-04-08,99.9
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,99.9
2017-04-21,99.9
2017-04-22,99.9
2017-04-23,99.9
2017-04-24,99.9
2017-04-25,99.9
2017-04-26,99.9
2017-04-27,99.9
2017-04-28,99.9
2017-04-29,99.9
2017-04-30,99.9
2017-05-01,99.9
2017-05-02,99.9
2017-05-03,99.9
2017-05-04,99.9
2017-05-05,99.9
2017-05-06,99.9
2017-05-07,99.9
2017-05-08,99.9
2017-05-09,99.9
2017-05-10,99.9
2017-05-11,99.9
2017-05-12,99.9
2017-05-13,99.9
2017-05-14,99.9
2017-05-15,99.9
2017-05-16,99.8
2017-05-17,99.7
2017-05-18,99.6
2017-05-19,99.4
2017-05-20,97.9
2017-05-21,94.9
2017-05-22,91.6
2017-05-23,88.4
2017-05-24,85.2
2017-05-25,82.6
2017-05-26,80.5
2017-05-27,78.8
2017-05-28,77.4
2017-05-29,76.0
2017-05-30,74.4
2017-05-31,73.1
2017-06-01,72.3
2017-06-02,71.6
2017-06-03,70.7
2017-06-04,69.8
2017-06-05,69.0
2017-06-06,68.5
2017-06-07,68.0
2017-06-08,67.0
2017-06-09,65.7
2017-06-10,64.3
2017-06-11,62.7
2017-06-12,61.5
2017-06-13,60.7
2017-06-14,60.0
2017-06-15,59.4
2017-06-16,58.8
2017-06-17,57.9
2017-06-18,56.8
2017-06-19,55.6
2017-06-20,54.4
2017-06-21,53.2
2017-06-22,52.2
2017-06-23,51.5
2017-06-24,51.1
