날짜,저수율
2014-04-03,55.9
2014-04-04,56.1
2014-04-05,56.2
2014-04-06,56.3
2014-04-07,56.3
2014-04-08,56.3
2014-04-09,56.4
2014-04-10,56.4
2014-04-11,56.5
2014-04-12,56.5
2014-04-13,56.5
2014-04-14,56.5
2014-04-15,56.5
2014-04-16,56.5
2014-04-17,57.0
2014-04-18,57.8
2014-04-19,58.3
2014-04-20,58.6
2014-04-21,58.8
2014-04-22,58.8
2014-04-23,58.8
2014-04-24,58.8
2014-04-25,58.8
2014-04-26,58.8
2014-04-27,58.9
2014-04-28,59.3
2014-04-29,64.3
2014-04-30,70.6
2014-05-01,73.3
2014-05-02,74.6
2014-05-03,74.7
2014-05-04,74.8
2014-05-05,74.9
2014-05-06,74.9
2014-05-07,75.0
2014-05-08,75.1
2014-05-09,75.1
2014-05-10,75.2
2014-05-11,75.8
2014-05-12,77.0
2014-05-13,80.1
2014-05-14,82.8
2014-05-15,83.1
2014-05-16,83.2
2014-05-17,83.2
2014-05-18,83.1
2014-05-19,82.9
2014-05-20,82.7
2014-05-21,82.5
2014-05-22,81.8
2014-05-23,80.5
2014-05-24,78.7
2014-05-25,76.8
2014-05-26,75.5
2014-05-27,74.1
2014-05-28,70.7
2014-05-29,67.5
2014-05-30,66.7
2014-05-31,65.8
2014-06-01,59.1
2014-06-02,53.1
2014-06-03,53.1
2014-06-04,53.1
2014-06-05,51.8
2014-06-06,50.4
2014-06-07,50.4
2014-06-08,50.4
2014-06-09,49.3
2014-06-10,48.2
2014-06-11,48.2
2014-06-12,48.2
2014-06-13,47.4
2014-06-14,46.4
2014-06-15,46.1
2014-06-16,45.9
2014-06-17,45.5
2014-06-18,44.1
2014-06-19,42.3
2014-06-20,41.4
2014-06-21,40.5
2014-06-22,38.5
2014-06-23,37.0
2014-06-24,36.8
2014-06-25,36.6
2014-06-26,35.7
2014-06-27,34.5
2014-06-28,33.4
2014-06-29,32.3
2014-06-30,31.1
2014-07-01,29.6
2014-07-02,28.7
2014-07-03,28.7
2014-07-04,28.8
2014-07-05,28.8
2014-07-06,28.9
2014-07-07,29.0
2014-07-08,29.3
2014-07-09,29.7
2014-07-10,30.0
2014-07-11,30.4
2014-07-12,31.0
2014-07-13,31.7
2014-07-14,32.2
2014-07-15,32.3
2014-07-16,32.5
2014-07-17,33.0
2014-07-18,33.8
2014-07-19,35.6
2014-07-20,37.9
2014-07-21,39.0
2014-07-22,38.9
2014-07-23,38.6
2014-07-24,38.2
2014-07-25,38.1
2014-07-26,38.1
2014-07-27,38.1
2014-07-28,37.8
2014-07-29,37.3
2014-07-30,36.1
2014-07-31,35.2
2014-08-01,42.7
2014-08-02,59.6
2014-08-03,77.2
2014-08-04,86.9
2014-08-05,88.8
2014-08-06,90.5
2014-08-07,95.9
2014-08-08,100.0
2014-08-09,100.0
2014-08-10,100.0
2014-08-11,100.0
2014-08-12,99.5
2014-08-13,99.0
2014-08-14,99.0
2014-08-15,99.2
2014-08-16,99.3
2014-08-17,99.5
2014-08-18,99.7
2014-08-19,99.8
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.9
2014-08-24,99.9
2014-08-25,99.8
2014-08-26,99.6
2014-08-27,99.5
2014-08-28,99.3
2014-08-29,99.1
2014-08-30,98.8
2014-08-31,98.6
2014-09-01,98.3
2014-09-02,97.5
2014-09-03,96.9
2014-09-04,96.9
2014-09-05,96.9
2014-09-06,96.9
2014-09-07,96.9
2014-09-08,96.9
2014-09-09,96.9
2014-09-10,96.9
2014-09-11,91.6
2014-09-12,85.5
2014-09-13,84.3
2014-09-14,83.6
2014-09-15,82.8
2014-09-16,81.7
2014-09-17,80.5
2014-09-18,79.2
2014-09-19,78.4
2014-09-20,80.0
2014-09-21,84.0
2014-09-22,89.2
2014-09-23,94.4
2014-09-24,98.4
2014-09-25,100.0
2014-09-26,100.0
2014-09-27,100.0
2014-09-28,100.0
2014-09-29,99.9
2014-09-30,99.9
2014-10-01,99.9
2014-10-02,99.9
2014-10-03,99.8
2014-10-04,99.8
2014-10-05,99.8
2014-10-06,99.8
2014-10-07,99.8
2014-10-08,99.8
2014-10-09,99.9
2014-10-10,99.9
2014-10-11,100.0
2014-10-12,100.0
2014-10-13,100.0
2014-10-14,100.0
2014-10-15,100.0
2014-10-16,100.0
2014-10-17,100.0
2014-10-18,100.0
2014-10-19,100.0
2014-10-20,100.0
2014-10-21,100.0
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,100.0
2014-11-07,100.0
2014-11-08,100.0
2014-11-09,100.0
2014-11-10,100.0
2014-11-11,100.0
2014-11-12,100.0
2014-11-13,100.0
2014-11-14,100.0
2014-11-15,100.0
2014-11-16,100.0
2014-11-17,100.0
2014-11-18,100.0
2014-11-19,100.0
2014-11-20,100.0
2014-11-21,100.0
2014-11-22,100.0
2014-11-23,100.0
2014-11-24,100.0
2014-11-25,100.0
2014-11-26,100.0
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,100.0
2014-12-01,100.0
2014-12-02,100.0
2014-12-03,100.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-06,100.0
2014-12-07,100.0
2014-12-08,100.0
2014-12-09,100.0
2014-12-10,100.0
2014-12-11,100.0
2014-12-12,100.0
2014-12-13,100.0
2014-12-14,100.0
2014-12-15,100.0
2014-12-16,100.0
2014-12-17,100.0
2014-12-18,100.0
2014-12-19,100.0
2014-12-20,100.0
2014-12-21,100.0
2014-12-22,100.0
2014-12-23,100.0
2014-12-24,100.0
2014-12-25,100.0
2014-12-26,100.0
2014-12-27,100.0
2014-12-28,100.0
2014-12-29,100.0
2014-12-30,100.0
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,99.8
2015-05-18,99.6
2015-05-19,99.3
2015-05-20,99.0
2015-05-21,97.9
2015-05-22,96.9
2015-05-23,96.9
2015-05-24,96.9
2015-05-25,96.9
2015-05-26,93.2
2015-05-27,88.3
2015-05-28,86.5
2015-05-29,85.1
2015-05-30,83.4
2015-05-31,81.5
2015-06-01,79.8
2015-06-02,78.2
2015-06-03,76.6
2015-06-04,74.1
2015-06-05,72.1
2015-06-06,71.4
2015-06-07,70.8
2015-06-08,69.8
2015-06-09,68.6
2015-06-10,66.7
2015-06-11,65.1
2015-06-12,64.6
2015-06-13,64.1
2015-06-14,61.6
2015-06-15,58.6
2015-06-16,57.0
2015-06-17,55.7
2015-06-18,54.2
2015-06-19,53.1
2015-06-20,52.5
2015-06-21,52.1
2015-06-22,51.7
2015-06-23,51.0
2015-06-24,50.4
2015-06-25,50.1
2015-06-26,49.9
2015-06-27,49.8
2015-06-28,49.8
2015-06-29,49.8
2015-06-30,49.8
2015-07-01,49.8
2015-07-02,49.2
2015-07-03,48.6
2015-07-04,48.9
2015-07-05,49.9
2015-07-06,51.3
2015-07-07,53.1
2015-07-08,55.2
2015-07-09,57.4
2015-07-10,60.2
2015-07-11,65.1
2015-07-12,84.1
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,99.3
2015-07-21,98.1
2015-07-22,97.0
2015-07-23,96.4
2015-07-24,96.4
2015-07-25,96.4
2015-07-26,95.4
2015-07-27,93.8
2015-07-28,92.8
2015-07-29,91.6
2015-07-30,89.7
2015-07-31,87.6
2015-08-01,85.8
2015-08-02,84.1
2015-08-03,82.3
2015-08-04,80.3
2015-08-05,78.4
2015-08-06,76.5
2015-08-07,75.5
2015-08-08,75.5
2015-08-09,75.5
2015-08-10,71.2
2015-08-11,66.0
2015-08-12,64.6
2015-08-13,63.6
2015-08-14,62.9
2015-08-15,62.3
2015-08-16,61.7
2015-08-17,60.9
2015-08-18,59.8
2015-08-19,59.1
2015-08-20,59.2
2015-08-21,59.6
2015-08-22,60.2
2015-08-23,60.9
2015-08-24,61.8
2015-08-25,63.9
2015-08-26,65.5
2015-08-27,65.3
2015-08-28,64.8
2015-08-29,64.1
2015-08-30,63.6
2015-08-31,63.4
2015-09-01,63.5
2015-09-02,63.7
2015-09-03,64.0
2015-09-04,64.5
2015-09-05,66.6
2015-09-06,69.9
2015-09-07,71.7
2015-09-08,71.5
2015-09-09,71.2
2015-09-10,70.8
2015-09-11,70.6
2015-09-12,70.6
2015-09-13,70.6
2015-09-14,69.6
2015-09-15,68.4
2015-09-16,68.0
2015-09-17,67.6
2015-09-18,67.3
2015-09-19,67.1
2015-09-20,66.9
2015-09-21,66.9
2015-09-22,66.9
2015-09-23,67.0
2015-09-24,67.1
2015-09-25,67.2
2015-09-26,67.4
2015-09-27,67.6
2015-09-28,67.8
2015-09-29,68.0
2015-09-30,68.2
2015-10-01,68.4
2015-10-02,68.6
2015-10-03,68.8
2015-10-04,69.1
2015-10-05,69.3
2015-10-06,69.4
2015-10-07,69.5
2015-10-08,69.5
2015-10-09,69.5
2015-10-10,69.5
2015-10-11,69.5
2015-10-12,69.4
2015-10-13,69.4
2015-10-14,69.4
2015-10-15,69.4
2015-10-16,69.3
2015-10-17,69.3
2015-10-18,69.3
2015-10-19,69.3
2015-10-20,69.3
2015-10-21,69.3
2015-10-22,69.3
2015-10-23,69.3
2015-10-24,69.3
2015-10-25,69.3
2015-10-26,69.3
2015-10-27,69.3
2015-10-28,69.3
2015-10-29,69.3
2015-10-30,69.3
2015-10-31,69.3
2015-11-01,69.3
2015-11-02,69.3
2015-11-03,69.3
2015-11-04,69.3
2015-11-05,69.4
2015-11-06,69.7
2015-11-07,70.1
2015-11-08,70.5
2015-11-09,70.8
2015-11-10,71.1
2015-11-11,71.3
2015-11-12,71.3
2015-11-13,71.3
2015-11-14,71.3
2015-11-15,71.3
2015-11-16,71.3
2015-11-17,71.3
2015-11-18,71.3
2015-11-19,73.2
2015-11-20,75.2
2015-11-21,75.4
2015-11-22,75.6
2015-11-23,75.7
2015-11-24,75.8
2015-11-25,75.9
2015-11-26,76.0
2015-11-27,76.1
2015-11-28,76.2
2015-11-29,76.2
2015-11-30,76.2
2015-12-01,76.3
2015-12-02,76.3
2015-12-03,76.3
2015-12-04,76.4
2015-12-05,76.4
2015-12-06,76.4
2015-12-07,76.4
2015-12-08,76.5
2015-12-09,76.5
2015-12-10,76.6
2015-12-11,77.0
2015-12-12,77.7
2015-12-13,78.7
2015-12-14,79.6
2015-12-15,79.8
2015-12-16,80.0
2015-12-17,80.1
2015-12-18,80.2
2015-12-19,80.3
2015-12-20,80.4
2015-12-21,80.5
2015-12-22,80.6
2015-12-23,80.7
2015-12-24,80.8
2015-12-25,80.9
2015-12-26,81.0
2015-12-27,81.1
2015-12-28,81.2
2015-12-29,81.2
2015-12-30,81.3
2015-12-31,81.3
2016-01-01,81.4
2016-01-02,81.4
2016-01-03,81.4
2016-01-04,81.4
2016-01-05,81.4
2016-01-06,81.4
2016-01-07,81.4
2016-01-08,81.4
2016-01-09,81.4
2016-01-10,81.4
2016-01-11,81.4
2016-01-12,81.4
2016-01-13,81.4
2016-01-14,81.4
2016-01-15,81.4
2016-01-16,81.4
2016-01-17,81.4
2016-01-18,81.4
2016-01-19,81.4
2016-01-20,81.4
2016-01-21,81.4
2016-01-22,81.4
2016-01-23,81.4
2016-01-24,81.4
2016-01-25,81.4
2016-01-26,81.6
2016-01-27,81.7
2016-01-28,82.0
2016-01-29,82.3
2016-01-30,83.2
2016-01-31,84.7
2016-02-01,85.8
2016-02-02,86.2
2016-02-03,86.5
2016-02-04,86.6
2016-02-05,86.7
2016-02-06,86.7
2016-02-07,86.7
2016-02-08,86.7
2016-02-09,86.7
2016-02-10,86.7
2016-02-11,86.9
2016-02-12,87.4
2016-02-13,89.1
2016-02-14,91.7
2016-02-15,93.6
2016-02-16,94.3
2016-02-17,94.8
2016-02-18,95.0
2016-02-19,95.2
2016-02-20,95.3
2016-02-21,95.4
2016-02-22,95.5
2016-02-23,95.6
2016-02-24,95.7
2016-02-25,95.8
2016-02-26,95.9
2016-02-27,96.0
2016-02-28,96.1
2016-02-29,96.2
2016-03-01,96.5
2016-03-02,97.1
2016-03-03,97.8
2016-03-04,98.6
2016-03-05,99.3
2016-03-06,99.8
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,99.9
2016-05-18,99.8
2016-05-19,99.7
2016-05-20,99.5
2016-05-21,98.4
2016-05-22,96.3
2016-05-23,94.8
2016-05-24,94.2
2016-05-25,93.6
2016-05-26,92.9
2016-05-27,92.1
2016-05-28,90.8
2016-05-29,89.1
2016-05-30,87.4
2016-05-31,85.9
2016-06-01,84.4
2016-06-02,82.5
2016-06-03,81.4
2016-06-04,81.4
2016-06-05,81.4
2016-06-06,81.4
2016-06-07,78.6
2016-06-08,74.8
2016-06-09,73.2
2016-06-10,71.7
2016-06-11,69.2
2016-06-12,66.2
2016-06-13,63.9
2016-06-14,62.7
2016-06-15,61.6
2016-06-16,60.2
2016-06-17,58.8
2016-06-18,57.5
2016-06-19,56.4
2016-06-20,55.9
2016-06-21,55.9
2016-06-22,56.0
2016-06-23,56.1
2016-06-24,56.3
2016-06-25,57.1
2016-06-26,58.6
2016-06-27,59.7
2016-06-28,60.2
2016-06-29,60.7
2016-06-30,61.3
2016-07-01,62.2
2016-07-02,66.5
2016-07-03,74.1
2016-07-04,87.2
2016-07-05,96.4
2016-07-06,96.1
2016-07-07,95.2
2016-07-08,94.0
2016-07-09,92.8
2016-07-10,91.9
2016-07-11,91.4
2016-07-12,91.3
2016-07-13,91.2
2016-07-14,90.1
2016-07-15,88.5
2016-07-16,87.4
2016-07-17,86.4
2016-07-18,85.1
2016-07-19,83.0
2016-07-20,80.7
2016-07-21,78.6
2016-07-22,76.6
2016-07-23,74.4
2016-07-24,72.2
2016-07-25,70.2
2016-07-26,68.6
2016-07-27,67.1
2016-07-28,65.7
2016-07-29,64.3
2016-07-30,63.0
2016-07-31,61.7
2016-08-01,60.5
2016-08-02,59.5
2016-08-03,58.6
2016-08-04,57.8
2016-08-05,57.0
2016-08-06,55.6
2016-08-07,53.9
2016-08-08,52.3
2016-08-09,51.1
2016-08-10,50.0
2016-08-11,48.7
2016-08-12,47.2
2016-08-13,45.6
2016-08-14,43.9
2016-08-15,42.3
2016-08-16,40.8
2016-08-17,39.5
2016-08-18,38.4
2016-08-19,37.6
2016-08-20,36.8
2016-08-21,35.5
2016-08-22,34.1
2016-08-23,32.9
2016-08-24,31.8
2016-08-25,30.9
2016-08-26,30.4
2016-08-27,30.7
2016-08-28,31.3
2016-08-29,31.8
2016-08-30,32.2
2016-08-31,32.5
2016-09-01,32.7
2016-09-02,33.1
2016-09-03,66.7
2016-09-04,100.0
2016-09-05,100.0
2016-09-06,100.0
2016-09-07,100.0
2016-09-08,98.7
2016-09-09,96.9
2016-09-10,95.8
2016-09-11,94.9
2016-09-12,94.5
2016-09-13,94.8
2016-09-14,95.6
2016-09-15,96.7
2016-09-16,97.8
2016-09-17,98.9
2016-09-18,99.7
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,99.9
2017-04-29,99.6
2017-04-30,99.3
2017-05-01,98.9
2017-05-02,98.6
2017-05-03,98.3
2017-05-04,98.1
2017-05-05,98.0
2017-05-06,98.0
2017-05-07,98.0
2017-05-08,98.0
2017-05-09,98.0
2017-05-10,97.9
2017-05-11,97.6
2017-05-12,97.1
2017-05-13,96.8
2017-05-14,96.6
2017-05-15,96.4
2017-05-16,96.3
2017-05-17,96.2
2017-05-18,95.6
2017-05-19,94.5
2017-05-20,91.9
2017-05-21,88.0
2017-05-22,84.8
2017-05-23,82.7
2017-05-24,81.0
2017-05-25,79.8
2017-05-26,79.2
2017-05-27,78.6
2017-05-28,76.5
2017-05-29,73.9
2017-05-30,72.2
2017-05-31,70.8
2017-06-01,69.6
2017-06-02,68.4
2017-06-03,66.9
2017-06-04,65.2
2017-06-05,63.9
2017-06-06,63.2
2017-06-07,62.4
2017-06-08,60.9
2017-06-09,59.1
2017-06-10,57.3
2017-06-11,55.5
2017-06-12,53.6
2017-06-13,51.7
2017-06-14,49.8
2017-06-15,48.0
2017-06-16,46.2
2017-06-17,44.3
2017-06-18,42.3
2017-06-19,40.5
2017-06-20,39.3
2017-06-21,38.3
2017-06-22,37.0
2017-06-23,35.7
2017-06-24,34.6
