날짜,저수율
2014-05-15,74.7
2014-05-16,73.3
2014-05-17,71.7
2014-05-18,70.1
2014-05-19,68.9
2014-05-20,67.6
2014-05-21,65.9
2014-05-22,64.4
2014-05-23,63.6
2014-05-24,62.8
2014-05-25,61.1
2014-05-26,59.2
2014-05-27,58.0
2014-05-28,56.9
2014-05-29,55.9
2014-05-30,54.9
2014-05-31,53.7
2014-06-01,52.4
2014-06-02,51.3
2014-06-03,50.3
2014-06-04,49.0
2014-06-05,48.2
2014-06-06,48.2
2014-06-07,48.2
2014-06-08,46.5
2014-06-09,44.0
2014-06-10,42.9
2014-06-11,41.9
2014-06-12,40.6
2014-06-13,39.3
2014-06-14,38.0
2014-06-15,36.6
2014-06-16,35.3
2014-06-17,34.0
2014-06-18,32.8
2014-06-19,31.8
2014-06-20,31.3
2014-06-21,30.7
2014-06-22,29.0
2014-06-23,27.5
2014-06-24,27.2
2014-06-25,27.1
2014-06-26,27.1
2014-06-27,27.2
2014-06-28,27.3
2014-06-29,27.4
2014-06-30,27.6
2014-07-01,28.0
2014-07-02,28.3
2014-07-03,28.3
2014-07-04,28.3
2014-07-05,28.3
2014-07-06,28.3
2014-07-07,28.3
2014-07-08,28.3
2014-07-09,28.3
2014-07-10,27.5
2014-07-11,26.6
2014-07-12,26.6
2014-07-13,26.6
2014-07-14,23.8
2014-07-15,20.2
2014-07-16,18.9
2014-07-17,18.3
2014-07-18,18.2
2014-07-19,18.2
2014-07-20,18.2
2014-07-21,18.2
2014-07-22,18.2
2014-07-23,18.4
2014-07-24,18.8
2014-07-25,25.0
2014-07-26,33.4
2014-07-27,38.6
2014-07-28,41.2
2014-07-29,41.1
2014-07-30,40.8
2014-07-31,40.5
2014-08-01,40.4
2014-08-02,40.5
2014-08-03,40.8
2014-08-04,41.3
2014-08-05,41.8
2014-08-06,42.8
2014-08-07,43.9
2014-08-08,44.5
2014-08-09,45.0
2014-08-10,45.7
2014-08-11,46.2
2014-08-12,46.2
2014-08-13,46.2
2014-08-14,47.0
2014-08-15,47.8
2014-08-16,47.9
2014-08-17,48.0
2014-08-18,48.0
2014-08-19,48.1
2014-08-20,48.2
2014-08-21,54.7
2014-08-22,63.3
2014-08-23,67.4
2014-08-24,70.6
2014-08-25,71.9
2014-08-26,71.8
2014-08-27,71.5
2014-08-28,71.2
2014-08-29,71.1
2014-08-30,71.2
2014-08-31,71.5
2014-09-01,72.0
2014-09-02,72.7
2014-09-03,73.7
2014-09-04,79.8
2014-09-05,85.4
2014-09-06,85.4
2014-09-07,85.3
2014-09-08,85.2
2014-09-09,85.0
2014-09-10,84.8
2014-09-11,84.5
2014-09-12,83.7
2014-09-13,82.3
2014-09-14,80.7
2014-09-15,79.2
2014-09-16,77.8
2014-09-17,76.3
2014-09-18,75.1
2014-09-19,74.6
2014-09-20,74.6
2014-09-21,74.6
2014-09-22,74.6
2014-09-23,74.8
2014-09-24,75.0
2014-09-25,75.2
2014-09-26,75.4
2014-09-27,75.6
2014-09-28,75.8
2014-09-29,76.1
2014-09-30,76.4
2014-10-01,76.7
2014-10-02,76.8
2014-10-03,76.9
2014-10-04,77.1
2014-10-05,77.4
2014-10-06,77.7
2014-10-07,77.9
2014-10-08,78.0
2014-10-09,78.1
2014-10-10,78.1
2014-10-11,78.2
2014-10-12,78.2
2014-10-13,78.3
2014-10-14,78.6
2014-10-15,78.9
2014-10-16,79.0
2014-10-17,79.0
2014-10-18,79.1
2014-10-19,79.3
2014-10-20,79.5
2014-10-21,79.9
2014-10-22,80.2
2014-10-23,80.3
2014-10-24,80.3
2014-10-25,80.4
2014-10-26,80.5
2014-10-27,80.9
2014-10-28,81.2
2014-10-29,81.3
2014-10-30,81.4
2014-10-31,81.4
2014-11-01,81.5
2014-11-02,81.7
2014-11-03,81.9
2014-11-04,81.9
2014-11-05,81.9
2014-11-06,82.1
2014-11-07,82.2
2014-11-08,82.2
2014-11-09,82.2
2014-11-10,82.4
2014-11-11,82.7
2014-11-12,82.9
2014-11-13,83.0
2014-11-14,83.0
2014-11-15,83.0
2014-11-16,83.0
2014-11-17,83.1
2014-11-18,83.3
2014-11-19,83.3
2014-11-20,83.4
2014-11-21,83.4
2014-11-22,83.5
2014-11-23,83.6
2014-11-24,83.7
2014-11-25,83.9
2014-11-26,84.0
2014-11-27,84.1
2014-11-28,84.2
2014-11-29,84.3
2014-11-30,84.4
2014-12-01,84.5
2014-12-02,84.8
2014-12-03,85.2
2014-12-04,85.4
2014-12-05,85.5
2014-12-06,85.6
2014-12-07,85.6
2014-12-08,85.7
2014-12-09,85.8
2014-12-10,85.9
2014-12-11,86.0
2014-12-12,86.0
2014-12-13,86.1
2014-12-14,86.2
2014-12-15,86.4
2014-12-16,86.6
2014-12-17,86.8
2014-12-18,86.9
2014-12-19,86.9
2014-12-20,87.0
2014-12-21,87.1
2014-12-22,87.2
2014-12-23,87.3
2014-12-24,87.4
2014-12-25,87.4
2014-12-26,87.5
2014-12-27,87.5
2014-12-28,87.6
2014-12-29,87.6
2014-12-30,87.6
2014-12-31,87.7
2015-01-01,87.8
2015-01-02,88.0
2015-01-03,88.1
2015-01-04,88.2
2015-01-05,88.2
2015-01-06,88.3
2015-01-07,88.3
2015-01-08,88.3
2015-01-09,88.3
2015-01-10,88.4
2015-01-11,88.4
2015-01-12,88.4
2015-01-13,88.4
2015-01-14,88.5
2015-01-15,88.6
2015-01-16,88.6
2015-01-17,88.6
2015-01-18,88.7
2015-01-19,88.7
2015-01-20,88.8
2015-01-21,88.9
2015-01-22,88.9
2015-01-23,88.9
2015-01-24,88.9
2015-01-25,88.9
2015-01-26,89.0
2015-01-27,89.2
2015-01-28,89.4
2015-01-29,89.5
2015-01-30,89.5
2015-01-31,89.6
2015-02-01,89.6
2015-02-02,89.6
2015-02-03,89.7
2015-02-04,89.8
2015-02-05,89.8
2015-02-06,89.8
2015-02-07,89.9
2015-02-08,89.9
2015-02-09,89.9
2015-02-10,90.0
2015-02-11,90.1
2015-02-12,90.1
2015-02-13,90.1
2015-02-14,90.1
2015-02-15,90.1
2015-02-16,90.2
2015-02-17,90.3
2015-02-18,90.4
2015-02-19,90.5
2015-02-20,90.7
2015-02-21,90.8
2015-02-22,91.0
2015-02-23,91.2
2015-02-24,91.5
2015-02-25,91.8
2015-02-26,92.0
2015-02-27,92.1
2015-02-28,92.1
2015-03-01,92.2
2015-03-02,92.4
2015-03-03,92.5
2015-03-04,92.6
2015-03-05,92.8
2015-03-06,92.9
2015-03-07,93.0
2015-03-08,93.1
2015-03-09,93.3
2015-03-10,93.4
2015-03-11,93.4
2015-03-12,93.4
2015-03-13,93.5
2015-03-14,93.5
2015-03-15,93.5
2015-03-16,93.5
2015-03-17,93.6
2015-03-18,93.7
2015-03-19,93.8
2015-03-20,93.8
2015-03-21,93.8
2015-03-22,93.9
2015-03-23,93.9
2015-03-24,93.9
2015-03-25,94.0
2015-03-26,94.0
2015-03-27,94.0
2015-03-28,94.1
2015-03-29,94.1
2015-03-30,94.1
2015-03-31,94.1
2015-04-01,94.2
2015-04-02,94.2
2015-04-03,94.2
2015-04-04,94.2
2015-04-05,94.2
2015-04-06,94.2
2015-04-07,94.2
2015-04-08,94.3
2015-04-09,94.3
2015-04-10,94.3
2015-04-11,94.3
2015-04-12,94.3
2015-04-13,94.3
2015-04-14,94.3
2015-04-15,94.3
2015-04-16,94.3
2015-04-17,94.3
2015-04-18,94.3
2015-04-19,94.3
2015-04-20,94.3
2015-04-21,94.3
2015-04-22,94.2
2015-04-23,94.0
2015-04-24,93.8
2015-04-25,93.6
2015-04-26,93.4
2015-04-27,93.2
2015-04-28,93.1
2015-04-29,93.0
2015-04-30,92.9
2015-05-01,92.8
2015-05-02,92.7
2015-05-03,92.6
2015-05-04,92.4
2015-05-05,92.1
2015-05-06,91.6
2015-05-07,90.8
2015-05-08,89.6
2015-05-09,88.1
2015-05-10,86.2
2015-05-11,84.5
2015-05-12,83.1
2015-05-13,81.8
2015-05-14,80.4
2015-05-15,78.9
2015-05-16,77.3
2015-05-17,75.5
2015-05-18,73.7
2015-05-19,71.8
2015-05-20,70.0
2015-05-21,68.5
2015-05-22,67.2
2015-05-23,65.8
2015-05-24,64.5
2015-05-25,63.2
2015-05-26,61.7
2015-05-27,60.0
2015-05-28,58.4
2015-05-29,57.6
2015-05-30,56.7
2015-05-31,54.4
2015-06-01,51.8
2015-06-02,50.4
2015-06-03,49.2
2015-06-04,48.0
2015-06-05,46.8
2015-06-06,45.5
2015-06-07,44.1
2015-06-08,42.5
2015-06-09,40.9
2015-06-10,39.5
2015-06-11,38.5
2015-06-12,37.7
2015-06-13,36.7
2015-06-14,34.8
2015-06-15,33.1
2015-06-16,32.4
2015-06-17,32.1
2015-06-18,32.1
2015-06-19,32.1
2015-06-20,32.1
2015-06-21,32.1
2015-06-22,32.1
2015-06-23,32.1
2015-06-24,31.4
2015-06-25,30.5
2015-06-26,30.0
2015-06-27,29.6
2015-06-28,28.9
2015-06-29,28.1
2015-06-30,27.3
2015-07-01,26.6
2015-07-02,26.0
2015-07-03,25.3
2015-07-04,24.6
2015-07-05,23.8
2015-07-06,22.9
2015-07-07,21.8
2015-07-08,20.8
2015-07-09,20.2
2015-07-10,19.9
2015-07-11,19.9
2015-07-12,19.9
2015-07-13,20.2
2015-07-14,20.7
2015-07-15,21.0
2015-07-16,21.2
2015-07-17,21.1
2015-07-18,20.9
2015-07-19,20.6
2015-07-20,20.5
2015-07-21,20.5
2015-07-22,20.5
2015-07-23,20.5
2015-07-24,28.0
2015-07-25,43.3
2015-07-26,72.7
2015-07-27,94.2
2015-07-28,94.2
2015-07-29,94.1
2015-07-30,94.0
2015-07-31,93.9
2015-08-01,93.9
2015-08-02,93.8
2015-08-03,93.8
2015-08-04,93.7
2015-08-05,93.6
2015-08-06,93.4
2015-08-07,93.3
2015-08-08,93.2
2015-08-09,93.2
2015-08-10,93.1
2015-08-11,92.9
2015-08-12,92.7
2015-08-13,92.6
2015-08-14,92.6
2015-08-15,92.6
2015-08-16,92.6
2015-08-17,91.6
2015-08-18,89.9
2015-08-19,88.4
2015-08-20,87.4
2015-08-21,87.2
2015-08-22,87.2
2015-08-23,87.0
2015-08-24,86.1
2015-08-25,84.9
2015-08-26,84.2
2015-08-27,83.6
2015-08-28,83.0
2015-08-29,82.3
2015-08-30,81.5
2015-08-31,80.6
2015-09-01,79.5
2015-09-02,78.3
2015-09-03,77.2
2015-09-04,76.1
2015-09-05,75.0
2015-09-06,74.0
2015-09-07,72.9
2015-09-08,71.8
2015-09-09,70.8
2015-09-10,70.2
2015-09-11,69.8
2015-09-12,69.2
2015-09-13,68.1
2015-09-14,67.3
2015-09-15,67.3
2015-09-16,67.4
2015-09-17,67.5
2015-09-18,67.6
2015-09-19,67.7
2015-09-20,67.9
2015-09-21,68.0
2015-09-22,68.0
2015-09-23,68.1
2015-09-24,68.3
2015-09-25,68.5
2015-09-26,68.6
2015-09-27,68.7
2015-09-28,68.7
2015-09-29,68.8
2015-09-30,68.9
2015-10-01,69.3
2015-10-02,69.7
2015-10-03,69.8
2015-10-04,69.9
2015-10-05,70.0
2015-10-06,70.0
2015-10-07,70.1
2015-10-08,70.1
2015-10-09,70.1
2015-10-10,70.1
2015-10-11,70.1
2015-10-12,70.4
2015-10-13,70.8
2015-10-14,70.9
2015-10-15,70.9
2015-10-16,71.0
2015-10-17,71.1
2015-10-18,71.1
2015-10-19,71.2
2015-10-20,71.3
2015-10-21,71.4
2015-10-22,71.5
2015-10-23,71.5
2015-10-24,71.5
2015-10-25,71.5
2015-10-26,71.9
2015-10-27,72.4
2015-10-28,72.6
2015-10-29,72.7
2015-10-30,72.8
2015-10-31,72.9
2015-11-01,73.0
2015-11-02,73.1
2015-11-03,73.2
2015-11-04,73.2
2015-11-05,73.3
2015-11-06,73.4
2015-11-07,73.5
2015-11-08,74.1
2015-11-09,75.0
2015-11-10,76.3
2015-11-11,77.4
2015-11-12,77.8
2015-11-13,78.0
2015-11-14,78.1
2015-11-15,78.1
2015-11-16,78.2
2015-11-17,80.2
2015-11-18,83.1
2015-11-19,84.8
2015-11-20,86.0
2015-11-21,86.8
2015-11-22,87.3
2015-11-23,88.0
2015-11-24,88.9
2015-11-25,90.1
2015-11-26,91.8
2015-11-27,93.1
2015-11-28,93.5
2015-11-29,93.8
2015-11-30,94.0
2015-12-01,94.1
2015-12-02,94.2
2015-12-03,94.2
2015-12-04,94.1
2015-12-05,94.0
2015-12-06,93.8
2015-12-07,93.7
2015-12-08,93.7
2015-12-09,93.6
2015-12-10,93.6
2015-12-11,93.6
2015-12-12,93.6
2015-12-13,93.6
2015-12-14,93.6
2015-12-15,93.6
2015-12-16,93.5
2015-12-17,93.5
2015-12-18,93.5
2015-12-19,93.5
2015-12-20,93.5
2015-12-21,93.5
2015-12-22,93.5
2015-12-23,93.5
2015-12-24,93.5
2015-12-25,93.4
2015-12-26,93.4
2015-12-27,93.4
2015-12-28,93.4
2015-12-29,93.4
2015-12-30,93.4
2015-12-31,93.4
2016-01-01,93.4
2016-01-02,93.4
2016-01-03,93.4
2016-01-04,93.5
2016-01-05,93.5
2016-01-06,93.5
2016-01-07,93.6
2016-01-08,93.7
2016-01-09,93.7
2016-01-10,93.7
2016-01-11,93.6
2016-01-12,93.6
2016-01-13,93.5
2016-01-14,93.5
2016-01-15,93.5
2016-01-16,93.6
2016-01-17,93.6
2016-01-18,93.7
2016-01-19,93.7
2016-01-20,93.7
2016-01-21,93.7
2016-01-22,93.6
2016-01-23,93.6
2016-01-24,93.5
2016-01-25,93.5
2016-01-26,93.5
2016-01-27,93.5
2016-01-28,93.5
2016-01-29,93.5
2016-01-30,93.5
2016-01-31,93.5
2016-02-01,93.5
2016-02-02,93.5
2016-02-03,93.5
2016-02-04,93.5
2016-02-05,93.5
2016-02-06,93.5
2016-02-07,93.5
2016-02-08,93.5
2016-02-09,93.4
2016-02-10,93.4
2016-02-11,93.4
2016-02-12,93.4
2016-02-13,93.5
2016-02-14,93.5
2016-02-15,93.5
2016-02-16,93.5
2016-02-17,93.5
2016-02-18,93.5
2016-02-19,93.5
2016-02-20,93.5
2016-02-21,93.5
2016-02-22,93.5
2016-02-23,93.5
2016-02-24,93.5
2016-02-25,93.5
2016-02-26,93.5
2016-02-27,93.5
2016-02-28,93.5
2016-02-29,93.5
2016-03-01,93.4
2016-03-02,93.4
2016-03-03,93.4
2016-03-04,93.5
2016-03-05,93.6
2016-03-06,93.7
2016-03-07,93.8
2016-03-08,93.8
2016-03-09,93.8
2016-03-10,93.8
2016-03-11,93.8
2016-03-12,93.7
2016-03-13,93.7
2016-03-14,93.7
2016-03-15,93.6
2016-03-16,93.5
2016-03-17,93.5
2016-03-18,93.5
2016-03-19,93.5
2016-03-20,93.5
2016-03-21,93.4
2016-03-22,93.4
2016-03-23,93.4
2016-03-24,93.4
2016-03-25,93.4
2016-03-26,93.4
2016-03-27,93.4
2016-03-28,93.4
2016-03-29,93.4
2016-03-30,93.4
2016-03-31,93.4
2016-04-01,93.4
2016-04-02,93.4
2016-04-03,93.3
2016-04-04,93.3
2016-04-05,93.3
2016-04-06,93.3
2016-04-07,93.3
2016-04-08,93.2
2016-04-09,93.2
2016-04-10,93.0
2016-04-11,92.6
2016-04-12,91.9
2016-04-13,91.1
2016-04-14,90.2
2016-04-15,89.2
2016-04-16,88.3
2016-04-17,87.5
2016-04-18,86.9
2016-04-19,86.5
2016-04-20,86.3
2016-04-21,86.9
2016-04-22,88.3
2016-04-23,90.0
2016-04-24,91.4
2016-04-25,92.0
2016-04-26,92.0
2016-04-27,91.9
2016-04-28,91.8
2016-04-29,91.8
2016-04-30,91.9
2016-05-01,92.2
2016-05-02,92.5
2016-05-03,92.8
2016-05-04,92.9
2016-05-05,92.8
2016-05-06,92.5
2016-05-07,92.1
2016-05-08,91.7
2016-05-09,91.3
2016-05-10,90.9
2016-05-11,90.4
2016-05-12,89.6
2016-05-13,89.0
2016-05-14,89.4
2016-05-15,90.3
2016-05-16,91.1
2016-05-17,91.5
2016-05-18,91.4
2016-05-19,91.0
2016-05-20,90.4
2016-05-21,89.8
2016-05-22,89.2
2016-05-23,88.7
2016-05-24,88.3
2016-05-25,87.8
2016-05-26,87.2
2016-05-27,86.8
2016-05-28,86.8
2016-05-29,86.8
2016-05-30,85.3
2016-05-31,83.1
2016-06-01,81.8
2016-06-02,80.7
2016-06-03,79.7
2016-06-04,78.7
2016-06-05,77.6
2016-06-06,76.5
2016-06-07,75.4
2016-06-08,74.2
2016-06-09,73.1
2016-06-10,72.5
2016-06-11,71.8
2016-06-12,70.1
2016-06-13,68.2
2016-06-14,67.0
2016-06-15,66.0
2016-06-16,65.2
2016-06-17,64.4
2016-06-18,63.5
2016-06-19,62.6
2016-06-20,61.7
2016-06-21,60.9
2016-06-22,60.2
2016-06-23,59.3
2016-06-24,58.8
2016-06-25,58.8
2016-06-26,58.8
2016-06-27,57.4
2016-06-28,56.0
2016-06-29,56.0
2016-06-30,56.0
2016-07-01,56.0
2016-07-02,60.0
2016-07-03,66.9
2016-07-04,73.7
2016-07-05,78.6
2016-07-06,80.2
2016-07-07,80.9
2016-07-08,80.5
2016-07-09,79.6
2016-07-10,78.4
2016-07-11,77.5
2016-07-12,77.1
2016-07-13,77.4
2016-07-14,78.1
2016-07-15,79.2
2016-07-16,80.6
2016-07-17,82.1
2016-07-18,83.6
2016-07-19,85.8
2016-07-20,87.7
2016-07-21,88.3
2016-07-22,88.6
2016-07-23,88.8
2016-07-24,88.9
2016-07-25,89.0
2016-07-26,89.2
2016-07-27,89.6
2016-07-28,90.2
2016-07-29,91.2
2016-07-30,92.1
2016-07-31,92.9
2016-08-01,93.2
2016-08-02,93.2
2016-08-03,93.2
2016-08-04,93.1
2016-08-05,93.1
2016-08-06,93.0
2016-08-07,92.7
2016-08-08,92.4
2016-08-09,91.9
2016-08-10,91.3
2016-08-11,90.8
2016-08-12,90.2
2016-08-13,89.5
2016-08-14,88.2
2016-08-15,86.5
2016-08-16,84.8
2016-08-17,83.1
2016-08-18,81.7
2016-08-19,80.9
2016-08-20,80.1
2016-08-21,77.7
2016-08-22,75.0
2016-08-23,73.6
2016-08-24,72.4
2016-08-25,70.9
2016-08-26,70.0
2016-08-27,70.0
2016-08-28,70.0
2016-08-29,67.6
2016-08-30,65.2
2016-08-31,65.1
2016-09-01,65.1
2016-09-02,64.8
2016-09-03,64.3
2016-09-04,64.0
2016-09-05,63.6
2016-09-06,63.0
2016-09-07,62.2
2016-09-08,61.3
2016-09-09,60.8
2016-09-10,60.8
2016-09-11,60.8
2016-09-12,59.4
2016-09-13,58.0
2016-09-14,58.0
2016-09-15,58.2
2016-09-16,58.4
2016-09-17,58.6
2016-09-18,58.8
2016-09-19,59.0
2016-09-20,59.2
2016-09-21,59.4
2016-09-22,59.6
2016-09-23,59.8
2016-09-24,59.9
2016-09-25,60.0
2016-09-26,60.2
2016-09-27,60.5
2016-09-28,60.8
2016-09-29,61.0
2016-09-30,61.2
2016-10-01,63.1
2016-10-02,66.9
2016-10-03,71.4
2016-10-04,75.0
2016-10-05,77.7
2016-10-06,79.5
2016-10-07,80.1
2016-10-08,80.6
2016-10-09,81.6
2016-10-10,82.5
2016-10-11,83.0
2016-10-12,83.4
2016-10-13,83.8
2016-10-14,84.2
2016-10-15,84.5
2016-10-16,84.7
2016-10-17,84.9
2016-10-18,85.2
2016-10-19,85.4
2016-10-20,85.6
2016-10-21,85.8
2016-10-22,86.0
2016-10-23,86.3
2016-10-24,86.6
2016-10-25,87.1
2016-10-26,87.8
2016-10-27,88.4
2016-10-28,89.0
2016-10-29,89.4
2016-10-30,89.8
2016-10-31,90.2
2016-11-01,90.6
2016-11-02,90.9
2016-11-03,91.1
2016-11-04,91.3
2016-11-05,91.5
2016-11-06,91.8
2016-11-07,92.1
2016-11-08,92.4
2016-11-09,92.7
2016-11-10,92.9
2016-11-11,93.0
2016-11-12,93.1
2016-11-13,93.1
2016-11-14,93.2
2016-11-15,93.2
2016-11-16,93.2
2016-11-17,93.2
2016-11-18,93.2
2016-11-19,93.2
2016-11-20,93.1
2016-11-21,93.1
2016-11-22,93.1
2016-11-23,93.1
2016-11-24,93.0
2016-11-25,93.0
2016-11-26,93.0
2016-11-27,92.9
2016-11-28,92.9
2016-11-29,92.9
2016-11-30,92.9
2016-12-01,92.9
2016-12-02,92.9
2016-12-03,92.9
2016-12-04,92.9
2016-12-05,92.9
2016-12-06,92.9
2016-12-07,92.9
2016-12-08,92.9
2016-12-09,92.9
2016-12-10,92.9
2016-12-11,92.9
2016-12-12,92.9
2016-12-13,92.9
2016-12-14,92.9
2016-12-15,92.9
2016-12-16,92.9
2016-12-17,92.9
2016-12-18,93.0
2016-12-19,93.1
2016-12-20,93.3
2016-12-21,93.6
2016-12-22,93.7
2016-12-23,93.6
2016-12-24,93.5
2016-12-25,93.3
2016-12-26,93.2
2016-12-27,93.2
2016-12-28,93.2
2016-12-29,93.1
2016-12-30,93.1
2016-12-31,93.1
2017-01-01,93.1
2017-01-02,93.1
2017-01-03,93.1
2017-01-04,93.1
2017-01-05,93.1
2017-01-06,93.1
2017-01-07,93.2
2017-01-08,93.2
2017-01-09,93.2
2017-01-10,93.2
2017-01-11,93.2
2017-01-12,93.2
2017-01-13,93.2
2017-01-14,93.2
2017-01-15,93.2
2017-01-16,93.2
2017-01-17,93.2
2017-01-18,93.2
2017-01-19,93.2
2017-01-20,93.2
2017-01-21,93.2
2017-01-22,93.2
2017-01-23,93.2
2017-01-24,93.2
2017-01-25,93.2
2017-01-26,93.2
2017-01-27,93.2
2017-01-28,93.2
2017-01-29,93.2
2017-01-30,93.2
2017-01-31,93.2
2017-02-01,93.1
2017-02-02,93.1
2017-02-03,93.1
2017-02-04,93.1
2017-02-05,93.1
2017-02-06,93.0
2017-02-07,93.0
2017-02-08,93.0
2017-02-09,93.0
2017-02-10,93.0
2017-02-11,92.9
2017-02-12,92.9
2017-02-13,92.9
2017-02-14,92.9
2017-02-15,92.9
2017-02-16,92.9
2017-02-17,92.9
2017-02-18,92.9
2017-02-19,92.9
2017-02-20,92.9
2017-02-21,92.9
2017-02-22,92.9
2017-02-23,92.9
2017-02-24,92.9
2017-02-25,92.9
2017-02-26,92.9
2017-02-27,92.9
2017-02-28,92.9
2017-03-01,92.9
2017-03-02,92.9
2017-03-03,92.9
2017-03-04,92.9
2017-03-05,92.9
2017-03-06,92.9
2017-03-07,92.9
2017-03-08,92.9
2017-03-09,92.9
2017-03-10,92.9
2017-03-11,92.9
2017-03-12,92.9
2017-03-13,92.9
2017-03-14,92.9
2017-03-15,92.9
2017-03-16,92.9
2017-03-17,92.9
2017-03-18,92.9
2017-03-19,92.9
2017-03-20,92.9
2017-03-21,92.9
2017-03-22,92.9
2017-03-23,92.9
2017-03-24,92.9
2017-03-25,92.9
2017-03-26,92.9
2017-03-27,92.9
2017-03-28,92.9
2017-03-29,92.9
2017-03-30,92.9
2017-03-31,92.9
2017-04-01,92.9
2017-04-02,92.9
2017-04-03,92.9
2017-04-04,92.9
2017-04-05,92.9
2017-04-06,92.9
2017-04-07,92.9
2017-04-08,92.9
2017-04-09,92.9
2017-04-10,92.9
2017-04-11,92.9
2017-04-12,92.9
2017-04-13,92.9
2017-04-14,92.9
2017-04-15,92.9
2017-04-16,92.9
2017-04-17,92.9
2017-04-18,92.9
2017-04-19,92.9
2017-04-20,92.9
2017-04-21,92.8
2017-04-22,92.6
2017-04-23,92.5
2017-04-24,92.4
2017-04-25,92.4
2017-04-26,92.3
2017-04-27,92.2
2017-04-28,92.1
2017-04-29,91.8
2017-04-30,91.3
2017-05-01,90.7
2017-05-02,90.2
2017-05-03,89.8
2017-05-04,89.3
2017-05-05,88.2
2017-05-06,86.5
2017-05-07,84.6
2017-05-08,82.8
2017-05-09,81.2
2017-05-10,79.6
2017-05-11,77.8
2017-05-12,76.1
2017-05-13,74.6
2017-05-14,73.3
2017-05-15,71.9
2017-05-16,70.4
2017-05-17,69.0
2017-05-18,67.4
2017-05-19,66.5
2017-05-20,66.5
2017-05-21,66.5
2017-05-22,64.1
2017-05-23,60.9
2017-05-24,59.6
2017-05-25,58.7
2017-05-26,57.7
2017-05-27,56.6
2017-05-28,55.6
2017-05-29,54.4
2017-05-30,53.1
2017-05-31,51.7
2017-06-01,50.4
2017-06-02,49.1
2017-06-03,47.5
2017-06-04,45.9
2017-06-05,44.8
2017-06-06,44.2
2017-06-07,43.8
2017-06-08,43.4
2017-06-09,42.9
2017-06-10,42.0
2017-06-11,40.8
2017-06-12,39.5
2017-06-13,38.1
2017-06-14,36.6
2017-06-15,35.0
2017-06-16,33.5
2017-06-17,32.1
2017-06-18,30.8
2017-06-19,29.5
2017-06-20,28.2
2017-06-21,27.0
2017-06-22,25.6
2017-06-23,24.7
2017-06-24,24.7
